Date;Open;High;Low;Close;Adj Close;Volume
2017-08-28;3.359999895095825;3.359999895095825;3.200000047683716;3.200000047683716;2.5198276042938232;13900
2017-08-29;3.200000047683716;3.240000009536743;3.190000057220459;3.2200000286102295;2.535576343536377;14400
2017-08-30;3.25;3.25;3.240000009536743;3.240000009536743;2.551325559616089;800
2017-08-31;3.240000009536743;3.240000009536743;3.1500000953674316;3.240000009536743;2.551325559616089;2800
2017-09-01;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;2.598572015762329;600
2017-09-04;3.1700000762939453;3.25;3.1500000953674316;3.1500000953674316;2.480455160140991;7700
2017-09-05;3.1700000762939453;3.25;3.0999999046325684;3.1500000953674316;2.480455160140991;16700
2017-09-06;3.2699999809265137;3.4000000953674316;3.200000047683716;3.4000000953674316;2.677316904067993;6800
2017-09-07;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;2.677316904067993;0
2017-09-08;3.430000066757202;3.430000066757202;3.3499999046325684;3.4000000953674316;2.677316904067993;4300
2017-09-11;3.3499999046325684;3.4600000381469727;3.299999952316284;3.450000047683716;2.716689109802246;13300
2017-09-12;3.490000009536743;3.5999999046325684;3.4200000762939453;3.4200000762939453;2.6930654048919678;5400
2017-09-13;3.569999933242798;3.569999933242798;3.4000000953674316;3.4000000953674316;2.677316904067993;1000
2017-09-14;3.4100000858306885;3.5299999713897705;3.3499999046325684;3.5299999713897705;2.7796847820281982;8100
2017-09-15;3.5399999618530273;3.680000066757202;3.509999990463257;3.509999990463257;2.7639358043670654;7600
2017-09-18;3.430000066757202;3.5899999141693115;3.430000066757202;3.5899999141693115;2.8269317150115967;13200
2017-09-19;3.440000057220459;3.4700000286102295;3.359999895095825;3.359999895095825;2.6458191871643066;8700
2017-09-20;3.5799999237060547;3.5799999237060547;3.3299999237060547;3.3299999237060547;2.622195243835449;7500
2017-09-21;3.4000000953674316;3.4000000953674316;3.3399999141693115;3.3399999141693115;2.6300699710845947;12700
2017-09-22;3.5;3.700000047683716;3.4800000190734863;3.5899999141693115;2.8269317150115967;31500
2017-09-25;3.5899999141693115;3.9000000953674316;3.5;3.549999952316284;2.795433521270752;44600
2017-09-26;3.6500000953674316;3.6500000953674316;3.6500000953674316;3.6500000953674316;2.874178171157837;6300
2017-09-27;3.619999885559082;3.619999885559082;3.4800000190734863;3.5999999046325684;2.834805727005005;10500
2017-09-28;3.5;3.5999999046325684;3.4200000762939453;3.430000066757202;2.7009406089782715;8900
2017-09-29;3.450000047683716;3.549999952316284;3.4000000953674316;3.4000000953674316;2.677316904067993;16700
2017-10-02;3.5799999237060547;3.5799999237060547;3.5;3.5;2.756061315536499;6800
2017-10-03;3.4100000858306885;3.5;3.4000000953674316;3.4100000858306885;2.6851911544799805;5900
2017-10-04;3.4800000190734863;3.490000009536743;3.450000047683716;3.450000047683716;2.716689109802246;4000
2017-10-05;3.450000047683716;3.549999952316284;3.299999952316284;3.5399999618530273;2.7875590324401855;26300
2017-10-06;3.549999952316284;3.5799999237060547;3.5;3.5;2.756061315536499;2600
2017-10-09;3.5;3.5;3.390000104904175;3.390000104904175;2.6694424152374268;1600
2017-10-10;3.549999952316284;3.549999952316284;3.440000057220459;3.5;2.756061315536499;4400
2017-10-11;3.430000066757202;3.450000047683716;3.4000000953674316;3.450000047683716;2.716689109802246;3000
2017-10-12;3.450000047683716;3.450000047683716;3.450000047683716;3.450000047683716;2.716689109802246;0
2017-10-13;3.5899999141693115;3.5899999141693115;3.4200000762939453;3.440000057220459;2.7088146209716797;8600
2017-10-16;3.440000057220459;3.5399999618530273;3.3499999046325684;3.3499999046325684;2.637944221496582;2400
2017-10-17;3.3499999046325684;3.450000047683716;3.3499999046325684;3.450000047683716;2.716689109802246;3600
2017-10-18;3.4000000953674316;3.5199999809265137;3.4000000953674316;3.5199999809265137;2.7718100547790527;4700
2017-10-19;3.4100000858306885;3.4800000190734863;3.3499999046325684;3.3499999046325684;2.637944221496582;10700
2017-10-20;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;2.677316904067993;200
2017-10-23;3.490000009536743;3.490000009536743;3.299999952316284;3.3499999046325684;2.637944221496582;7200
2017-10-24;3.4600000381469727;3.4600000381469727;3.390000104904175;3.390000104904175;2.6694424152374268;1200
2017-10-25;3.390000104904175;3.390000104904175;3.3499999046325684;3.3499999046325684;2.637944221496582;2600
2017-10-26;3.3499999046325684;3.430000066757202;3.3499999046325684;3.430000066757202;2.7009406089782715;2100
2017-10-27;3.4000000953674316;3.4800000190734863;3.369999885559082;3.4800000190734863;2.740312337875366;2500
2017-10-30;3.490000009536743;3.490000009536743;3.3499999046325684;3.359999895095825;2.6458191871643066;1400
2017-10-31;3.359999895095825;3.359999895095825;3.3299999237060547;3.3299999237060547;2.622195243835449;1100
2017-11-01;3.3299999237060547;3.369999885559082;3.309999942779541;3.369999885559082;2.653693199157715;4000
2017-11-02;3.369999885559082;3.369999885559082;3.369999885559082;3.369999885559082;2.653693199157715;0
2017-11-03;3.3299999237060547;3.3299999237060547;3.25;3.299999952316284;2.698570489883423;7400
2017-11-06;3.299999952316284;3.299999952316284;3.299999952316284;3.299999952316284;2.698570489883423;0
2017-11-07;3.430000066757202;3.509999990463257;3.3499999046325684;3.3499999046325684;2.7394580841064453;12600
2017-11-08;3.4000000953674316;3.4100000858306885;3.4000000953674316;3.4000000953674316;2.7803454399108887;1800
2017-11-09;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;2.7803454399108887;800
2017-11-10;3.4000000953674316;3.4000000953674316;3.319999933242798;3.3299999237060547;2.7231030464172363;2300
2017-11-13;3.3299999237060547;3.5;3.25;3.5;2.8621201515197754;7700
2017-11-14;3.369999885559082;3.5899999141693115;3.369999885559082;3.5199999809265137;2.8784751892089844;18000
2017-11-15;3.5199999809265137;3.5199999809265137;3.5199999809265137;3.5199999809265137;2.8784751892089844;0
2017-11-16;3.5199999809265137;3.549999952316284;3.450000047683716;3.5;2.8621201515197754;9000
2017-11-17;3.5899999141693115;3.5999999046325684;3.450000047683716;3.5;2.8621201515197754;14200
2017-11-20;3.5;3.5;3.5;3.5;2.8621201515197754;0
2017-11-21;3.5999999046325684;3.799999952316284;3.5;3.700000047683716;3.025670289993286;23600
2017-11-22;3.6500000953674316;3.6500000953674316;3.5999999046325684;3.6500000953674316;2.9847824573516846;3400
2017-11-23;3.5999999046325684;3.6500000953674316;3.5999999046325684;3.6500000953674316;2.9847824573516846;1800
2017-11-24;3.690000057220459;3.690000057220459;3.690000057220459;3.690000057220459;3.0174925327301025;800
2017-11-27;3.5399999618530273;3.5899999141693115;3.5;3.5899999141693115;2.9357175827026367;10800
2017-11-28;3.569999933242798;3.569999933242798;3.5;3.5;2.8621201515197754;300
2017-11-29;3.5899999141693115;3.5899999141693115;3.450000047683716;3.5;2.8621201515197754;5200
2017-11-30;3.5;3.5;3.299999952316284;3.4100000858306885;2.788522958755493;11400
2017-12-01;3.440000057220459;3.440000057220459;3.430000066757202;3.430000066757202;2.804877996444702;800
2017-12-04;3.440000057220459;3.549999952316284;3.440000057220459;3.549999952316284;2.903007745742798;6800
2017-12-05;3.549999952316284;3.569999933242798;3.4000000953674316;3.5;2.8621201515197754;8900
2017-12-06;3.3299999237060547;3.430000066757202;3.2100000381469727;3.299999952316284;2.698570489883423;20800
2017-12-07;3.299999952316284;3.299999952316284;3.200000047683716;3.299999952316284;2.698570489883423;8300
2017-12-08;3.4800000190734863;3.4800000190734863;3.3399999141693115;3.3399999141693115;2.731280565261841;500
2017-12-11;3.3499999046325684;3.4100000858306885;3.3399999141693115;3.3399999141693115;2.731280565261841;2800
2017-12-12;3.4800000190734863;3.4800000190734863;3.2699999809265137;3.390000104904175;2.772167921066284;6300
2017-12-13;3.299999952316284;3.4000000953674316;3.299999952316284;3.3499999046325684;2.7394580841064453;3400
2017-12-14;3.359999895095825;3.380000114440918;3.359999895095825;3.380000114440918;2.763990640640259;8200
2017-12-15;3.3399999141693115;3.4000000953674316;3.3399999141693115;3.4000000953674316;2.7803454399108887;500
2017-12-18;3.430000066757202;3.430000066757202;3.299999952316284;3.4000000953674316;2.7803454399108887;2100
2017-12-19;3.25;3.299999952316284;3.1700000762939453;3.1700000762939453;2.5922634601593018;59800
2017-12-20;3.2799999713897705;3.369999885559082;3.180000066757202;3.190000057220459;2.6086182594299316;16500
2017-12-21;3.259999990463257;3.259999990463257;3.190000057220459;3.200000047683716;2.616795778274536;9600
2017-12-22;3.200000047683716;3.259999990463257;3.1600000858306885;3.1600000858306885;2.5840859413146973;6500
2017-12-25;3.1600000858306885;3.1600000858306885;3.1600000858306885;3.1600000858306885;2.5840859413146973;0
2017-12-26;3.180000066757202;3.359999895095825;3.180000066757202;3.359999895095825;2.74763560295105;25100
2017-12-27;3.299999952316284;3.359999895095825;3.2699999809265137;3.3499999046325684;2.7394580841064453;1700
2017-12-28;3.3499999046325684;3.5299999713897705;3.3499999046325684;3.5;2.8621201515197754;15200
2017-12-29;3.5;3.5;3.5;3.5;2.8621201515197754;0
2018-01-02;3.5;3.5399999618530273;3.4100000858306885;3.4100000858306885;2.788522958755493;6500
2018-01-03;3.4100000858306885;3.5199999809265137;3.4000000953674316;3.5199999809265137;2.8784751892089844;11200
2018-01-04;3.5;3.5799999237060547;3.5;3.5799999237060547;2.9275400638580322;10400
2018-01-05;3.5899999141693115;3.5899999141693115;3.5;3.5;2.8621201515197754;7600
2018-01-08;3.5;3.5799999237060547;3.5;3.5799999237060547;2.9275400638580322;13900
2018-01-09;3.569999933242798;3.569999933242798;3.549999952316284;3.569999933242798;2.9193625450134277;1900
2018-01-10;3.559999942779541;3.559999942779541;3.4700000286102295;3.559999942779541;2.9111850261688232;11200
2018-01-11;3.5;3.559999942779541;3.450000047683716;3.5399999618530273;2.8948304653167725;52500
2018-01-12;3.5;3.5399999618530273;3.4100000858306885;3.4100000858306885;2.788522958755493;26900
2018-01-15;3.4200000762939453;3.490000009536743;3.3499999046325684;3.490000009536743;2.85394287109375;13000
2018-01-16;3.490000009536743;3.490000009536743;3.490000009536743;3.490000009536743;2.85394287109375;500
2018-01-17;3.490000009536743;3.490000009536743;3.450000047683716;3.450000047683716;2.821233034133911;1300
2018-01-18;3.359999895095825;3.4000000953674316;3.25;3.309999942779541;2.7067480087280273;40400
2018-01-19;3.319999933242798;3.3499999046325684;3.2699999809265137;3.2699999809265137;2.6740379333496094;4700
2018-01-22;3.2799999713897705;3.5399999618530273;3.2799999713897705;3.5399999618530273;2.8948304653167725;5100
2018-01-23;3.450000047683716;3.4700000286102295;3.450000047683716;3.450000047683716;2.821233034133911;1700
2018-01-24;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;2.7803454399108887;3500
2018-01-25;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;2.7803454399108887;0
2018-01-26;3.390000104904175;3.4100000858306885;3.309999942779541;3.309999942779541;2.7067480087280273;10300
2018-01-29;3.319999933242798;3.440000057220459;3.299999952316284;3.309999942779541;2.7067480087280273;9400
2018-01-30;3.299999952316284;3.5;3.299999952316284;3.319999933242798;2.714925527572632;15200
2018-01-31;3.4600000381469727;3.5199999809265137;3.4000000953674316;3.450000047683716;2.821233034133911;16600
2018-02-01;3.5199999809265137;3.5199999809265137;3.4100000858306885;3.4100000858306885;2.788522958755493;7100
2018-02-02;3.380000114440918;3.4000000953674316;3.3499999046325684;3.4000000953674316;2.7803454399108887;5900
2018-02-05;3.4000000953674316;3.4000000953674316;3.4000000953674316;3.4000000953674316;2.7803454399108887;5200
2018-02-06;3.4000000953674316;3.450000047683716;3.299999952316284;3.319999933242798;2.714925527572632;8000
2018-02-07;3.3399999141693115;3.3399999141693115;3.3399999141693115;3.3399999141693115;2.731280565261841;1000
2018-02-08;3.450000047683716;3.450000047683716;3.2300000190734863;3.2300000190734863;2.6413283348083496;4500
2018-02-09;3.25;3.4000000953674316;3.25;3.390000104904175;2.772167921066284;12100
2018-02-14;3.390000104904175;3.440000057220459;3.390000104904175;3.390000104904175;2.772167921066284;4200
2018-02-15;3.3499999046325684;3.3499999046325684;3.0999999046325684;3.0999999046325684;2.5350208282470703;80600
2018-02-16;3.0999999046325684;3.140000104904175;2.9700000286102295;3.0899999141693115;2.526843547821045;23600
2018-02-19;3.109999895095825;3.140000104904175;3.0299999713897705;3.140000104904175;2.567730665206909;25200
2018-02-20;3.130000114440918;3.1500000953674316;3.0799999237060547;3.119999885559082;2.5513756275177;2800
2018-02-21;3.140000104904175;3.140000104904175;3.069999933242798;3.069999933242798;2.510488510131836;9000
2018-02-22;3.069999933242798;3.109999895095825;3.049999952316284;3.059999942779541;2.5023109912872314;5000
2018-02-23;3.0999999046325684;3.0999999046325684;3.009999990463257;3.0999999046325684;2.5350208282470703;10300
2018-02-26;3.0999999046325684;3.190000057220459;3.0999999046325684;3.119999885559082;2.5513756275177;24500
2018-02-27;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;2.600440740585327;1100
2018-02-28;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;2.5759084224700928;1300
2018-03-01;3.140000104904175;3.140000104904175;3.0999999046325684;3.140000104904175;2.567730665206909;10300
2018-03-02;3.1500000953674316;3.1500000953674316;3.0299999713897705;3.0299999713897705;2.477778196334839;10800
2018-03-05;3.0199999809265137;3.1500000953674316;3.0;3.0899999141693115;2.526843547821045;26800
2018-03-06;3.0899999141693115;3.1500000953674316;3.059999942779541;3.059999942779541;2.5023109912872314;1400
2018-03-07;3.059999942779541;3.1500000953674316;3.059999942779541;3.1500000953674316;2.5759084224700928;7900
2018-03-08;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;2.5759084224700928;0
2018-03-09;3.0999999046325684;3.140000104904175;3.0299999713897705;3.130000114440918;2.5595531463623047;4000
2018-03-12;3.130000114440918;3.130000114440918;3.119999885559082;3.130000114440918;2.5595531463623047;7300
2018-03-13;3.059999942779541;3.190000057220459;3.059999942779541;3.190000057220459;2.6086182594299316;10100
2018-03-14;3.200000047683716;3.200000047683716;3.190000057220459;3.190000057220459;2.6086182594299316;1000
2018-03-15;3.109999895095825;3.240000009536743;3.109999895095825;3.240000009536743;2.649505853652954;5600
2018-03-16;3.200000047683716;3.200000047683716;3.119999885559082;3.190000057220459;2.6086182594299316;900
2018-03-19;3.119999885559082;3.190000057220459;3.119999885559082;3.180000066757202;2.600440740585327;900
2018-03-20;3.180000066757202;3.25;3.180000066757202;3.25;2.6576833724975586;3400
2018-03-21;3.1700000762939453;3.25;3.1700000762939453;3.240000009536743;2.649505853652954;1400
2018-03-22;3.25;3.25;3.1700000762939453;3.1700000762939453;2.5922634601593018;2000
2018-03-23;3.1700000762939453;3.190000057220459;3.0899999141693115;3.0899999141693115;2.526843547821045;9300
2018-03-26;3.0899999141693115;3.0999999046325684;3.0899999141693115;3.0999999046325684;2.5350208282470703;200
2018-03-27;3.0999999046325684;3.0999999046325684;3.0899999141693115;3.0899999141693115;2.526843547821045;400
2018-03-28;3.0899999141693115;3.0899999141693115;3.0899999141693115;3.0899999141693115;2.526843547821045;0
2018-03-29;3.140000104904175;3.140000104904175;3.130000114440918;3.130000114440918;2.5595531463623047;3300
2018-04-02;3.049999952316284;3.049999952316284;3.009999990463257;3.009999990463257;2.461423397064209;400
2018-04-03;3.049999952316284;3.0799999237060547;3.049999952316284;3.069999933242798;2.510488510131836;6900
2018-04-04;3.0299999713897705;3.0999999046325684;3.0199999809265137;3.0999999046325684;2.5350208282470703;8300
2018-04-05;3.180000066757202;3.180000066757202;3.0;3.0;2.4532458782196045;21800
2018-04-06;3.0;3.0999999046325684;3.0;3.0999999046325684;2.5350208282470703;7400
2018-04-09;3.0299999713897705;3.0299999713897705;3.0299999713897705;3.0299999713897705;2.477778196334839;4300
2018-04-10;3.049999952316284;3.0999999046325684;3.049999952316284;3.0999999046325684;2.5350208282470703;12800
2018-04-11;3.0999999046325684;3.0999999046325684;3.0199999809265137;3.0799999237060547;2.5186657905578613;2300
2018-04-12;3.0899999141693115;3.0899999141693115;3.009999990463257;3.0199999809265137;2.4696009159088135;5200
2018-04-13;3.049999952316284;3.0999999046325684;3.049999952316284;3.0999999046325684;2.5350208282470703;4200
2018-04-16;3.0999999046325684;3.0999999046325684;3.0899999141693115;3.0999999046325684;2.5350208282470703;13300
2018-04-17;3.0999999046325684;3.0999999046325684;3.0999999046325684;3.0999999046325684;2.5350208282470703;0
2018-04-18;3.0199999809265137;3.140000104904175;3.0;3.0999999046325684;2.5350208282470703;6400
2018-04-19;3.0199999809265137;3.119999885559082;3.0199999809265137;3.119999885559082;2.5513756275177;1900
2018-04-20;3.0399999618530273;3.259999990463257;3.0299999713897705;3.25;2.6576833724975586;3000
2018-04-23;3.1600000858306885;3.1600000858306885;3.130000114440918;3.130000114440918;2.5595531463623047;200
2018-04-24;3.1500000953674316;3.200000047683716;3.059999942779541;3.200000047683716;2.616795778274536;16500
2018-04-25;3.180000066757202;3.2300000190734863;3.119999885559082;3.119999885559082;2.5513756275177;3700
2018-04-26;3.1500000953674316;3.1600000858306885;3.140000104904175;3.140000104904175;2.567730665206909;24500
2018-04-27;3.140000104904175;3.140000104904175;3.140000104904175;3.140000104904175;2.567730665206909;0
2018-04-30;3.0799999237060547;3.2300000190734863;3.0799999237060547;3.2300000190734863;2.6413283348083496;1500
2018-05-02;3.2300000190734863;3.2300000190734863;3.2300000190734863;3.2300000190734863;2.6413283348083496;0
2018-05-03;3.119999885559082;3.140000104904175;3.049999952316284;3.140000104904175;2.567730665206909;4700
2018-05-04;3.059999942779541;3.1500000953674316;3.0;3.0799999237060547;2.5186657905578613;6700
2018-05-07;3.059999942779541;3.0999999046325684;3.0399999618530273;3.0999999046325684;2.5350208282470703;1200
2018-05-08;3.0199999809265137;3.190000057220459;3.0199999809265137;3.190000057220459;2.6086182594299316;3300
2018-05-09;3.0299999713897705;3.130000114440918;3.0299999713897705;3.0399999618530273;2.4859559535980225;1300
2018-05-10;3.0399999618530273;3.180000066757202;3.0399999618530273;3.1700000762939453;2.5922634601593018;10100
2018-05-11;3.1700000762939453;3.1700000762939453;3.1700000762939453;3.1700000762939453;2.5922634601593018;100
2018-05-14;3.0999999046325684;3.140000104904175;3.069999933242798;3.140000104904175;2.567730665206909;400
2018-05-15;3.0999999046325684;3.0999999046325684;3.0;3.049999952316284;2.494133234024048;13100
2018-05-16;3.0;3.0999999046325684;3.0;3.0;2.4532458782196045;17000
2018-05-17;2.990000009536743;3.049999952316284;2.8399999141693115;2.930000066757202;2.3960037231445312;75300
2018-05-18;2.700000047683716;3.0;2.700000047683716;3.0;2.4532458782196045;20300
2018-05-21;2.9600000381469727;2.9600000381469727;2.799999952316284;2.819999933242798;2.306051015853882;21300
2018-05-22;2.759999990463257;2.7899999618530273;2.759999990463257;2.7899999618530273;2.2815189361572266;6600
2018-05-23;2.8299999237060547;2.8299999237060547;2.799999952316284;2.799999952316284;2.289696455001831;2200
2018-05-24;2.7899999618530273;2.799999952316284;2.7100000381469727;2.799999952316284;2.289696455001831;8900
2018-05-25;2.75;2.75;2.75;2.75;2.2488086223602295;300
2018-05-28;2.75;2.75;2.5999999046325684;2.5999999046325684;2.1261465549468994;19100
2018-05-29;2.799999952316284;2.799999952316284;2.690000057220459;2.690000057220459;2.1997437477111816;5200
2018-05-30;2.8499999046325684;2.8499999046325684;2.7300000190734863;2.75;2.2488086223602295;2200
2018-06-01;2.8499999046325684;2.8499999046325684;2.799999952316284;2.799999952316284;2.289696455001831;3500
2018-06-04;2.759999990463257;2.759999990463257;2.700000047683716;2.700000047683716;2.2079215049743652;1200
2018-06-05;2.680000066757202;2.700000047683716;2.509999990463257;2.5199999809265137;2.0607268810272217;37300
2018-06-06;2.5;2.6500000953674316;2.5;2.6500000953674316;2.167034387588501;7300
2018-06-07;2.700000047683716;2.700000047683716;2.5;2.5;2.0443716049194336;1800
2018-06-08;2.569999933242798;2.5799999237060547;2.4800000190734863;2.4800000190734863;2.0280165672302246;1900
2018-06-11;2.4800000190734863;2.549999952316284;2.4800000190734863;2.5199999809265137;2.0607268810272217;6200
2018-06-12;2.5199999809265137;2.5199999809265137;2.5199999809265137;2.5199999809265137;2.0607268810272217;0
2018-06-13;2.549999952316284;2.5799999237060547;2.549999952316284;2.5799999237060547;2.1097915172576904;500
2018-06-14;2.559999942779541;2.5799999237060547;2.5199999809265137;2.5199999809265137;2.0607268810272217;4300
2018-06-15;2.5299999713897705;2.5399999618530273;2.5299999713897705;2.5299999713897705;2.068904161453247;2300
2018-06-18;2.5899999141693115;2.609999895095825;2.5899999141693115;2.609999895095825;2.134323835372925;2000
2018-06-19;2.549999952316284;2.640000104904175;2.549999952316284;2.640000104904175;2.1588566303253174;5900
2018-06-20;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.6500000953674316;2.167034387588501;100
2018-06-21;2.7200000286102295;2.75;2.7200000286102295;2.75;2.2488086223602295;5500
2018-06-22;2.75;2.75;2.75;2.75;2.2488086223602295;0
2018-06-25;2.8299999237060547;2.8299999237060547;2.619999885559082;2.690000057220459;2.1997437477111816;700
2018-06-26;2.640000104904175;2.640000104904175;2.640000104904175;2.640000104904175;2.1588566303253174;100
2018-06-27;2.6600000858306885;2.700000047683716;2.6600000858306885;2.700000047683716;2.2079215049743652;1400
2018-06-28;2.700000047683716;3.0;2.700000047683716;3.0;2.4532458782196045;2300
2018-06-29;3.0;3.069999933242798;3.0;3.0;2.4532458782196045;500
2018-07-02;2.75;3.0;2.75;3.0;2.4532458782196045;2700
2018-07-03;2.799999952316284;3.0;2.799999952316284;2.950000047683716;2.412358522415161;2400
2018-07-04;2.9700000286102295;3.0;2.9700000286102295;3.0;2.4532458782196045;2000
2018-07-05;2.950000047683716;3.0;2.950000047683716;3.0;2.4532458782196045;500
2018-07-06;3.0;3.0;3.0;3.0;2.4532458782196045;0
2018-07-10;2.740000009536743;3.1700000762939453;2.740000009536743;3.1700000762939453;2.5922634601593018;13300
2018-07-11;3.1500000953674316;3.180000066757202;3.1500000953674316;3.180000066757202;2.600440740585327;2000
2018-07-12;3.180000066757202;3.180000066757202;3.180000066757202;3.180000066757202;2.600440740585327;0
2018-07-13;3.0;3.0799999237060547;2.869999885559082;2.869999885559082;2.346938371658325;18200
2018-07-16;3.069999933242798;3.069999933242798;2.740000009536743;2.740000009536743;2.240631103515625;15000
2018-07-17;2.950000047683716;3.1500000953674316;2.950000047683716;3.0999999046325684;2.5350208282470703;35000
2018-07-18;3.1500000953674316;3.1600000858306885;3.0999999046325684;3.0999999046325684;2.5350208282470703;500
2018-07-19;3.0999999046325684;3.0999999046325684;3.0999999046325684;3.0999999046325684;2.5350208282470703;100
2018-07-20;3.1600000858306885;3.1600000858306885;3.1600000858306885;3.1600000858306885;2.5840859413146973;100
2018-07-23;3.0;3.0;2.9600000381469727;2.9600000381469727;2.4205360412597656;1500
2018-07-24;2.9200000762939453;3.0;2.9000000953674316;2.9200000762939453;2.3878262042999268;7900
2018-07-25;2.950000047683716;3.130000114440918;2.950000047683716;3.119999885559082;2.5513756275177;4100
2018-07-26;3.119999885559082;3.119999885559082;3.119999885559082;3.119999885559082;2.5513756275177;0
2018-07-27;3.119999885559082;3.119999885559082;3.119999885559082;3.119999885559082;2.5513756275177;0
2018-07-30;2.8499999046325684;3.0999999046325684;2.8499999046325684;3.0999999046325684;2.5350208282470703;800
2018-07-31;3.0999999046325684;3.0999999046325684;3.0399999618530273;3.0399999618530273;2.4859559535980225;3300
2018-08-01;3.0399999618530273;3.0399999618530273;3.0399999618530273;3.0399999618530273;2.4859559535980225;0
2018-08-02;3.0399999618530273;3.0399999618530273;3.0399999618530273;3.0399999618530273;2.4859559535980225;0
2018-08-03;2.8299999237060547;2.859999895095825;2.759999990463257;2.8399999141693115;2.322406053543091;42800
2018-08-06;2.859999895095825;2.859999895095825;2.799999952316284;2.8499999046325684;2.3305835723876953;14600
2018-08-07;2.9600000381469727;2.9600000381469727;2.7799999713897705;2.799999952316284;2.289696455001831;10800
2018-08-08;2.799999952316284;2.809999942779541;2.7799999713897705;2.809999942779541;2.2978737354278564;600
2018-08-09;2.759999990463257;2.759999990463257;2.700000047683716;2.700000047683716;2.2079215049743652;33400
2018-08-10;2.700000047683716;2.700000047683716;2.6600000858306885;2.6600000858306885;2.1752114295959473;3800
2018-08-13;2.6600000858306885;2.700000047683716;2.6600000858306885;2.700000047683716;2.2079215049743652;800
2018-08-14;2.6700000762939453;2.700000047683716;2.6700000762939453;2.700000047683716;2.2079215049743652;4000
2018-08-15;2.680000066757202;2.799999952316284;2.6700000762939453;2.799999952316284;2.289696455001831;27600
2018-08-16;2.8299999237060547;2.990000009536743;2.7100000381469727;2.990000009536743;2.445068597793579;9600
2018-08-17;2.9600000381469727;2.990000009536743;2.9600000381469727;2.9800000190734863;2.4368910789489746;3700
2018-08-20;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.4368910789489746;0
2018-08-21;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.4368910789489746;0
2018-08-22;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.4368910789489746;0
2018-08-23;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.4368910789489746;0
2018-08-24;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.4368910789489746;0
2018-08-27;2.9100000858306885;2.9200000762939453;2.759999990463257;2.9200000762939453;2.3878262042999268;8900
2018-08-28;2.930000066757202;2.9700000286102295;2.930000066757202;2.9700000286102295;2.42871356010437;20500
2018-08-29;2.9600000381469727;2.9600000381469727;2.9600000381469727;2.9600000381469727;2.4205360412597656;300
2018-08-30;2.940000057220459;3.059999942779541;2.940000057220459;3.059999942779541;2.5023109912872314;3000
2018-08-31;3.059999942779541;3.059999942779541;3.059999942779541;3.059999942779541;2.5023109912872314;0
2018-09-03;2.819999933242798;2.8299999237060547;2.819999933242798;2.8299999237060547;2.3142285346984863;600
2018-09-04;3.0;3.0;2.8299999237060547;2.8399999141693115;2.322406053543091;900
2018-09-05;2.9700000286102295;3.0;2.9000000953674316;3.0;2.4532458782196045;1200
2018-09-06;3.0;3.0;3.0;3.0;2.4532458782196045;0
2018-09-10;3.0;3.0;3.0;3.0;2.4532458782196045;0
2018-09-11;2.819999933242798;2.8299999237060547;2.809999942779541;2.8299999237060547;2.3142285346984863;12000
2018-09-12;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.9800000190734863;2.4368910789489746;200
2018-09-13;2.9800000190734863;2.990000009536743;2.809999942779541;2.809999942779541;2.2978737354278564;4400
2018-09-14;2.799999952316284;2.930000066757202;2.799999952316284;2.930000066757202;2.3960037231445312;1600
2018-09-17;2.9000000953674316;2.9000000953674316;2.9000000953674316;2.9000000953674316;2.3714711666107178;100
2018-09-18;2.9800000190734863;3.0;2.9800000190734863;3.0;2.4532458782196045;300
2018-09-19;2.819999933242798;2.8399999141693115;2.819999933242798;2.8399999141693115;2.322406053543091;1800
2018-09-20;2.819999933242798;2.9700000286102295;2.819999933242798;2.9700000286102295;2.42871356010437;1500
2018-09-21;2.9600000381469727;2.9600000381469727;2.8399999141693115;2.950000047683716;2.412358522415161;700
2018-09-24;2.9800000190734863;2.9800000190734863;2.9100000858306885;2.9100000858306885;2.3796489238739014;300
2018-09-25;2.8399999141693115;2.869999885559082;2.8399999141693115;2.869999885559082;2.346938371658325;6800
2018-09-26;2.9100000858306885;2.9600000381469727;2.9100000858306885;2.950000047683716;2.412358522415161;800
2018-09-27;2.869999885559082;2.869999885559082;2.799999952316284;2.8499999046325684;2.3305835723876953;20400
