Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-06-21;12.15999984741211;12.260000228881836;11.5600004196167;11.989999771118164;11.623391151428223;296900;-1.07;-43.05;11.193391799926758;11.893391609191895;11.793391227722168;-0.010726081715199065;-0.008340246548882546;0.5125;12.549675512313843;-0.9262843608856208
2022-06-22;11.84000015258789;12.210000038146973;11.630000114440918;11.890000343322754;11.526449203491211;266600;-0.83;-43.879999999999995;11.266448974609375;11.84644889831543;11.476449012756348;-0.008340246548882546;0.045416410799680174;0.5128;12.501689100265503;-0.9752398967742923
2022-06-23;12.0600004196167;12.800000190734863;11.760000228881836;12.430000305175781;12.049939155578613;342700;4.54;-39.339999999999996;11.379939079284668;12.419939041137695;11.679939270019531;0.045416410799680174;0.02172148659661355;0.5413;12.482785367965699;-0.4328462123870853
2022-06-24;12.579999923706055;13.0;12.149999618530273;12.699999809265137;12.311681747436523;337700;2.17;-37.169999999999995;11.76168155670166;12.611681938171387;12.191681861877441;0.02172148659661355;-0.0393701372933013;0.5453;12.469213438034057;-0.15753169059753347
2022-06-27;12.829999923706055;12.979999542236328;12.130000114440918;12.199999809265137;11.826969146728516;218400;-3.94;-41.10999999999999;11.756969451904297;12.606968879699707;12.456969261169434;-0.0393701372933013;0.0008197411340391536;0.5579;12.420742177963257;-0.5937730312347416
2022-06-28;12.109999656677246;12.34000015258789;11.819999694824219;12.210000038146973;11.836664199829102;252900;0.08;-41.029999999999994;11.446663856506348;11.96666431427002;11.736663818359375;0.0008197411340391536;-0.014742046217575355;0.5559;12.36645441055298;-0.5297902107238777
2022-06-29;12.210000038146973;12.25;11.640000343322754;12.029999732971191;11.6621675491333;335200;-1.47;-42.49999999999999;11.272168159484863;11.88216781616211;11.842167854309082;-0.014742046217575355;0.009143840592954255;0.5358;12.279690980911255;-0.6175234317779541
2022-06-30;12.029999732971191;12.289999961853027;11.34000015258789;12.140000343322754;11.768804550170898;753100;0.91;-41.589999999999996;10.968804359436035;11.918804168701172;11.658803939819336;0.009143840592954255;-0.0254180426929701;0.5386;12.202621841430664;-0.433817291259766
2022-07-01;11.789999961853027;12.109999656677246;11.350000381469727;11.760000228881836;11.469664573669434;384100;-2.54;-44.129999999999995;11.059664726257324;11.819664001464844;11.499664306640625;-0.0254180426929701;0.0017006164973851767;0.5386;12.102355575561523;-0.6326910018920895
2022-07-04;11.510000228881836;12.029999732971191;11.510000228881836;11.779999732971191;11.48917007446289;231800;0.17;-43.959999999999994;11.219170570373535;11.73917007446289;11.219170570373535;0.0017006164973851767;-0.01952450962326069;0.5396;12.00645751953125;-0.5172874450683587
2022-07-05;11.6899995803833;11.6899995803833;11.119999885559082;11.550000190734863;11.264849662780762;454200;-1.95;-45.91;10.83484935760498;11.4048490524292;11.4048490524292;-0.01952450962326069;-0.0008658106877459382;0.5359;11.918247270584107;-0.6533976078033454
2022-07-06;11.6899995803833;11.869999885559082;11.0;11.539999961853027;11.255096435546875;517400;-0.09;-46.0;10.715096473693848;11.58509635925293;11.405096054077148;-0.0008658106877459382;0.038994735051124385;0.5346;11.841182374954224;-0.586085939407349
2022-07-07;11.75;12.40999984741211;11.75;11.989999771118164;11.693985939025879;300900;3.9;-42.1;11.453986167907715;12.113986015319824;11.453986167907715;0.038994735051124385;0.005004308828723492;0.5579;11.788485622406006;-0.0944996833801266
2022-07-08;12.0600004196167;12.489999771118164;11.800000190734863;12.050000190734863;11.752506256103516;286200;0.5;-41.6;11.502506256103516;12.192505836486816;11.762506484985352;0.005004308828723492;-0.05311214538589848;0.5174;11.704784917831422;0.047721338272094016
2022-07-11;11.949999809265137;11.949999809265137;11.279999732971191;11.40999984741211;11.128305435180664;143800;-5.31;-46.910000000000004;10.998305320739746;11.668305397033691;11.668305397033691;-0.05311214538589848;-0.0035057367146136276;0.4963;11.635437107086181;-0.5071316719055172
2022-07-12;11.350000381469727;11.579999923706055;11.0;11.369999885559082;11.089292526245117;168000;-0.35;-47.260000000000005;10.719292640686035;11.29929256439209;11.069293022155762;-0.0035057367146136276;-0.01759009271268941;0.4326;11.608247470855712;-0.518954944610595
2022-07-13;11.300000190734863;11.760000228881836;11.109999656677246;11.170000076293945;10.894230842590332;133500;-1.76;-49.02;10.834230422973633;11.484230995178223;11.02423095703125;-0.01759009271268941;-0.05729636871730892;0.4113;11.59554033279419;-0.7013094902038581
2022-07-14;11.15999984741211;11.15999984741211;10.40999984741211;10.529999732971191;10.270030975341797;156100;-5.73;-54.75;10.150031089782715;10.900031089782715;10.900031089782715;-0.05729636871730892;0.010446370235496438;0.4199;11.526418161392211;-1.2563871860504143
2022-07-15;10.550000190734863;10.859999656677246;10.020000457763672;10.640000343322754;10.377315521240234;412300;1.04;-53.71;9.757315635681152;10.597314834594727;10.287315368652344;0.010446370235496438;-0.004699209771092061;0.4148;11.451996564865112;-1.074681043624878
2022-07-18;10.739999771118164;11.300000190734863;10.59000015258789;10.59000015258789;10.328550338745117;268400;-0.47;-54.18;10.328550338745117;11.03855037689209;10.47854995727539;-0.004699209771092061;0.006609899845525513;0.4146;11.38095326423645;-1.0524029254913323
2022-07-19;10.65999984741211;11.0;10.430000305175781;10.65999984741211;10.396821022033691;224800;0.66;-53.52;10.166821479797363;10.736821174621582;10.396821022033691;0.006609899845525513;0.04502829196897373;0.4166;11.319624757766723;-0.9228037357330319
2022-07-20;10.609999656677246;11.319999694824219;10.609999656677246;11.140000343322754;10.864972114562988;231500;4.5;-49.02;10.33497142791748;11.044971466064453;10.33497142791748;0.04502829196897373;0.008976586774622985;0.4528;11.286550903320313;-0.4215787887573246
2022-07-21;11.239999771118164;11.600000381469727;10.9399995803833;11.239999771118164;10.962502479553223;388500;0.9;-48.120000000000005;10.66250228881836;11.322503089904785;10.962502479553223;0.008976586774622985;-0.009786501403173165;0.4188;11.232179069519043;-0.26967658996582067
2022-07-22;11.15999984741211;11.579999923706055;11.020000457763672;11.130000114440918;10.855217933654785;369900;-0.98;-49.1;10.745218276977539;11.305217742919922;10.885217666625977;-0.009786501403173165;-0.05390835650555792;0.4075;11.159355878829956;-0.3041379451751709
2022-07-25;10.869999885559082;10.880000114440918;10.40999984741211;10.529999732971191;10.270030975341797;305100;-5.39;-54.49;10.150031089782715;10.620031356811523;10.610031127929688;-0.05390835650555792;-0.03798667422917901;0.4262;11.08150897026062;-0.8114779949188229
2022-07-26;10.489999771118164;10.529999732971191;10.079999923706055;10.130000114440918;9.87990665435791;396000;-3.8;-58.29;9.829906463623047;10.279906272888184;10.239906311035156;-0.03798667422917901;0.058242927274986034;0.4392;10.983671092987061;-1.1037644386291507
2022-07-27;10.180000305175781;10.75;9.960000038146973;10.720000267028809;10.455341339111328;363000;5.82;-52.47;9.695341110229492;10.48534107208252;9.9153413772583;0.058242927274986034;0.07649249034498995;0.4982;10.923329782485961;-0.4679884433746331
2022-07-28;10.449999809265137;11.920000076293945;10.449999809265137;11.539999961853027;11.255096435546875;258700;7.65;-44.82;10.165096282958984;11.635096549987793;10.165096282958984;0.07649249034498995;0.0294627338960487;0.5749;10.89764437675476;0.3574520587921146
2022-07-29;11.630000114440918;11.880000114440918;11.270000457763672;11.880000114440918;11.586702346801758;177200;2.95;-41.87;10.976702690124512;11.586702346801758;11.336702346801758;0.0294627338960487;0.0;0.5778;10.903496265411377;0.6832060813903809
2022-08-01;11.920000076293945;12.0600004196167;11.539999961853027;11.880000114440918;11.586702346801758;450800;0.0;-41.87;11.246702194213867;11.766702651977539;11.626702308654785;0.0;0.01767672153459654;0.5778;10.90837287902832;0.6783294677734375
2022-08-02;11.850000381469727;12.380000114440918;11.760000228881836;12.09000015258789;11.79151725769043;288000;1.77;-40.099999999999994;11.461517333984375;12.081517219543457;11.551517486572266;0.01767672153459654;0.0504549306543951;0.5753;10.934706258773804;0.8568109989166253
2022-08-03;12.0600004196167;12.890000343322754;11.979999542236328;12.699999809265137;12.386457443237305;273800;5.05;-35.05;11.666457176208496;12.576457977294922;11.746458053588867;0.0504549306543951;0.060629996191911006;0.5992;10.991274309158324;1.3951831340789802
2022-08-04;12.84000015258789;13.699999809265137;12.84000015258789;13.470000267028809;13.13744831085205;299100;6.06;-28.99;12.507448196411133;13.367447853088379;12.507448196411133;0.060629996191911006;0.03637703817608706;0.6198;11.063447427749633;2.0740008831024177
2022-08-05;13.579999923706055;14.0600004196167;13.289999961853027;13.960000038146973;13.615349769592285;250600;3.64;-25.349999999999998;12.94534969329834;13.715350151062012;13.235349655151367;0.03637703817608706;0.0021490216701598452;0.6287;11.156589603424072;2.4587601661682132
2022-08-08;14.109999656677246;14.90999984741211;13.770000457763672;13.989999771118164;13.644609451293945;791700;0.21;-25.139999999999997;13.424610137939453;14.56460952758789;13.764609336853027;0.0021490216701598452;-0.0221585877527799;0.5865;11.282404804229737;2.3622046470642086
2022-08-09;14.270000457763672;14.300000190734863;13.359999656677246;13.680000305175781;13.342264175415039;400700;-2.22;-27.359999999999996;13.022263526916504;13.962264060974121;13.93226432800293;-0.0221585877527799;0.13888881344020865;0.5962;11.395053386688232;1.9472107887268066
2022-08-10;14.670000076293945;16.350000381469727;14.229999542236328;15.579999923706055;15.195355415344238;1076600;13.89;-13.469999999999995;13.845355033874512;15.96535587310791;14.285355567932129;0.13888881344020865;0.02631577460925838;0.7414;11.610109615325928;3.58524580001831
2022-08-11;15.600000381469727;16.170000076293945;15.420000076293945;15.989999771118164;15.595232963562012;676700;2.63;-10.839999999999996;15.025233268737793;15.775233268737793;15.205233573913574;0.02631577460925838;0.021263225650771433;0.6865;11.876369714736938;3.7188632488250732
2022-08-12;16.040000915527344;16.709999084472656;15.920000076293945;16.329999923706055;15.926837921142578;295800;2.13;-8.709999999999997;15.516838073730469;16.30683708190918;15.636838912963867;0.021263225650771433;0.04715260022155032;0.6851;12.153845834732056;3.7729920864105218
2022-08-15;16.010000228881836;17.40999984741211;16.0;17.100000381469727;16.67782974243164;826700;4.72;-3.9899999999999975;15.577829360961914;16.987829208374023;15.58782958984375;0.04715260022155032;-0.052046801081337524;0.6825;12.471309804916382;4.206519937515258
2022-08-16;16.950000762939453;17.040000915527344;15.489999771118164;16.209999084472656;15.809802055358887;413100;-5.2;-9.189999999999998;15.089802742004395;16.639803886413574;16.549803733825684;-0.052046801081337524;-0.025293134864447175;0.7335;12.741958856582642;3.067843198776245
2022-08-17;15.75;16.530000686645508;15.75;15.800000190734863;15.40992259979248;188400;-2.53;-11.719999999999997;15.359922409057617;16.139923095703125;15.359922409057617;-0.025293134864447175;-0.006961981251324745;0.7467;12.969206380844117;2.4407162189483635
2022-08-18;15.800000190734863;16.09000015258789;15.289999961853027;15.6899995803833;15.30263900756836;206300;-0.7;-12.419999999999996;14.902639389038086;15.70263957977295;15.412639617919922;-0.006961981251324745;-0.0726576999348123;0.7516;13.186213207244872;2.116425800323487
2022-08-19;15.470000267028809;15.470000267028809;14.329999923706055;14.550000190734863;14.190784454345703;277600;-7.27;-19.689999999999998;13.970784187316895;15.110784530639648;15.110784530639648;-0.0726576999348123;-0.009621968000787073;0.8129;13.352991533279418;0.8377929210662849
2022-08-22;14.3100004196167;14.760000228881836;13.9399995803833;14.40999984741211;14.054241180419922;260900;-0.96;-20.65;13.584240913391113;14.404241561889648;13.954241752624512;-0.009621968000787073;0.09507278987361012;0.7778;13.542202043533326;0.512039136886596
2022-08-23;14.579999923706055;15.979999542236328;14.579999923706055;15.779999732971191;15.390417098999023;312300;9.51;-11.139999999999999;14.190417289733887;15.59041690826416;14.190417289733887;0.09507278987361012;0.020278879282727535;0.7964;13.81772756576538;1.5726895332336426
2022-08-24;15.789999961853027;16.420000076293945;15.779999732971191;16.100000381469727;15.70251750946045;530500;2.03;-9.11;15.382516860961914;16.022517204284668;15.39251708984375;0.020278879282727535;0.005590004131723614;0.7858;14.080086374282837;1.622431135177612
2022-08-25;16.100000381469727;16.549999237060547;15.850000381469727;16.190000534057617;15.790294647216797;463400;0.56;-8.549999999999999;15.450294494628906;16.150293350219727;15.700294494628906;0.005590004131723614;-0.030883251423961977;0.7601;14.306846284866333;1.4834483623504635
2022-08-26;16.110000610351562;16.3799991607666;15.649999618530273;15.6899995803833;15.30263900756836;221800;-3.09;-11.639999999999999;15.262639045715332;15.99263858795166;15.722640037536621;-0.030883251423961977;0.022944500740995633;0.7781;14.492643117904663;0.8099958896636963
2022-08-29;15.630000114440918;16.3700008392334;15.4399995803833;16.049999237060547;15.6537504196167;236200;2.29;-9.349999999999998;15.043750762939453;15.97375202178955;15.23375129699707;0.022944500740995633;-0.021806737809768606;0.7764;14.69599552154541;0.9577548980712898
2022-08-30;16.100000381469727;16.139999389648438;15.520000457763672;15.699999809265137;15.312393188476562;265800;-2.18;-11.529999999999998;15.132393836975098;15.752392768859863;15.712393760681152;-0.021806737809768606;0.01910824772573938;0.7881;14.872039318084717;0.4403538703918457
2022-08-31;15.869999885559082;16.139999389648438;15.399999618530273;16.0;15.604986190795898;329600;1.91;-9.619999999999997;15.004985809326172;15.744985580444336;15.47498607635498;0.01910824772573938;0.014374918948306226;0.7767;15.032965755462646;0.5720204353332523
2022-09-01;16.0;16.3799991607666;15.649999618530273;16.229999542236328;15.829306602478027;391700;1.44;-8.179999999999998;15.249306678771973;15.9793062210083;15.5993070602417;0.014374918948306226;-0.019100408953219183;0.756;15.167558670043945;0.661747932434082
2022-09-02;16.309999465942383;17.200000762939453;15.890000343322754;15.920000076293945;15.526960372924805;631900;-1.91;-10.089999999999998;15.496960639953613;16.806961059570312;15.916959762573242;-0.019100408953219183;0.001256234338529616;0.7563;15.26313920021057;0.2638211727142341
2022-09-05;16.18000030517578;16.200000762939453;15.529999732971191;15.9399995803833;15.546465873718262;186500;0.13;-9.959999999999997;15.136466026306152;15.806467056274414;15.786466598510742;0.001256234338529616;0.0037642199553897804;0.7564;15.358232021331787;0.1882338523864746
2022-09-06;15.779999732971191;16.40999984741211;15.0600004196167;16.0;15.604986190795898;489000;0.38;-9.579999999999997;14.664986610412598;16.014986038208008;15.38498592376709;0.0037642199553897804;0.03812500557660092;0.7485;15.47136812210083;0.13361806869506765
2022-09-08;16.229999542236328;16.940000534057617;15.739999771118164;16.610000610351562;16.199926376342773;281200;3.81;-5.769999999999996;15.329925537109375;16.529926300048828;15.819925308227539;0.03812500557660092;0.010836850661105402;0.5837;15.521596670150757;0.6783297061920166
2022-09-09;16.610000610351562;17.329999923706055;16.5;16.790000915527344;16.3754825592041;224500;1.08;-4.689999999999996;16.085481643676758;16.915481567382812;16.19548225402832;0.010836850661105402;-0.009529473579137027;0.5783;15.560609149932862;0.8148734092712395
2022-09-12;17.010000228881836;17.079999923706055;16.510000228881836;16.6299991607666;16.219432830810547;186300;-0.95;-5.639999999999996;16.09943389892578;16.66943359375;16.59943389892578;-0.009529473579137027;-0.0444979887469551;0.5758;15.575238895416259;0.6441939353942878
2022-09-13;16.399999618530273;16.399999618530273;15.760000228881836;15.890000343322754;15.497700691223145;604900;-4.45;-10.089999999999996;15.367700576782227;16.007699966430664;16.007699966430664;-0.0444979887469551;-0.007551821274363157;0.5714;15.516232442855834;-0.01853175163268972
2022-09-14;16.010000228881836;16.010000228881836;15.390000343322754;15.770000457763672;15.380664825439453;341500;-0.76;-10.849999999999996;15.000664710998535;15.620664596557617;15.620664596557617;-0.007551821274363157;0.008243469845476747;0.5418;15.494775581359864;-0.11411075592041087
2022-09-15;15.829999923706055;16.139999389648438;15.5600004196167;15.899999618530273;15.507454872131348;442700;0.82;-10.029999999999996;15.167455673217773;15.747454643249512;15.437455177307129;0.008243469845476747;-0.011320760518660156;0.5348;15.499652194976807;0.007802677154540305
2022-09-16;16.040000915527344;16.229999542236328;15.15999984741211;15.720000267028809;15.33189868927002;1561900;-1.13;-11.159999999999997;14.77189826965332;15.841897964477539;15.651899337768555;-0.011320760518660156;0.012086527171282668;0.5358;15.50111517906189;-0.16921648979186976
2022-09-19;15.65999984741211;16.100000381469727;15.460000038146973;15.90999984741211;15.517208099365234;508500;1.21;-9.949999999999996;15.067208290100098;15.707208633422852;15.267208099365234;0.012086527171282668;-0.0050283412693475915;0.4614;15.567436361312867;-0.05022826194763219
2022-09-20;15.930000305175781;16.540000915527344;15.630000114440918;15.829999923706055;15.43918228149414;375500;-0.5;-10.449999999999996;15.239182472229004;16.14918327331543;15.539182662963867;-0.0050283412693475915;0.01768795111987309;0.4597;15.636683416366576;-0.1975011348724358
2022-09-21;15.8100004196167;16.229999542236328;15.430000305175781;16.110000610351562;15.71226978302002;446900;1.77;-8.679999999999996;15.032269477844238;15.832268714904785;15.412269592285156;0.01768795111987309;0.011793808616170853;0.3196;15.652776050567628;0.05949373245239187
2022-09-22;16.260000228881836;16.3700008392334;15.800000190734863;16.299999237060547;15.897577285766602;278700;1.18;-7.4999999999999964;15.397578239440918;15.967578887939453;15.85757827758789;0.011793808616170853;-0.03680964003326248;0.3142;15.662529039382935;0.23504824638366628
2022-09-23;16.3700008392334;16.3700008392334;15.109999656677246;15.699999809265137;15.312393188476562;425900;-3.68;-11.179999999999996;14.722393035888672;15.982394218444824;15.982394218444824;-0.03680964003326248;-0.021019159692001965;0.3406;15.638633966445923;-0.32624077796936035
2022-09-26;15.569999694824219;15.619999885559082;15.130000114440918;15.369999885559082;14.99053955078125;134400;-2.1;-13.279999999999996;14.750539779663086;15.24053955078125;15.190539360046387;-0.021019159692001965;-0.005204940351377196;0.3309;15.623028993606567;-0.6324894428253174
2022-09-27;14.880000114440918;15.359999656677246;14.760000228881836;15.289999961853027;14.912514686584473;288000;-0.52;-13.799999999999995;14.382514953613281;14.982514381408691;14.502514839172363;-0.005204940351377196;-0.07843022644186937;0.319;15.585967206954956;-0.6734525203704838
2022-09-28;15.210000038146973;15.229999542236328;14.0;14.0;13.74292278289795;862800;-7.84;-21.639999999999993;13.74292278289795;14.972922325134277;14.952922821044922;-0.07843022644186937;-0.004285694756302361;0.4142;15.507493686676025;-1.7645709037780755
2022-09-29;13.859999656677246;14.149999618530273;13.3100004196167;13.9399995803833;13.684024810791016;798300;-0.43;-22.069999999999993;13.054025650024414;13.894024848937988;13.604024887084961;-0.004285694756302361;0.027977090671376104;0.4043;15.411445617675781;-1.7274208068847656
2022-09-30;13.869999885559082;14.6899995803833;13.6899995803833;14.329999923706055;14.066864013671875;621500;2.8;-19.269999999999992;13.426863670349121;14.426863670349121;13.606863975524902;0.027977090671376104;0.09979060588836375;0.4162;15.323323488235474;-1.2564594745635986
2022-10-03;14.800000190734863;16.040000915527344;14.65999984741211;15.760000228881836;15.47060489654541;627700;9.98;-9.289999999999992;14.370604515075684;15.750605583190918;14.510604858398438;0.09979060588836375;0.000634504584947404;0.5555;15.320505714416504;0.1500991821289066
2022-10-04;15.100000381469727;15.90999984741211;15.100000381469727;15.770000457763672;15.48042106628418;627100;0.06;-9.229999999999992;14.810420989990234;15.620420455932617;14.810420989990234;0.000634504584947404;-0.015852864130118105;0.5555;15.317203474044799;0.1632175922393806
2022-10-05;15.770000457763672;15.850000381469727;15.170000076293945;15.520000457763672;15.23501205444336;227800;-1.59;-10.819999999999991;14.885011672973633;15.565011978149414;15.48501205444336;-0.015852864130118105;0.021262945484801676;0.5582;15.298704767227173;-0.06369271278381383
2022-10-06;15.630000114440918;16.280000686645508;15.510000228881836;15.850000381469727;15.558953285217285;338700;2.13;-8.68999999999999;15.218953132629395;15.988953590393066;15.338953018188477;0.021262945484801676;-0.02145114741296905;0.5458;15.266656112670898;0.29229717254638743
2022-10-07;15.949999809265137;15.949999809265137;15.3100004196167;15.510000228881836;15.22519588470459;216900;-2.15;-10.839999999999991;15.025196075439453;15.66519546508789;15.66519546508789;-0.02145114741296905;-0.017408200240842775;0.5482;15.209141778945924;0.01605410575866628
2022-10-10;15.539999961853027;15.729999542236328;15.039999961853027;15.239999771118164;14.960152626037598;170200;-1.74;-12.579999999999991;14.760152816772461;15.450152397155762;15.260152816772461;-0.017408200240842775;-0.01902879588945061;0.5501;15.146177768707275;-0.18602514266967773
2022-10-11;15.270000457763672;15.390000343322754;14.680000305175781;14.949999809265137;14.6754789352417;168300;-1.9;-14.479999999999992;14.405479431152344;15.115479469299316;14.995479583740234;-0.01902879588945061;-0.006688954082486376;0.5321;15.105066680908203;-0.42958774566650426
2022-10-13;14.75;14.989999771118164;14.4399995803833;14.850000381469727;14.577315330505371;326500;-0.67;-15.149999999999991;14.167314529418945;14.717314720153809;14.477314949035645;-0.006688954082486376;-0.02020199244731402;0.5319;15.064899206161499;-0.48758387565612793
2022-10-14;14.850000381469727;14.989999771118164;14.539999961853027;14.550000190734863;14.282824516296387;209100;-2.02;-17.16999999999999;14.27282428741455;14.722824096679688;14.58282470703125;-0.02020199244731402;0.01993125688447739;0.5342;15.00366768836975;-0.7208431720733639
2022-10-17;14.670000076293945;15.300000190734863;14.609999656677246;14.84000015258789;14.567499160766602;244900;1.99;-15.17999999999999;14.337498664855957;15.027499198913574;14.397499084472656;0.01993125688447739;-0.0020215867229935736;0.5396;14.96544771194458;-0.3979485511779792
2022-10-18;15.069999694824219;15.4399995803833;14.5;14.8100004196167;14.538049697875977;250300;-0.2;-15.37999999999999;14.228049278259277;15.168048858642578;14.798048973083496;-0.0020215867229935736;0.006752185250176401;0.5371;14.916489791870116;-0.3784400939941399
2022-10-19;14.880000114440918;15.09000015258789;14.430000305175781;14.90999984741211;14.636213302612305;215700;0.68;-14.69999999999999;14.156213760375977;14.816213607788086;14.606213569641113;0.006752185250176401;-0.013413798051003734;0.538;14.876341342926025;-0.2401280403137207
2022-10-20;14.859999656677246;15.020000457763672;14.140000343322754;14.710000038146973;14.439886093139648;565500;-1.34;-16.039999999999992;13.86988639831543;14.749886512756348;14.589885711669922;-0.013413798051003734;0.05642415013012747;0.5341;14.812722158432006;-0.3728360652923577
2022-10-21;14.739999771118164;15.819999694824219;14.520000457763672;15.539999961853027;15.254644393920898;420300;5.64;-10.399999999999991;14.234644889831543;15.53464412689209;14.454644203186035;0.05642415013012747;0.02316597995930647;0.5733;14.780575513839722;0.47406888008117676
2022-10-24;15.449999809265137;16.209999084472656;15.199999809265137;15.899999618530273;15.608033180236816;283000;2.32;-8.079999999999991;14.90803337097168;15.9180326461792;15.15803337097168;0.02316597995930647;-0.04025153289928052;0.5637;14.795357513427735;0.8126756668090813
2022-10-25;15.789999961853027;16.09000015258789;15.229999542236328;15.260000228881836;14.979785919189453;264700;-4.03;-12.109999999999992;14.949785232543945;15.809785842895508;15.509785652160645;-0.04025153289928052;-0.034731366860196955;0.5779;14.794819831848145;0.1849660873413086
2022-10-26;15.15999984741211;15.34000015258789;14.020000457763672;14.729999542236328;14.459517478942871;348200;-3.47;-15.579999999999993;13.749518394470215;15.069518089294434;14.889517784118652;-0.034731366860196955;0.04684326235301728;0.5912;14.772169971466065;-0.3126524925231937
2022-10-27;14.6899995803833;15.680000305175781;14.479999542236328;15.420000076293945;15.136848449707031;283300;4.68;-10.899999999999993;14.196847915649414;15.396848678588867;14.406847953796387;0.04684326235301728;0.005188022582467866;0.5381;14.841866254806519;0.2949821949005127
2022-10-28;15.369999885559082;15.670000076293945;15.029999732971191;15.5;15.215378761291504;185400;0.52;-10.379999999999994;14.745378494262695;15.38537883758545;15.085378646850586;0.005188022582467866;0.04000011031383588;0.5369;14.918433952331544;0.2969448089599602
2022-10-31;15.300000190734863;16.829999923706055;15.130000114440918;16.1200008392334;15.823995590209961;991700;4.0;-6.379999999999994;14.83399486541748;16.533994674682617;15.003994941711426;0.04000011031383588;-0.0018610636436757755;0.5451;15.006290531158447;0.817705059051514
2022-11-01;16.1200008392334;16.5;15.359999656677246;16.09000015258789;15.794546127319336;417700;-0.19;-6.569999999999994;15.064545631408691;16.204545974731445;15.824546813964844;-0.0018610636436757755;0.014916148515902394;0.4191;15.022487592697143;0.7720585346221931
2022-11-03;15.859999656677246;16.989999771118164;15.569999694824219;16.329999923706055;16.030139923095703;808100;1.49;-5.079999999999994;15.270139694213867;16.690139770507812;15.560139656066895;0.014916148515902394;-0.027556782689088233;0.4218;15.04997353553772;0.9801663875579827
2022-11-04;16.59000015258789;16.860000610351562;15.619999885559082;15.880000114440918;15.588400840759277;766100;-2.76;-7.839999999999994;15.328400611877441;16.568401336669922;16.29840087890625;-0.027556782689088233;-0.04785892835042138;0.4304;15.067642974853516;0.520757865905761
2022-11-07;15.65999984741211;15.760000228881836;14.319999694824219;15.119999885559082;14.84235668182373;508900;-4.79;-12.629999999999994;14.042356491088867;15.482357025146484;15.382356643676758;-0.04785892835042138;0.031084717745979873;0.4574;15.031813144683838;-0.18945646286010742
2022-11-08;14.869999885559082;16.010000228881836;14.770000457763672;15.59000015258789;15.303727149963379;429000;3.11;-9.519999999999994;14.48372745513916;15.723727226257324;14.58372688293457;0.031084717745979873;-0.03271328233893167;0.4656;15.035739707946778;0.26798744201660085
2022-11-09;15.59000015258789;15.760000228881836;14.720000267028809;15.079999923706055;14.803092002868652;465800;-3.27;-12.789999999999994;14.443092346191406;15.483092308044434;15.313092231750488;-0.03271328233893167;-0.04509286622157849;0.4765;15.02788667678833;-0.22479467391967844
2022-11-10;14.25;14.710000038146973;13.5;14.399999618530273;14.135578155517578;1075300;-4.51;-17.299999999999994;13.235578536987305;14.445578575134277;13.985578536987305;-0.04509286622157849;-0.05624997807347176;0.4987;15.000891637802123;-0.8653134822845452
2022-11-11;14.34000015258789;14.720000267028809;13.15999984741211;13.59000015258789;13.340452194213867;1036200;-5.62;-22.919999999999995;12.910451889038086;14.470452308654785;14.090452194213867;-0.05624997807347176;-0.004415062167592465;0.5354;14.939048480987548;-1.598596286773681
2022-11-14;13.739999771118164;13.859999656677246;12.949999809265137;13.529999732971191;13.281553268432617;875600;-0.44;-23.359999999999996;12.701553344726562;13.611553192138672;13.49155330657959;-0.004415062167592465;-0.085735418782803;0.5319;14.88898491859436;-1.6074316501617432
2022-11-16;13.399999618530273;13.640000343322754;12.260000228881836;12.369999885559082;12.142853736877441;407400;-8.57;-31.929999999999996;12.032854080200195;13.412854194641113;13.172853469848633;-0.085735418782803;0.02101862879882943;0.5992;14.767752647399902;-2.624898910522461
2022-11-17;12.0;12.819999694824219;11.84000015258789;12.630000114440918;12.398079872131348;592100;2.1;-29.829999999999995;11.60807991027832;12.588079452514648;11.76807975769043;0.02101862879882943;-0.045130550157615246;0.608;14.66075415611267;-2.2626742839813225
2022-11-18;12.770000457763672;13.489999771118164;12.0600004196167;12.0600004196167;11.838547706604004;477600;-4.51;-34.339999999999996;11.838547706604004;13.268547058105469;12.548547744750977;-0.045130550157615246;0.02653392641322827;0.62;14.520870876312255;-2.6823231697082512
2022-11-21;12.079999923706055;12.600000381469727;12.020000457763672;12.380000114440918;12.152670860290527;1283200;2.65;-31.689999999999998;11.792671203613281;12.372671127319336;11.852670669555664;0.02653392641322827;-0.05573507460841831;0.633;14.4065101146698;-2.2538392543792725
2022-11-22;12.460000038146973;12.5600004196167;11.539999961853027;11.6899995803833;11.475340843200684;303000;-5.57;-37.26;11.32534122467041;12.345341682434082;12.245341300964355;-0.05573507460841831;0.03165107410456791;0.6066;14.21754493713379;-2.742204093933106
2022-11-23;11.65999984741211;12.140000343322754;11.529999732971191;12.0600004196167;11.838547706604004;292200;3.17;-34.089999999999996;11.308547019958496;11.918547630310059;11.438547134399414;0.03165107410456791;0.04477607130943384;0.6141;14.02907066345215;-2.1905229568481452
2022-11-24;12.289999961853027;13.1899995803833;12.029999732971191;12.600000381469727;12.368631362915039;218500;4.48;-29.609999999999996;11.798630714416504;12.958630561828613;12.05863094329834;0.04477607130943384;-0.04761905863394367;0.6378;13.898512935638427;-1.5298815727233883
