Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2018-08-13;6.679999828338623;7.0;6.579999923706055;6.610000133514404;6.610000133514404;26100;-1.05;235.52;6.579999923706055;7.0;6.679999828338623;-0.010478996500457693;0.07110435411470428;0.7808;6.842500019073486;-0.23249988555908185
2018-08-14;6.840000152587891;7.159999847412109;6.840000152587891;7.079999923706055;7.079999923706055;24800;7.11;242.63000000000002;6.840000152587891;7.159999847412109;6.840000152587891;0.07110435411470428;-0.05367233312652431;0.8079;6.90550000667572;0.1744999170303343
2018-08-15;7.079999923706055;7.130000114440918;6.699999809265137;6.699999809265137;6.699999809265137;30700;-5.37;237.26000000000002;6.699999809265137;7.130000114440918;7.079999923706055;-0.05367233312652431;-0.020895503055387565;0.8399;6.946000003814698;-0.2460001945495609
2018-08-16;7.050000190734863;7.059999942779541;6.559999942779541;6.559999942779541;6.559999942779541;17700;-2.09;235.17000000000002;6.559999942779541;7.059999942779541;7.050000190734863;-0.020895503055387565;-0.03201220121626913;0.8449;6.980999994277954;-0.4210000514984129
2018-08-17;6.190000057220459;6.5;6.099999904632568;6.349999904632568;6.349999904632568;23300;-3.2;231.97000000000003;6.099999904632568;6.5;6.190000057220459;-0.03201220121626913;0.02834650517781334;0.8543;7.008499979972839;-0.658500075340271
2018-08-20;6.5;6.599999904632568;6.380000114440918;6.53000020980835;6.53000020980835;12200;2.83;234.80000000000004;6.380000114440918;6.599999904632568;6.5;0.02834650517781334;-0.050536047464062483;0.8571;7.039999985694886;-0.509999775886536
2018-08-21;6.599999904632568;6.599999904632568;6.199999809265137;6.199999809265137;6.199999809265137;16500;-5.05;229.75000000000003;6.199999809265137;6.599999904632568;6.599999904632568;-0.050536047464062483;-0.008064470231593623;0.7081;7.012499976158142;-0.8125001668930052
2018-08-22;6.099999904632568;6.28000020980835;6.059999942779541;6.150000095367432;6.150000095367432;6000;-0.81;228.94000000000003;6.059999942779541;6.28000020980835;6.099999904632568;-0.008064470231593623;-0.016260146842582146;0.6984;6.9729999780654905;-0.8229998826980589
2018-08-23;6.349999904632568;6.5;5.989999771118164;6.050000190734863;6.050000190734863;26900;-1.63;227.31000000000003;5.989999771118164;6.5;6.349999904632568;-0.016260146842582146;0.01487597899394455;0.6805;6.945499992370605;-0.8954998016357418
2018-08-24;6.269999980926514;6.300000190734863;5.920000076293945;6.139999866485596;6.139999866485596;31600;1.49;228.80000000000004;5.920000076293945;6.300000190734863;6.269999980926514;0.01487597899394455;-0.006514651909255265;0.6836;6.9224999904632565;-0.7825001239776608
2018-08-27;6.170000076293945;6.300000190734863;6.079999923706055;6.099999904632568;6.099999904632568;31100;-0.65;228.15000000000003;6.079999923706055;6.300000190734863;6.170000076293945;-0.006514651909255265;-0.01639342724524051;0.6227;6.8734999895095825;-0.7735000848770142
2018-08-28;6.119999885559082;6.130000114440918;5.940000057220459;6.0;6.0;26400;-1.64;226.51000000000005;5.940000057220459;6.130000114440918;6.119999885559082;-0.01639342724524051;0.008333365122477288;0.6204;6.815999984741211;-0.8159999847412109
2018-08-29;6.199999809265137;6.199999809265137;6.03000020980835;6.050000190734863;6.050000190734863;6200;0.83;227.34000000000006;6.03000020980835;6.199999809265137;6.199999809265137;0.008333365122477288;-0.008264494075791107;0.6043;6.749000000953674;-0.6989998102188109
2018-08-30;6.03000020980835;6.039999961853027;5.880000114440918;6.0;6.0;8200;-0.83;226.51000000000005;5.880000114440918;6.039999961853027;6.03000020980835;-0.008264494075791107;-0.05000003178914392;0.603;6.678999996185302;-0.6789999961853024
2018-08-31;5.920000076293945;5.929999828338623;5.639999866485596;5.699999809265137;5.699999809265137;27400;-5.0;221.51000000000005;5.639999866485596;5.929999828338623;5.920000076293945;-0.05000003178914392;-0.03333326083177468;0.5713;6.574499988555909;-0.8745001792907718
2018-09-03;6.0;6.0;5.420000076293945;5.510000228881836;5.510000228881836;23200;-3.33;218.18000000000004;5.420000076293945;6.0;6.0;-0.03333326083177468;-0.0780399795487926;0.5326;6.444000005722046;-0.93399977684021
2018-09-04;5.699999809265137;5.699999809265137;5.03000020980835;5.079999923706055;5.079999923706055;80500;-7.8;210.38000000000002;5.03000020980835;5.699999809265137;5.699999809265137;-0.0780399795487926;-0.025590574093174;0.5723;6.298000001907349;-1.2180000782012943
2018-09-05;5.119999885559082;5.170000076293945;4.849999904632568;4.949999809265137;4.949999809265137;37000;-2.56;207.82000000000002;4.849999904632568;5.170000076293945;5.119999885559082;-0.025590574093174;-0.03636360308574338;0.5372;6.175499987602234;-1.2255001783370973
2018-09-06;5.010000228881836;5.010000228881836;4.699999809265137;4.769999980926514;4.769999980926514;80400;-3.64;204.18000000000004;4.699999809265137;5.010000228881836;5.010000228881836;-0.03636360308574338;-0.014675088457291818;0.5328;6.060499978065491;-1.2904999971389772
2018-09-10;4.769999980926514;4.900000095367432;4.690000057220459;4.699999809265137;4.699999809265137;18400;-1.47;202.71000000000004;4.690000057220459;4.900000095367432;4.769999980926514;-0.014675088457291818;-0.038297837370926735;0.5154;5.961499977111816;-1.2615001678466795
2018-09-11;4.690000057220459;4.690000057220459;4.5;4.519999980926514;4.519999980926514;19900;-3.83;198.88000000000002;4.5;4.690000057220459;4.690000057220459;-0.038297837370926735;0.0;0.5203;5.8569999694824215;-1.3369999885559078
2018-09-12;4.690000057220459;4.860000133514404;4.289999961853027;4.519999980926514;4.519999980926514;57100;0.0;198.88000000000002;4.289999961853027;4.860000133514404;4.690000057220459;0.0;0.12831856773308337;0.4071;5.728999972343445;-1.2089999914169312
2018-09-13;5.0;5.199999809265137;4.699999809265137;5.099999904632568;5.099999904632568;246100;12.83;211.71000000000004;4.699999809265137;5.199999809265137;5.0;0.12831856773308337;-0.027450954726180976;0.6554;5.648999977111816;-0.5490000724792479
2018-09-14;5.199999809265137;5.699999809265137;4.940000057220459;4.960000038146973;4.960000038146973;383400;-2.75;208.96000000000004;4.940000057220459;5.699999809265137;5.199999809265137;-0.027450954726180976;0.08669351311119522;0.6569;5.568999981880188;-0.608999943733215
2018-09-17;4.989999771118164;5.389999866485596;4.900000095367432;5.389999866485596;5.389999866485596;134300;8.67;217.63000000000002;4.900000095367432;5.389999866485596;4.989999771118164;0.08669351311119522;0.09276438077650861;0.7413;5.5209999799728395;-0.13100011348724383
2018-09-18;5.449999809265137;5.889999866485596;5.449999809265137;5.889999866485596;5.889999866485596;218400;9.28;226.91000000000003;5.449999809265137;5.889999866485596;5.449999809265137;0.09276438077650861;-0.0916808105422302;0.8139;5.488999962806702;0.40099990367889404
2018-09-19;5.900000095367432;5.900000095367432;5.329999923706055;5.349999904632568;5.349999904632568;333900;-9.17;217.74000000000004;5.329999923706055;5.900000095367432;5.900000095367432;-0.0916808105422302;0.00934583021049562;0.8571;5.446499967575074;-0.09650006294250524
2018-09-20;5.480000019073486;5.610000133514404;5.21999979019165;5.400000095367432;5.400000095367432;140000;0.93;218.67000000000004;5.21999979019165;5.610000133514404;5.480000019073486;0.00934583021049562;0.018518500530834592;0.8588;5.408999967575073;-0.008999872207641424
2018-09-21;5.590000152587891;5.599999904632568;5.400000095367432;5.5;5.5;115400;1.85;220.52000000000004;5.400000095367432;5.599999904632568;5.590000152587891;0.018518500530834592;0.0;0.8616;5.38149995803833;0.11850004196166974
2018-09-24;5.599999904632568;5.599999904632568;5.300000190734863;5.5;5.5;52100;0.0;220.52000000000004;5.300000190734863;5.599999904632568;5.599999904632568;0.0;0.0072727203369140625;0.8591;5.349499964714051;0.15050003528594935
2018-09-25;5.440000057220459;5.539999961853027;5.300000190734863;5.539999961853027;5.539999961853027;42300;0.73;221.25000000000003;5.300000190734863;5.539999961853027;5.440000057220459;0.0072727203369140625;-0.0072202097704795465;0.86;5.321499967575074;0.21849999427795375
2018-09-26;5.53000020980835;5.599999904632568;5.480000019073486;5.5;5.5;23300;-0.72;220.53000000000003;5.480000019073486;5.599999904632568;5.53000020980835;-0.0072202097704795465;0.012727303938432133;0.8587;5.296499967575073;0.20350003242492676
2018-09-27;5.480000019073486;5.699999809265137;5.480000019073486;5.570000171661377;5.570000171661377;49000;1.27;221.80000000000004;5.480000019073486;5.699999809265137;5.480000019073486;0.012727303938432133;-0.09156197722875781;0.8597;5.272499966621399;0.2975002050399782
2018-09-28;5.480000019073486;5.480000019073486;5.050000190734863;5.059999942779541;5.059999942779541;150200;-9.16;212.64000000000004;5.050000190734863;5.480000019073486;5.480000019073486;-0.09156197722875781;-0.15415014659915682;0.9157;5.225499963760376;-0.1655000209808346
2018-10-01;5.150000095367432;5.150000095367432;4.260000228881836;4.28000020980835;4.28000020980835;450500;-15.42;197.22000000000006;4.260000228881836;5.150000095367432;5.150000095367432;-0.15415014659915682;0.037383140086171496;1.0461;5.154499983787536;-0.8744997739791867
2018-10-02;4.570000171661377;4.579999923706055;4.369999885559082;4.440000057220459;4.440000057220459;160900;3.74;200.96000000000006;4.369999885559082;4.579999923706055;4.570000171661377;0.037383140086171496;0.0765766099563383;1.0571;5.100999975204468;-0.6609999179840091
2018-10-03;4.630000114440918;4.789999961853027;4.510000228881836;4.78000020980835;4.78000020980835;149300;7.66;208.62000000000006;4.510000228881836;4.789999961853027;4.630000114440918;0.0765766099563383;-0.01046029048958308;1.0649;5.085999989509583;-0.30599977970123327
2018-10-04;4.599999904632568;4.78000020980835;4.440000057220459;4.730000019073486;4.730000019073486;110700;-1.05;207.57000000000005;4.440000057220459;4.78000020980835;4.599999904632568;-0.01046029048958308;-0.012684977280675303;1.0615;5.075;-0.34499998092651385
2018-10-05;4.75;4.78000020980835;4.489999771118164;4.670000076293945;4.670000076293945;83000;-1.27;206.30000000000004;4.489999771118164;4.78000020980835;4.75;-0.012684977280675303;0.06209849188764216;1.0541;5.070000004768372;-0.39999992847442645
2018-10-08;4.78000020980835;5.190000057220459;4.78000020980835;4.960000038146973;4.960000038146973;165300;6.21;212.51000000000005;4.78000020980835;5.190000057220459;4.78000020980835;0.06209849188764216;0.024193525128260562;1.074;5.083000016212464;-0.1229999780654909
2018-10-09;5.019999980926514;5.28000020980835;4.869999885559082;5.079999923706055;5.079999923706055;139400;2.42;214.93000000000004;4.869999885559082;5.28000020980835;5.019999980926514;0.024193525128260562;-0.053149603342816265;1.0635;5.111000013351441;-0.03100008964538592
2018-10-10;5.079999923706055;5.079999923706055;4.760000228881836;4.809999942779541;4.809999942779541;70600;-5.31;209.62000000000003;4.760000228881836;5.079999923706055;5.079999923706055;-0.053149603342816265;-0.012474000726259704;1.0853;5.125500011444092;-0.3155000686645506
2018-10-11;4.960000038146973;5.010000228881836;4.679999828338623;4.75;4.75;93200;-1.25;208.37000000000003;4.679999828338623;5.010000228881836;4.960000038146973;-0.012474000726259704;-0.0021053113435444137;0.9841;5.108000016212463;-0.358000016212463
2018-10-15;4.900000095367432;4.960000038146973;4.650000095367432;4.739999771118164;4.739999771118164;63200;-0.21;208.16000000000003;4.650000095367432;4.960000038146973;4.900000095367432;-0.0021053113435444137;0.010548563955535384;0.9794;5.097000002861023;-0.3570002317428589
2018-10-16;4.869999885559082;4.880000114440918;4.699999809265137;4.789999961853027;4.789999961853027;53800;1.05;209.21000000000004;4.699999809265137;4.880000114440918;4.869999885559082;0.010548563955535384;-0.01670144558312403;0.9254;5.067000007629394;-0.27700004577636683
2018-10-17;4.75;4.809999942779541;4.650000095367432;4.710000038146973;4.710000038146973;113500;-1.67;207.54000000000005;4.650000095367432;4.809999942779541;4.75;-0.01670144558312403;-0.04458599499918303;0.8519;5.008000016212463;-0.2979999780654907
2018-10-18;4.71999979019165;4.730000019073486;4.489999771118164;4.5;4.5;184600;-4.46;203.08000000000004;4.489999771118164;4.730000019073486;4.71999979019165;-0.04458599499918303;0.008888880411783928;0.807;4.965500020980835;-0.4655000209808353
2018-10-19;4.679999828338623;4.679999828338623;4.460000038146973;4.539999961853027;4.539999961853027;156200;0.89;203.97000000000003;4.460000038146973;4.679999828338623;4.679999828338623;0.008888880411783928;0.06607933772149566;0.8069;4.922500014305115;-0.3825000524520874
2018-10-22;4.599999904632568;4.900000095367432;4.559999942779541;4.840000152587891;4.840000152587891;221500;6.61;210.58000000000004;4.559999942779541;4.900000095367432;4.599999904632568;0.06607933772149566;0.1053718462740103;0.8439;4.889500021934509;-0.04949986934661865
2018-10-23;4.820000171661377;5.349999904632568;4.730000019073486;5.349999904632568;5.349999904632568;313300;10.54;221.12000000000003;4.730000019073486;5.349999904632568;4.820000171661377;0.1053718462740103;-0.06542054408814157;0.9306;4.8820000171661375;0.46799988746643084
2018-10-24;5.5;5.579999923706055;5.0;5.0;5.0;278400;-6.54;214.58000000000004;5.0;5.579999923706055;5.5;-0.06542054408814157;0.060000038146972745;0.9587;4.855000019073486;0.14499998092651367
2018-10-25;5.099999904632568;5.460000038146973;4.860000133514404;5.300000190734863;5.300000190734863;280400;6.0;220.58000000000004;4.860000133514404;5.460000038146973;5.099999904632568;0.060000038146972745;0.015094324684347349;0.9845;4.8450000286102295;0.4550001621246338
2018-10-26;5.340000152587891;5.46999979019165;5.110000133514404;5.380000114440918;5.380000114440918;172700;1.51;222.09000000000003;5.110000133514404;5.46999979019165;5.340000152587891;0.015094324684347349;-0.005576247057657802;0.9849;4.835500025749207;0.5445000886917111
2018-10-29;5.369999885559082;5.519999980926514;5.25;5.349999904632568;5.349999904632568;251200;-0.56;221.53000000000003;5.25;5.519999980926514;5.369999885559082;-0.005576247057657802;0.05233648874757879;0.9241;4.850000023841858;0.49999988079071045
2018-10-30;5.349999904632568;5.679999828338623;5.329999923706055;5.630000114440918;5.630000114440918;245500;5.23;226.76000000000002;5.329999923706055;5.679999828338623;5.349999904632568;0.05233648874757879;-0.00532863396066352;0.7229;4.917500019073486;0.7125000953674316
2018-10-31;5.679999828338623;5.800000190734863;5.539999961853027;5.599999904632568;5.599999904632568;125900;-0.53;226.23000000000002;5.539999961853027;5.800000190734863;5.679999828338623;-0.00532863396066352;-0.008928520490927738;0.7211;4.975500011444092;0.6244998931884762
2018-11-01;5.610000133514404;5.699999809265137;5.449999809265137;5.550000190734863;5.550000190734863;107600;-0.89;225.34000000000003;5.449999809265137;5.699999809265137;5.610000133514404;-0.008928520490927738;0.01261255719253418;0.6834;5.014000010490418;0.5360001802444456
2018-11-05;5.559999942779541;5.679999828338623;5.5;5.619999885559082;5.619999885559082;53100;1.26;226.60000000000002;5.5;5.679999828338623;5.559999942779541;0.01261255719253418;-0.024911008778724986;0.6799;5.058500003814697;0.5614998817443846
2018-11-06;5.650000095367432;5.659999847412109;5.409999847412109;5.480000019073486;5.480000019073486;77100;-2.49;224.11;5.409999847412109;5.659999847412109;5.650000095367432;-0.024911008778724986;-0.0437956655328442;0.6865;5.099000000953675;0.38100001811981166
2018-11-07;5.489999771118164;5.550000190734863;5.199999809265137;5.239999771118164;5.239999771118164;111400;-4.38;219.73000000000002;5.199999809265137;5.550000190734863;5.489999771118164;-0.0437956655328442;-0.01908395209933933;0.6806;5.112999987602234;0.12699978351593
2018-11-08;5.309999942779541;5.400000095367432;5.059999942779541;5.139999866485596;5.139999866485596;115600;-1.91;217.82000000000002;5.059999942779541;5.400000095367432;5.309999942779541;-0.01908395209933933;0.03307394566338395;0.6805;5.115999984741211;0.023999881744384943
2018-11-09;5.099999904632568;5.349999904632568;5.099999904632568;5.309999942779541;5.309999942779541;123200;3.31;221.13000000000002;5.099999904632568;5.349999904632568;5.099999904632568;0.03307394566338395;0.013182706669622846;0.6572;5.140999984741211;0.1689999580383299
2018-11-12;5.400000095367432;5.519999980926514;5.380000114440918;5.380000114440918;5.380000114440918;122500;1.32;222.45000000000002;5.380000114440918;5.519999980926514;5.400000095367432;0.013182706669622846;0.0037174684946250647;0.6541;5.1724999904632565;0.2075001239776615
2018-11-13;5.449999809265137;5.480000019073486;5.340000152587891;5.400000095367432;5.400000095367432;85800;0.37;222.82000000000002;5.340000152587891;5.480000019073486;5.449999809265137;0.0037174684946250647;-0.012962994523172067;0.6533;5.20550000667572;0.19450008869171143
2018-11-14;5.449999809265137;5.449999809265137;5.28000020980835;5.329999923706055;5.329999923706055;87600;-1.3;221.52;5.28000020980835;5.449999809265137;5.449999809265137;-0.012962994523172067;-0.011257025072867521;0.6571;5.232500004768371;0.09749991893768328
2018-11-16;5.380000114440918;5.389999866485596;5.130000114440918;5.269999980926514;5.269999980926514;190200;-1.13;220.39000000000001;5.130000114440918;5.389999866485596;5.380000114440918;-0.011257025072867521;-0.020872890685488255;0.6549;5.2605000019073485;0.009499979019165217
2018-11-19;5.300000190734863;5.309999942779541;5.110000133514404;5.159999847412109;5.159999847412109;118400;-2.09;218.3;5.110000133514404;5.309999942779541;5.300000190734863;-0.020872890685488255;-0.015503861641813277;0.6355;5.293499994277954;-0.13350014686584455
2018-11-21;5.179999828338623;5.179999828338623;4.989999771118164;5.079999923706055;5.079999923706055;118800;-1.55;216.75;4.989999771118164;5.179999828338623;5.179999828338623;-0.015503861641813277;-0.03149603342816265;0.6407;5.320499992370605;-0.24050006866455043
2018-11-22;5.050000190734863;5.059999942779541;4.900000095367432;4.920000076293945;4.920000076293945;171100;-3.15;213.6;4.900000095367432;5.059999942779541;5.050000190734863;-0.03149603342816265;0.006097506606908221;0.6132;5.324499988555909;-0.40449991226196325
2018-11-23;5.050000190734863;5.099999904632568;4.860000133514404;4.949999809265137;4.949999809265137;196800;0.61;214.21;4.860000133514404;5.099999904632568;5.050000190734863;0.006097506606908221;0.0;0.4761;5.304499983787537;-0.3545001745223999
2018-11-26;5.150000095367432;5.300000190734863;4.889999866485596;4.949999809265137;4.949999809265137;7851400;0.0;214.21;4.889999866485596;5.300000190734863;5.150000095367432;0.0;0.0;0.416;5.301999974250793;-0.35200016498565656
2018-11-27;5.050000190734863;5.090000152587891;4.760000228881836;4.949999809265137;4.949999809265137;7968200;0.0;214.21;4.760000228881836;5.090000152587891;5.050000190734863;0.0;0.0;0.3502;5.284499955177307;-0.3345001459121706
2018-11-28;5.0;5.03000020980835;4.880000114440918;4.949999809265137;4.949999809265137;5174600;0.0;214.21;4.880000114440918;5.03000020980835;5.0;0.0;0.018181849708243103;0.3438;5.262999939918518;-0.31300013065338117
2018-11-29;4.909999847412109;5.110000133514404;4.909999847412109;5.039999961853027;5.039999961853027;7877100;1.82;216.03;4.909999847412109;5.110000133514404;4.909999847412109;0.018181849708243103;0.02777775149707007;0.3525;5.247499942779541;-0.20749998092651367
2018-11-30;5.059999942779541;5.179999828338623;5.050000190734863;5.179999828338623;5.179999828338623;6006800;2.78;218.81;5.050000190734863;5.179999828338623;5.059999942779541;0.02777775149707007;-0.011583000920443065;0.3098;5.224999928474427;-0.04500010013580358
2018-12-03;5.210000038146973;5.289999961853027;5.099999904632568;5.119999885559082;5.119999885559082;7985300;-1.16;217.65;5.099999904632568;5.289999961853027;5.210000038146973;-0.011583000920443065;0.005859416109161408;0.311;5.200999927520752;-0.0810000419616701
2018-12-04;5.179999828338623;5.239999771118164;5.090000152587891;5.150000095367432;5.150000095367432;6400000;0.59;218.24;5.090000152587891;5.239999771118164;5.179999828338623;0.005859416109161408;0.009708682130449064;0.3125;5.18099992275238;-0.030999827384948553
2018-12-05;5.179999828338623;5.239999771118164;5.150000095367432;5.199999809265137;5.199999809265137;5408800;0.97;219.21;5.150000095367432;5.239999771118164;5.179999828338623;0.009708682130449064;-0.0038461503192516178;0.3107;5.159999918937683;0.039999890327453436
2018-12-06;5.150000095367432;5.199999809265137;5.099999904632568;5.179999828338623;5.179999828338623;2767500;-0.38;218.83;5.099999904632568;5.199999809265137;5.150000095367432;-0.0038461503192516178;-0.027027002147700374;0.3004;5.14499990940094;0.03499991893768328
2018-12-07;5.190000057220459;5.21999979019165;4.989999771118164;5.039999961853027;5.039999961853027;6539300;-2.7;216.13000000000002;4.989999771118164;5.21999979019165;5.190000057220459;-0.027027002147700374;-0.03373017412314472;0.2747;5.134999918937683;-0.09499995708465558
2018-12-10;5.070000171661377;5.110000133514404;4.849999904632568;4.869999885559082;4.869999885559082;4881800;-3.37;212.76000000000002;4.849999904632568;5.110000133514404;5.070000171661377;-0.03373017412314472;0.016427089442707654;0.2914;5.121499919891358;-0.25150003433227575
2018-12-11;4.960000038146973;5.050000190734863;4.829999923706055;4.949999809265137;4.949999809265137;4012900;1.64;214.4;4.829999923706055;5.050000190734863;4.960000038146973;0.016427089442707654;-0.0343433547489419;0.2696;5.103499913215638;-0.15350010395050084
2018-12-12;4.989999771118164;5.019999980926514;4.760000228881836;4.78000020980835;4.78000020980835;9748000;-3.43;210.97;4.760000228881836;5.019999980926514;4.989999771118164;-0.0343433547489419;-0.016736484734677592;0.2833;5.073499917984009;-0.2934997081756592
2018-12-13;4.849999904632568;4.849999904632568;4.599999904632568;4.699999809265137;4.699999809265137;12774000;-1.67;209.3;4.599999904632568;4.849999904632568;4.849999904632568;-0.016736484734677592;-0.07446806783749471;0.2835;5.038499903678894;-0.3385000944137575
2018-12-14;4.650000095367432;4.690000057220459;4.329999923706055;4.349999904632568;4.349999904632568;13033700;-7.45;201.85000000000002;4.329999923706055;4.690000057220459;4.650000095367432;-0.07446806783749471;0.0022989032416267374;0.3717;4.989499902725219;-0.639499998092651
2018-12-17;4.380000114440918;4.480000019073486;4.309999942779541;4.360000133514404;4.360000133514404;6825100;0.23;202.08;4.309999942779541;4.480000019073486;4.380000114440918;0.0022989032416267374;0.050458665929975055;0.3741;4.943999910354615;-0.5839997768402103
2018-12-18;4.389999866485596;4.659999847412109;4.349999904632568;4.579999923706055;4.579999923706055;10705800;5.05;207.13000000000002;4.349999904632568;4.659999847412109;4.389999866485596;0.050458665929975055;0.01746723254120064;0.4265;4.914999914169312;-0.334999990463257
2018-12-19;4.659999847412109;4.78000020980835;4.619999885559082;4.659999847412109;4.659999847412109;12207900;1.75;208.88000000000002;4.619999885559082;4.78000020980835;4.659999847412109;0.01746723254120064;-0.017167366164289044;0.4324;4.893999910354614;-0.23400006294250453
2018-12-20;4.699999809265137;4.800000190734863;4.480000019073486;4.579999923706055;4.579999923706055;9192300;-1.72;207.16000000000003;4.480000019073486;4.800000190734863;4.699999809265137;-0.017167366164289044;-0.004366808135300104;0.4232;4.8769999027252195;-0.29699997901916486
2018-12-21;4.619999885559082;4.639999866485596;4.519999980926514;4.559999942779541;4.559999942779541;3657000;-0.44;206.72000000000003;4.519999980926514;4.639999866485596;4.619999885559082;-0.004366808135300104;-0.05701749019895719;0.4218;4.85749990940094;-0.2974999666213991
2018-12-26;4.21999979019165;4.460000038146973;4.139999866485596;4.300000190734863;4.300000190734863;11660000;-5.7;201.02000000000004;4.139999866485596;4.460000038146973;4.21999979019165;-0.05701749019895719;0.004651158148692103;0.4617;4.824999928474426;-0.524999737739563
2018-12-27;4.309999942779541;4.449999809265137;4.260000228881836;4.320000171661377;4.320000171661377;61986400;0.47;201.49000000000004;4.260000228881836;4.449999809265137;4.309999942779541;0.004651158148692103;0.016203632417287173;0.4629;4.793499946594238;-0.47349977493286133
2018-12-28;4.349999904632568;4.489999771118164;4.349999904632568;4.389999866485596;4.389999866485596;6729600;1.62;203.11000000000004;4.349999904632568;4.489999771118164;4.349999904632568;0.016203632417287173;-0.0022778479154449416;0.4694;4.765499949455261;-0.3755000829696655
2019-01-02;4.400000095367432;4.480000019073486;4.349999904632568;4.380000114440918;4.380000114440918;9231200;-0.23;202.88000000000005;4.349999904632568;4.480000019073486;4.400000095367432;-0.0022778479154449416;-0.01598177393433975;0.4612;4.732499957084656;-0.3524998426437378
2019-01-03;4.389999866485596;4.400000095367432;4.159999847412109;4.309999942779541;4.309999942779541;8414100;-1.6;201.28000000000006;4.159999847412109;4.400000095367432;4.389999866485596;-0.01598177393433975;-0.009280733731803936;0.4438;4.688999962806702;-0.3790000200271608
2019-01-04;4.309999942779541;4.369999885559082;4.210000038146973;4.269999980926514;4.269999980926514;5946200;-0.93;200.35000000000005;4.210000038146973;4.369999885559082;4.309999942779541;-0.009280733731803936;-0.007025810290949952;0.4436;4.646499967575073;-0.3764999866485592
2019-01-07;4.300000190734863;4.369999885559082;4.190000057220459;4.239999771118164;4.239999771118164;5408700;-0.7;199.65000000000006;4.190000057220459;4.369999885559082;4.300000190734863;-0.007025810290949952;-0.047169768882415086;0.4404;4.60099995136261;-0.3610001802444458
2019-01-08;4.269999980926514;4.269999980926514;4.0;4.039999961853027;4.039999961853027;11952000;-4.72;194.93000000000006;4.0;4.269999980926514;4.269999980926514;-0.047169768882415086;-0.007425676548133309;0.4539;4.542999958992004;-0.5029999971389767
2019-01-09;4.079999923706055;4.090000152587891;3.859999895095825;4.010000228881836;4.010000228881836;18056100;-0.74;194.19000000000005;3.859999895095825;4.090000152587891;4.079999923706055;-0.007425676548133309;0.1022443451397097;0.4532;4.484499979019165;-0.4744997501373289
2019-01-10;4.0;4.420000076293945;3.950000047683716;4.420000076293945;4.420000076293945;30145000;10.22;204.41000000000005;3.950000047683716;4.420000076293945;4.0;0.1022443451397097;0.020362025120903127;0.6046;4.453499984741211;-0.0334999084472658
2019-01-11;4.5;4.550000190734863;4.329999923706055;4.510000228881836;4.510000228881836;23524800;2.04;206.45000000000005;4.329999923706055;4.550000190734863;4.5;0.020362025120903127;0.06873612573106214;0.602;4.435500001907348;0.07450022697448766
2019-01-14;4.510000228881836;4.880000114440918;4.449999809265137;4.820000171661377;4.820000171661377;18696600;6.87;213.32000000000005;4.449999809265137;4.880000114440918;4.510000228881836;0.06873612573106214;0.03319498790742981;0.6512;4.429000020027161;0.3910001516342163
2019-01-15;4.869999885559082;5.179999828338623;4.860000133514404;4.980000019073486;4.980000019073486;32473600;3.32;216.64000000000004;4.860000133514404;5.179999828338623;4.869999885559082;0.03319498790742981;0.014056259315918584;0.6488;4.4390000104904175;0.5410000085830688
2019-01-16;5.050000190734863;5.190000057220459;5.03000020980835;5.050000190734863;5.050000190734863;17628600;1.41;218.05000000000004;5.03000020980835;5.190000057220459;5.050000190734863;0.014056259315918584;-0.023762447101765005;0.6457;4.4565000295639035;0.5935001611709598
2019-01-17;5.090000152587891;5.099999904632568;4.880000114440918;4.929999828338623;4.929999828338623;19639200;-2.38;215.67000000000004;4.880000114440918;5.099999904632568;5.090000152587891;-0.023762447101765005;-0.010141930149834222;0.5859;4.485500025749206;0.4444998025894167
2019-01-18;4.96999979019165;5.050000190734863;4.789999961853027;4.880000114440918;4.880000114440918;16105200;-1.01;214.66000000000005;4.789999961853027;5.050000190734863;4.96999979019165;-0.010141930149834222;-0.01639342660450327;0.5889;4.511500024795533;0.3685000896453854
2019-01-21;4.880000114440918;4.960000038146973;4.739999771118164;4.800000190734863;4.800000190734863;10162500;-1.64;213.02000000000007;4.739999771118164;4.960000038146973;4.880000114440918;-0.01639342660450327;0.027083256757924667;0.5699;4.522500038146973;0.2775001525878906
2019-01-22;4.760000228881836;5.039999961853027;4.699999809265137;4.929999828338623;4.929999828338623;21080700;2.71;215.73000000000008;4.699999809265137;5.039999961853027;4.760000228881836;0.027083256757924667;0.04665314950953969;0.5741;4.536000037193299;0.39399979114532435
2019-01-23;5.0;5.170000076293945;4.980000019073486;5.159999847412109;5.159999847412109;24211400;4.67;220.40000000000006;4.980000019073486;5.170000076293945;5.0;0.04665314950953969;0.06395347547763186;0.5883;4.565000033378601;0.5949998140335087
2019-01-24;5.199999809265137;5.519999980926514;5.170000076293945;5.489999771118164;5.489999771118164;30924100;6.4;226.80000000000007;5.170000076293945;5.519999980926514;5.199999809265137;0.06395347547763186;-0.02550088749039814;0.6205;4.611500024795532;0.8784997463226318
