Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2012-01-19;21.420000076293945;21.440000534057617;20.709999084472656;20.799999237060547;12.842021942138672;1021900;-2.39;-36.24999999999996;12.752021789550781;13.482023239135742;13.46202278137207;-0.023932359558820226;0.023557616474758847;0.3923;11.973642110824585;0.8683798313140869
2012-01-20;20.790000915527344;21.290000915527344;20.670000076293945;21.290000915527344;13.144549369812012;1095700;2.36;-33.88999999999996;12.524548530578613;13.144549369812012;12.644549369812012;0.023557616474758847;-0.01925777144246421;0.3898;12.072118186950684;1.0724311828613278
2012-01-23;21.299999237060547;21.309999465942383;20.799999237060547;20.8799991607666;12.891414642333984;784300;-1.93;-35.81999999999996;12.81141471862793;13.321414947509766;13.31141471862793;-0.01925777144246421;-0.005746940217618013;0.4021;12.153615570068359;0.7377990722656254
2012-01-24;20.700000762939453;20.93000030517578;20.3799991607666;20.760000228881836;12.817328453063965;1120500;-0.57;-36.38999999999996;12.43732738494873;12.98732852935791;12.757328987121582;-0.005746940217618013;0.020230740561920646;0.404;12.23109998703003;0.5862284660339352
2012-01-26;21.219999313354492;21.299999237060547;21.0;21.18000030517578;13.076632499694824;1757200;2.02;-34.369999999999955;12.896632194519043;13.19663143157959;13.116631507873535;0.020230740561920646;-0.0014164397885827462;0.4056;12.31259708404541;0.7640354156494134
2012-01-27;21.170000076293945;21.299999237060547;20.920000076293945;21.149999618530273;13.058110237121582;652600;-0.14;-34.509999999999955;12.828110694885254;13.208109855651855;13.078110694885254;-0.0014164397885827462;0.009929507718174913;0.3724;12.414468765258789;0.643641471862793
2012-01-30;20.989999771118164;21.3700008392334;20.709999084472656;21.360000610351562;13.18777084350586;1574900;0.99;-33.51999999999995;12.537769317626953;13.197771072387695;12.817770004272461;0.009929507718174913;-0.016854179592981966;0.3719;12.520971155166626;0.6667996883392338
2012-01-31;21.3799991607666;21.3799991607666;20.899999618530273;21.0;12.96550178527832;1316900;-1.69;-35.20999999999995;12.865501403808594;13.345500946044922;13.345500946044922;-0.016854179592981966;0.047618833959995444;0.3761;12.62284288406372;0.34265890121459996
2012-02-01;21.260000228881836;22.229999542236328;21.18000030517578;22.0;13.582903861999512;2320700;4.76;-30.449999999999953;12.762904167175293;13.81290340423584;12.842904090881348;0.047618833959995444;0.006818085915830441;0.3365;12.717923021316528;0.8649808406829838
2012-02-02;22.010000228881836;22.34000015258789;21.6200008392334;22.149999618530273;13.67551326751709;1814800;0.68;-29.769999999999953;13.145514488220215;13.865513801574707;13.535513877868652;0.006818085915830441;0.03115158738100865;0.3364;12.811768198013306;0.8637450695037838
2012-02-03;22.100000381469727;22.940000534057617;21.809999465942383;22.84000015258789;14.101527214050293;1426300;3.12;-26.649999999999952;13.071526527404785;14.20152759552002;13.361527442932129;0.03115158738100865;-0.0013133581167120711;0.3461;12.918579292297363;1.1829479217529304
2012-02-06;22.719999313354492;22.93000030517578;22.360000610351562;22.809999465942383;14.083006858825684;675700;-0.13;-26.77999999999995;13.633008003234863;14.203007698059082;13.993006706237793;-0.0013133581167120711;0.0013150852946579583;0.3468;13.015512037277222;1.0674948215484612
2012-02-07;22.600000381469727;22.90999984741211;22.399999618530273;22.84000015258789;14.101527214050293;959300;0.13;-26.649999999999952;13.661526679992676;14.171526908874512;13.861527442932129;0.0013150852946579583;-0.012259406758438063;0.3473;13.106579256057739;0.9949479579925544
2012-02-08;22.799999237060547;22.989999771118164;22.329999923706055;22.559999465942383;13.928650856018066;1160700;-1.23;-27.879999999999953;13.698651313781738;14.358651161193848;14.16865062713623;-0.012259406758438063;0.011968094484387182;0.3484;13.174802350997926;0.7538485050201409
2012-02-09;22.530000686645508;22.940000534057617;22.459999084472656;22.829999923706055;14.09535026550293;937300;1.2;-26.679999999999954;13.725349426269531;14.205350875854492;13.795351028442383;0.011968094484387182;-0.03985975415773402;0.3483;13.243642663955688;0.8517076015472416
2012-02-10;22.459999084472656;22.459999084472656;21.709999084472656;21.920000076293945;13.533513069152832;1402100;-3.99;-30.669999999999952;13.323512077331543;14.073512077331543;14.073512077331543;-0.03985975415773402;0.0;0.3836;13.280995559692382;0.25251750946044993
2012-02-13;21.920000076293945;21.920000076293945;21.920000076293945;21.920000076293945;13.533513069152832;0;0.0;-30.669999999999952;13.533513069152832;13.533513069152832;13.533513069152832;0.0;-0.003193451134975933;0.3686;13.334709692001343;0.19880337715148855
2012-02-14;22.43000030517578;22.43000030517578;21.68000030517578;21.850000381469727;13.490294456481934;989500;-0.32;-30.989999999999952;13.320294380187988;14.070294380187988;14.070294380187988;-0.003193451134975933;-0.010983698887548021;0.3693;13.386262893676758;0.10403156280517578
2012-02-15;22.290000915527344;22.290000915527344;21.510000228881836;21.610000610351562;13.342121124267578;1316400;-1.1;-32.089999999999954;13.242120742797852;14.02212142944336;14.02212142944336;-0.010983698887548021;0.012493720616990611;0.373;13.430407428741455;-0.08828630447387731
2012-02-16;21.450000762939453;21.959999084472656;21.299999237060547;21.8799991607666;13.508813858032227;1042900;1.25;-30.839999999999954;12.928813934326172;13.588813781738281;13.078815460205078;0.012493720616990611;0.026965655814909617;0.3203;13.448003244400024;0.06081061363220286
2012-02-17;21.75;22.6200008392334;21.75;22.469999313354492;13.873087882995605;1136000;2.7;-28.139999999999954;13.153088569641113;14.023089408874512;13.153088569641113;0.026965655814909617;-0.004005090538679923;0.3177;13.499556541442871;0.3735313415527344
2012-02-23;22.450000762939453;22.760000228881836;22.139999389648438;22.3799991607666;13.817524909973145;879700;-0.4;-28.539999999999953;13.57752513885498;14.197525978088379;13.887526512145996;-0.004005090538679923;0.013851115263765479;0.3102;13.533205318450928;0.2843195915222161
2012-02-24;22.59000015258789;22.850000381469727;22.43000030517578;22.690000534057617;14.008913040161133;585400;1.39;-27.149999999999952;13.748912811279297;14.168912887573242;13.908912658691406;0.013851115263765479;-0.01542512599212631;0.3013;13.589080238342286;0.4198328018188473
2012-02-27;22.68000030517578;22.690000534057617;22.219999313354492;22.34000015258789;13.792823791503906;773500;-1.54;-28.68999999999995;13.672822952270508;14.142824172973633;14.132823944091797;-0.01542512599212631;0.01034638878271621;0.3075;13.637855005264282;0.15496878623962473
2012-02-28;22.5;22.780000686645508;22.309999465942383;22.459999084472656;13.935529708862305;1811900;1.03;-27.65999999999995;13.785530090332031;14.255531311035156;13.975530624389648;0.01034638878271621;0.01736456183769719;0.3024;13.680799865722657;0.2547298431396481
2012-02-29;22.600000381469727;23.290000915527344;22.559999465942383;22.850000381469727;14.17751407623291;2023500;1.74;-25.919999999999952;13.887513160705566;14.617514610290527;13.92751407623291;0.01736456183769719;0.021006308202075274;0.3058;13.736770057678223;0.44074401855468714
2012-03-01;23.0;23.329999923706055;22.84000015258789;23.329999923706055;14.47533130645752;1299800;2.1;-23.81999999999995;13.985331535339355;14.47533130645752;14.145331382751465;0.021006308202075274;0.015859487952849083;0.311;13.801148080825806;0.6741832256317135
2012-03-02;23.489999771118164;23.700000762939453;23.360000610351562;23.700000762939453;14.704902648925781;1257000;1.59;-22.22999999999995;14.36490249633789;14.704902648925781;14.494901657104492;0.015859487952849083;-0.008439149403782653;0.3023;13.888118124008178;0.8167845249176029
2012-03-05;23.459999084472656;23.729999542236328;23.25;23.5;14.580805778503418;742000;-0.84;-23.06999999999995;14.330805778503418;14.810805320739746;14.540804862976074;-0.008439149403782653;-0.05319154850555785;0.2642;13.938013219833374;0.6427925586700436
2012-03-06;23.0;23.0;22.139999389648438;22.25;13.805230140686035;1834000;-5.32;-28.38999999999995;13.695229530334473;14.555230140686035;14.555230140686035;-0.05319154850555785;-0.002696425138366876;0.332;13.944499063491822;-0.13926892280578684
2012-03-07;22.40999984741211;22.670000076293945;21.889999389648438;22.190000534057617;13.76800537109375;895200;-0.27;-28.65999999999995;13.46800422668457;14.248004913330078;13.988004684448242;-0.002696425138366876;0.015322509143300467;0.3119;13.927822971343994;-0.1598176002502445
2012-03-08;22.75;22.8700008392334;22.280000686645508;22.530000686645508;13.978965759277344;1001500;1.53;-27.12999999999995;13.728965759277344;14.318965911865234;14.198965072631836;0.015322509143300467;0.022636636574355773;0.3172;13.922620916366578;0.056344842910766246
2012-03-09;22.899999618530273;23.239999771118164;22.68000030517578;23.040000915527344;14.295402526855469;823600;2.26;-24.869999999999948;13.935401916503906;14.495401382446289;14.155401229858398;0.022636636574355773;0.012586478713281002;0.3274;13.932314682006837;0.3630878448486321
2012-03-12;23.030000686645508;23.3799991607666;22.920000076293945;23.329999923706055;14.47533130645752;899600;1.26;-23.609999999999946;14.06533145904541;14.525330543518066;14.175332069396973;0.012586478713281002;0.048435664033663395;0.3261;13.959648704528808;0.5156826019287113
2012-03-13;23.510000228881836;24.5;23.209999084472656;24.459999084472656;15.176453590393066;1489600;4.84;-18.769999999999946;13.926453590393066;15.21645450592041;14.226454734802246;0.048435664033663395;0.0;0.3641;14.013703870773316;1.1627497196197503
2012-03-14;24.459999084472656;24.459999084472656;24.459999084472656;24.459999084472656;15.176453590393066;0;0.0;-18.769999999999946;15.176453590393066;15.176453590393066;15.176453590393066;0.0;-0.0012266815972310496;0.326;14.095850896835326;1.08060269355774
2012-03-15;24.56999969482422;24.75;24.020000457763672;24.43000030517578;15.1578369140625;905200;-0.12;-18.889999999999947;14.74783706665039;15.477836608886719;15.297836303710938;-0.0012266815972310496;-0.009414662406481256;0.3263;14.177067089080811;0.9807698249816887
2012-03-16;24.530000686645508;24.860000610351562;24.200000762939453;24.200000762939453;15.015130996704102;1109200;-0.94;-19.82999999999995;15.015130996704102;15.675130844116211;15.345130920410156;-0.009414662406481256;0.0;0.3294;14.25330891609192;0.7618220806121823
2012-03-19;24.200000762939453;24.200000762939453;24.200000762939453;24.200000762939453;15.015130996704102;0;0.0;-19.82999999999995;15.015130996704102;15.015130996704102;15.015130996704102;0.0;-0.004958555066764236;0.3243;14.336959409713746;0.6781715869903557
2012-03-20;24.010000228881836;24.850000381469727;23.760000228881836;24.079999923706055;14.940677642822266;939900;-0.5;-20.32999999999995;14.620677947998047;15.710678100585938;14.870677947998047;-0.004958555066764236;-0.018687977278303736;0.3257;14.408552598953246;0.5321250438690193
2012-03-21;24.25;24.25;23.540000915527344;23.6299991607666;14.661466598510742;571400;-1.87;-22.19999999999995;14.571468353271484;15.28146743774414;15.28146743774414;-0.018687977278303736;0.0;0.3256;14.447971534729003;0.213495063781739
2012-03-22;24.25;24.25;23.540000915527344;23.6299991607666;14.661466598510742;571400;0.0;-22.19999999999995;14.571468353271484;15.28146743774414;15.28146743774414;0.0;0.0067713209773963;0.3248;14.490168619155884;0.1712979793548577
2012-03-23;23.299999237060547;23.790000915527344;23.149999618530273;23.790000915527344;14.760744094848633;782800;0.68;-21.51999999999995;14.120742797851562;14.760744094848633;14.270742416381836;0.0067713209773963;0.01765449035848987;0.3227;14.52776017189026;0.23298392295837367
2012-03-26;24.1299991607666;24.34000015258789;23.790000915527344;24.209999084472656;15.021337509155273;682200;1.77;-19.74999999999995;14.601339340209961;15.151338577270508;14.941337585449219;0.01765449035848987;-0.02395731474811713;0.3192;14.589185857772828;0.43215165138244593
2012-03-27;24.209999084472656;24.43000030517578;23.40999984741211;23.6299991607666;14.661466598510742;688700;-2.4;-22.14999999999995;14.44146728515625;15.461467742919922;15.241466522216797;-0.02395731474811713;-0.03216260380903391;0.3337;14.62548270225525;0.03598389625549281
2012-03-28;23.600000381469727;23.799999237060547;22.860000610351562;22.8700008392334;14.189915657043457;1057100;-3.22;-25.369999999999948;14.179915428161621;15.119914054870605;14.919915199279785;-0.03216260380903391;0.012680650612717503;0.3508;14.626102781295776;-0.436187124252319
2012-03-29;22.639999389648438;23.200000762939453;22.459999084472656;23.15999984741211;14.369853019714355;841000;1.27;-24.099999999999948;13.669852256774902;14.4098539352417;13.849852561950684;0.012680650612717503;-0.028929213214623495;0.3455;14.620828866958618;-0.2509758472442627
2012-03-30;23.200000762939453;23.3799991607666;22.280000686645508;22.489999771118164;13.954144477844238;1883100;-2.89;-26.98999999999995;13.744145393371582;14.844143867492676;14.664145469665527;-0.028929213214623495;0.03201425698953542;0.3545;14.583290958404541;-0.6291464805603031
2012-04-02;22.440000534057617;23.510000228881836;22.420000076293945;23.209999084472656;14.40087604522705;1319300;3.2;-23.78999999999995;13.61087703704834;14.70087718963623;13.630877494812012;0.03201425698953542;-0.016372201210655635;0.3739;14.574294471740723;-0.17341842651367223
2012-04-03;23.209999084472656;23.479999542236328;22.530000686645508;22.829999923706055;14.165102005004883;855500;-1.64;-25.42999999999995;13.865102767944336;14.815101623535156;14.545101165771484;-0.016372201210655635;-0.01620689325509017;0.3244;14.592288064956666;-0.42718605995178294
2012-04-04;22.5;22.690000534057617;22.18000030517578;22.459999084472656;13.935529708862305;925000;-1.62;-27.04999999999995;13.65553092956543;14.165531158447266;13.975530624389648;-0.01620689325509017;0.007123850860997871;0.3302;14.600664281845093;-0.6651345729827884
2012-04-05;22.229999542236328;22.770000457763672;22.229999542236328;22.6200008392334;14.034804344177246;1172800;0.71;-26.33999999999995;13.644803047180176;14.18480396270752;13.644803047180176;0.007123850860997871;-0.018567723609846598;0.3267;14.603456211090087;-0.5686518669128411
2012-04-09;22.110000610351562;22.329999923706055;22.020000457763672;22.200000762939453;13.774209976196289;584800;-1.86;-28.19999999999995;13.594209671020508;13.90420913696289;13.684209823608398;-0.018567723609846598;0.0;0.3222;14.577396583557128;-0.8031866073608391
2012-04-10;22.200000762939453;22.200000762939453;22.200000762939453;22.200000762939453;13.774209976196289;0;0.0;-28.19999999999995;13.774209976196289;13.774209976196289;13.774209976196289;0.0;-0.011261064468204185;0.3179;14.542340517044067;-0.7681305408477783
2012-04-11;21.979999542236328;22.360000610351562;21.700000762939453;21.950000762939453;13.619097709655762;800300;-1.13;-29.32999999999995;13.369097709655762;14.029097557067871;13.649096488952637;-0.011261064468204185;0.0;0.2562;14.464472723007201;-0.8453750133514397
2012-04-12;21.950000762939453;21.950000762939453;21.950000762939453;21.950000762939453;13.619097709655762;0;0.0;-29.32999999999995;13.619097709655762;13.619097709655762;13.619097709655762;0.0;0.01822303858666463;0.2562;14.386604928970337;-0.7675072193145756
2012-04-13;22.520000457763672;22.700000762939453;21.90999984741211;22.350000381469727;13.867279052734375;717600;1.82;-27.50999999999995;13.427278518676758;14.217279434204102;14.03727912902832;0.01822303858666463;-0.0026840849422209434;0.2692;14.32207703590393;-0.45479798316955566
2012-04-16;22.56999969482422;22.770000457763672;22.010000228881836;22.290000915527344;13.830058097839355;791000;-0.27;-27.779999999999948;13.550057411193848;14.310057640075684;14.11005687713623;-0.0026840849422209434;0.014804438628488237;0.2686;14.262823390960694;-0.4327652931213386
2012-04-17;22.65999984741211;23.0;22.43000030517578;22.6200008392334;14.034804344177246;1126900;1.48;-26.299999999999947;13.844803810119629;14.414803504943848;14.074803352355957;0.014804438628488237;0.03757746630853043;0.2765;14.21380705833435;-0.17900271415710378
2012-04-18;22.510000228881836;23.579999923706055;22.510000228881836;23.469999313354492;14.562196731567383;1892800;3.76;-22.53999999999995;13.602197647094727;14.672197341918945;13.602197647094727;0.03757746630853043;-0.008095447350514817;0.312;14.194883012771607;0.367313718795776
2012-04-19;23.239999771118164;23.760000228881836;23.200000762939453;23.280000686645508;14.44430923461914;1145400;-0.81;-23.349999999999948;14.364309310913086;14.924308776855469;14.404308319091797;-0.008095447350514817;-0.005584526985288996;0.3062;14.184025144577026;0.2602840900421146
2012-04-20;23.40999984741211;23.649999618530273;23.100000381469727;23.149999618530273;14.36364459991455;1143200;-0.56;-23.909999999999947;14.313645362854004;14.86364459991455;14.623644828796387;-0.005584526985288996;-0.025053492799096078;0.3067;14.169134044647217;0.19451055526733363
2012-04-23;22.739999771118164;22.8799991607666;22.290000915527344;22.56999969482422;14.003785133361816;730000;-2.51;-26.419999999999945;13.723786354064941;14.3137845993042;14.173785209655762;-0.025053492799096078;0.020824183655811623;0.3169;14.131286096572875;-0.12750096321105886
2012-04-24;22.25;23.049999237060547;22.25;23.040000915527344;14.295402526855469;714200;2.08;-24.339999999999947;13.505401611328125;14.305400848388672;13.505401611328125;0.020824183655811623;0.008680226628532406;0.3197;14.094989347457886;0.2004131793975823
2012-04-25;23.31999969482422;23.729999542236328;22.93000030517578;23.239999771118164;14.419489860534668;689100;0.87;-23.469999999999946;14.109490394592285;14.909489631652832;14.499489784240723;0.008680226628532406;0.006884489089268975;0.3113;14.082890510559082;0.33659934997558594
2012-04-26;23.200000762939453;23.56999969482422;22.75;23.399999618530273;14.518760681152344;924500;0.69;-22.779999999999944;13.86876106262207;14.688760757446289;14.318761825561523;0.006884489089268975;-0.014529404315179795;0.2889;14.099332761764526;0.4194279193878181
2012-04-27;23.0;23.729999542236328;23.0;23.059999465942383;14.307811737060547;532600;-1.45;-24.229999999999944;14.247812271118164;14.977811813354492;14.247812271118164;-0.014529404315179795;0.008239113319168823;0.2908;14.096230697631835;0.21158103942871165
2012-04-30;23.399999618530273;23.6200008392334;22.799999237060547;23.25;14.425695419311523;667200;0.82;-23.409999999999943;13.97569465637207;14.795696258544922;14.575695037841797;0.008239113319168823;0.0;0.2712;14.119808244705201;0.30588717460632253
2012-05-02;23.399999618530273;23.6200008392334;22.799999237060547;23.25;14.425695419311523;667200;0.0;-23.409999999999943;13.97569465637207;14.795696258544922;14.575695037841797;0.0;-0.026666753931097298;0.2465;14.121049213409425;0.3046462059020989
2012-05-03;23.3799991607666;23.450000762939453;22.579999923706055;22.6299991607666;14.041008949279785;852300;-2.67;-26.07999999999994;13.991009712219238;14.861010551452637;14.791008949279785;-0.026666753931097298;-0.06053909291305848;0.2581;14.114844560623169;-0.07383561134338379
2012-05-04;22.309999465942383;22.8799991607666;21.260000228881836;21.260000228881836;13.19097900390625;2396100;-6.05;-32.12999999999994;13.19097900390625;14.810977935791016;14.240978240966797;-0.06053909291305848;0.01740322839983155;0.3318;14.077617025375366;-0.8866380214691159
2012-05-07;21.100000381469727;21.65999984741211;20.760000228881836;21.6299991607666;13.420544624328613;1479200;1.74;-30.38999999999994;12.550545692443848;13.450545310974121;12.890545845031738;0.01740322839983155;-0.03883435882323638;0.3377;14.046904039382934;-0.6263594150543206
2012-05-08;21.200000762939453;21.440000534057617;20.600000381469727;20.790000915527344;12.89936637878418;1585100;-3.88;-34.26999999999994;12.709365844726562;13.549365997314453;13.309366226196289;-0.03883435882323638;0.0038479321920519283;0.358;14.003161859512328;-1.1037954807281487
2012-05-09;20.450000762939453;21.209999084472656;20.450000762939453;20.8700008392334;12.949002265930176;998500;0.38;-33.88999999999994;12.52900218963623;13.289000511169434;12.52900218963623;0.0038479321920519283;0.02874934646181293;0.3586;13.961901473999024;-1.0128992080688484
2012-05-10;21.0;21.809999465942383;21.0;21.469999313354492;13.321277618408203;790200;2.87;-31.019999999999936;12.851278305053711;13.661277770996094;12.851278305053711;0.02874934646181293;-0.002794527522606116;0.374;13.947010469436645;-0.6257328510284417
2012-05-11;21.350000381469727;21.799999237060547;20.93000030517578;21.40999984741211;13.284050941467285;717800;-0.28;-31.299999999999937;12.804051399230957;13.674050331115723;13.224051475524902;-0.002794527522606116;-0.03563091337369462;0.374;13.930258131027221;-0.6462071895599362
2012-05-14;20.799999237060547;21.030000686645508;20.56999969482422;20.56999969482422;12.810728073120117;840500;-3.56;-34.859999999999935;12.810728073120117;13.270729064941406;13.040727615356445;-0.03563091337369462;-0.026737617194403485;0.386;13.87743058204651;-1.066702508926392
2012-05-15;20.56999969482422;21.049999237060547;19.81999969482422;20.020000457763672;12.468199729919434;1739400;-2.67;-37.52999999999994;12.26819896697998;13.498198509216309;13.01819896697998;-0.026737617194403485;0.0;0.3945;13.809337663650513;-1.3411379337310798
2012-05-16;20.020000457763672;20.020000457763672;20.020000457763672;20.020000457763672;12.468199729919434;0;0.0;-37.52999999999994;12.468199729919434;12.468199729919434;12.468199729919434;0.0;-0.025974435237349658;0.3882;13.731007432937622;-1.2628077030181881
2012-05-17;20.40999984741211;20.459999084472656;19.5;19.5;12.1443452835083;1374600;-2.6;-40.12999999999994;12.1443452835083;13.104344367980957;13.05434513092041;-0.025974435237349658;-0.002564104779002263;0.3589;13.610114860534669;-1.465769577026368
2012-05-18;19.850000381469727;19.889999389648438;19.229999542236328;19.450000762939453;12.113205909729004;1006200;-0.26;-40.38999999999994;11.893204689025879;12.553204536437988;12.513205528259277;-0.002564104779002263;0.0;0.3595;13.49355969429016;-1.3803537845611569
2012-05-21;19.450000762939453;19.450000762939453;19.450000762939453;19.450000762939453;12.113205909729004;0;0.0;-40.38999999999994;12.113205909729004;12.113205909729004;12.113205909729004;0.0;0.05655563382205586;0.3607;13.381037759780884;-1.2678318500518806
2012-05-22;20.81999969482422;21.110000610351562;20.450000762939453;20.549999237060547;12.7982759475708;1367100;5.66;-34.72999999999993;12.698277473449707;13.358277320861816;13.068276405334473;0.05655563382205586;-0.009732514205513909;0.4214;13.320762300491333;-0.5224863529205326
2012-05-23;20.5;20.520000457763672;20.020000457763672;20.350000381469727;12.67371654510498;1584500;-0.97;-35.69999999999993;12.343716621398926;12.843716621398926;12.823716163635254;-0.009732514205513909;-0.01670773337005449;0.4112;13.239678001403808;-0.5659614562988278
2012-05-24;20.350000381469727;20.510000228881836;19.81999969482422;20.010000228881836;12.461967468261719;1508000;-1.67;-37.36999999999993;12.271966934204102;12.961967468261719;12.80196762084961;-0.01670773337005449;0.005996791997134876;0.4094;13.141801881790162;-0.6798344135284431
2012-05-25;20.0;20.610000610351562;19.969999313354492;20.1299991607666;12.536699295043945;911400;0.6;-36.76999999999993;12.376699447631836;13.016700744628906;12.406700134277344;0.005996791997134876;0.02185812801496345;0.409;13.04269881248474;-0.5059995174407952
2012-05-28;20.600000381469727;20.719999313354492;20.219999313354492;20.56999969482422;12.810728073120117;381900;2.19;-34.579999999999934;12.46072769165039;12.96072769165039;12.840728759765625;0.02185812801496345;-0.003889444981181489;0.4203;12.96784462928772;-0.1571165561676029
2012-05-29;20.56999969482422;20.84000015258789;20.25;20.489999771118164;12.76090145111084;867000;-0.39;-34.969999999999935;12.520901679992676;13.110901832580566;12.840901374816895;-0.003889444981181489;-0.025378201187898353;0.4174;12.884604930877686;-0.1237034797668457
2012-05-30;20.100000381469727;20.40999984741211;19.860000610351562;19.969999313354492;12.437052726745605;1074000;-2.54;-37.509999999999934;12.327054023742676;12.877053260803223;12.56705379486084;-0.025378201187898353;-0.0010010585686357487;0.4224;12.78517279624939;-0.3481200695037838
2012-05-31;19.969999313354492;20.010000228881836;19.610000610351562;19.950000762939453;12.424602508544922;2066400;-0.1;-37.609999999999935;12.084602355957031;12.484601974487305;12.444601058959961;-0.0010010585686357487;-0.01203026679172925;0.4164;12.704352474212646;-0.27974996566772425
2012-06-01;19.40999984741211;20.100000381469727;19.40999984741211;19.709999084472656;12.275131225585938;1231900;-1.2;-38.80999999999994;11.97513198852539;12.665132522583008;11.97513198852539;-0.01203026679172925;0.029934098895785244;0.3641;12.658560085296632;-0.38342885971069407
2012-06-04;19.780000686645508;20.40999984741211;19.760000228881836;20.299999237060547;12.642576217651367;861600;2.99;-35.819999999999936;12.102577209472656;12.75257682800293;12.122577667236328;0.029934098895785244;-0.011329891853946727;0.3761;12.619661664962768;0.022914552688598988
2012-06-05;20.059999465942383;20.84000015258789;20.049999237060547;20.06999969482422;12.499337196350098;1135500;-1.13;-36.94999999999994;12.479336738586426;13.26933765411377;12.489336967468262;-0.011329891853946727;0.04434462123960592;0.353;12.599660205841065;-0.10032300949096751
2012-06-06;20.15999984741211;20.959999084472656;20.059999465942383;20.959999084472656;13.05361557006836;1537200;4.43;-32.51999999999994;12.153615951538086;13.05361557006836;12.253616333007812;0.04434462123960592;-0.002862349196812164;0.3884;12.604890871047974;0.44872469902038503
2012-06-08;21.059999465942383;21.18000030517578;20.40999984741211;20.899999618530273;13.016251564025879;829500;-0.29;-32.80999999999994;12.526251792907715;13.296252250671387;13.176251411437988;-0.002862349196812164;-0.005263204554864509;0.374;12.589639568328858;0.42661199569702113
2012-06-11;21.100000381469727;21.540000915527344;20.6200008392334;20.790000915527344;12.947744369506836;1035500;-0.53;-33.33999999999994;12.77774429321289;13.697744369506836;13.257743835449219;-0.005263204554864509;0.034631774127044546;0.3743;12.572824239730835;0.374920129776001
2012-06-12;20.989999771118164;21.510000228881836;20.809999465942383;21.510000228881836;13.396147727966309;555400;3.46;-29.87999999999994;12.696146965026855;13.396147727966309;12.876147270202637;0.034631774127044546;0.011157567456799411;0.3712;12.602095222473144;0.7940525054931644
2012-06-13;21.079999923706055;22.06999969482422;21.079999923706055;21.75;13.545616149902344;1628500;1.12;-28.759999999999938;12.875616073608398;13.865615844726562;12.875616073608398;0.011157567456799411;0.011494192179902551;0.3557;12.65596604347229;0.8896501064300537
2012-06-14;21.5;22.049999237060547;21.329999923706055;22.0;13.701312065124512;739900;1.15;-27.60999999999994;13.031311988830566;13.751311302185059;13.201312065124512;0.011494192179902551;0.017273007399595253;0.3561;12.717621660232544;0.9836904048919681
2012-06-15;22.0;22.3799991607666;21.829999923706055;22.3799991607666;13.93797492980957;1670200;1.73;-25.87999999999994;13.387975692749023;13.93797492980957;13.557975769042969;0.017273007399595253;0.0;0.339;12.807303142547607;1.1306717872619636
2012-06-18;22.3799991607666;22.3799991607666;22.3799991607666;22.3799991607666;13.93797492980957;0;0.0;-25.87999999999994;13.93797492980957;13.93797492980957;13.93797492980957;0.0;0.004468004367559786;0.3381;12.898541593551636;1.0394333362579342
2012-06-19;22.389999389648438;22.68000030517578;21.690000534057617;22.479999542236328;14.000249862670898;1567700;0.45;-25.42999999999994;13.210250854492188;14.200250625610352;13.910249710083008;0.004468004367559786;-0.021352318742785426;0.3372;12.99289379119873;1.0073560714721683
2012-06-20;22.350000381469727;22.489999771118164;21.8799991607666;22.0;13.701312065124512;1079900;-2.14;-27.56999999999994;13.581311225891113;14.191311836242676;14.051312446594238;-0.021352318742785426;-0.04454555053652265;0.2979;13.038045597076415;0.6632664680480964
2012-06-21;22.0;22.1200008392334;21.0;21.020000457763672;13.09097957611084;817000;-4.45;-32.01999999999994;13.070979118347168;14.190979957580566;14.070979118347168;-0.04454555053652265;-0.018553441869230802;0.3411;13.05890874862671;0.03207082748413015
2012-06-22;21.040000915527344;21.530000686645508;20.5;20.6299991607666;12.84809684753418;891800;-1.86;-33.87999999999994;12.718097686767578;13.748098373413086;13.258098602294922;-0.018553441869230802;-0.03005343000248062;0.3425;13.078215217590332;-0.230118370056152
2012-06-25;20.1200008392334;20.540000915527344;20.010000228881836;20.010000228881836;12.461967468261719;607200;-3.01;-36.88999999999994;12.461967468261719;12.991968154907227;12.571968078613281;-0.03005343000248062;0.014992515680338325;0.36;13.07447862625122;-0.612511157989502
2012-06-26;20.020000457763672;20.489999771118164;20.020000457763672;20.309999465942383;12.6488037109375;556300;1.5;-35.38999999999994;12.358804702758789;12.828804016113281;12.358804702758789;0.014992515680338325;0.010832125985581698;0.3552;13.06638240814209;-0.41757869720458984
2012-06-27;20.479999542236328;20.959999084472656;20.260000228881836;20.530000686645508;12.78581714630127;698200;1.08;-34.30999999999994;12.515816688537598;13.215815544128418;12.73581600189209;0.010832125985581698;-0.006818950926839817;0.3572;13.067628192901612;-0.2818110466003425
2012-06-28;20.420000076293945;20.790000915527344;20.0;20.389999389648438;12.698631286621094;653600;-0.68;-34.98999999999994;12.308631896972656;13.0986328125;12.728631973266602;-0.006818950926839817;0.08582582077401635;0.3453;13.080707120895386;-0.3820758342742927
2012-06-29;21.06999969482422;22.139999389648438;21.06999969482422;22.139999389648438;13.788501739501953;892100;8.58;-26.40999999999994;12.718502044677734;13.788501739501953;12.718502044677734;0.08582582077401635;-0.001354862662892642;0.4572;13.148902082443238;0.6395996570587155
