Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2012-12-03;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.6339;2.424999952316284;-0.125
2012-12-04;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.6339;2.3999999523162843;-0.10000000000000009
2012-12-05;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.6339;2.3749999523162844;-0.07500000000000018
2012-12-06;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.6339;2.349999952316284;-0.04999999999999982
2012-12-07;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.6339;2.324999952316284;-0.02499999999999991
2012-12-10;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.6339;2.299999952316284;0.0
2012-12-11;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-12;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-13;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-14;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;1900;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-17;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-18;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-19;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-20;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-21;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;0.0;0.0;2.299999952316284;0.0
2012-12-26;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;2.299999952316284;0;0.0;551.3700000000002;2.299999952316284;2.299999952316284;2.299999952316284;0.0;-0.08695654427396826;0.0;2.299999952316284;0.0
2012-12-27;2.200000047683716;2.200000047683716;2.0999999046325684;2.0999999046325684;2.0999999046325684;1000;-8.7;542.6700000000002;2.0999999046325684;2.200000047683716;2.200000047683716;-0.08695654427396826;0.0;0.3087;2.289999949932098;-0.19000004529952985
2012-12-28;2.0999999046325684;2.0999999046325684;2.0999999046325684;2.0999999046325684;2.0999999046325684;0;0.0;542.6700000000002;2.0999999046325684;2.0999999046325684;2.0999999046325684;0.0;0.0;0.3087;2.2799999475479127;-0.18000004291534433
2013-01-02;2.0999999046325684;2.0999999046325684;2.0999999046325684;2.0999999046325684;2.0999999046325684;0;0.0;542.6700000000002;2.0999999046325684;2.0999999046325684;2.0999999046325684;0.0;0.0;0.3087;2.2699999451637267;-0.17000004053115836
2013-01-03;2.0999999046325684;2.0999999046325684;2.0999999046325684;2.0999999046325684;2.0999999046325684;0;0.0;542.6700000000002;2.0999999046325684;2.0999999046325684;2.0999999046325684;0.0;-0.04761900436850974;0.3087;2.259999942779541;-0.16000003814697283
2013-01-04;2.0;2.0;2.0;2.0;2.0;200;-4.76;537.9100000000002;2.0;2.0;2.0;-0.04761900436850974;0.0;0.344;2.244999945163727;-0.2449999451637268
2013-01-07;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.2299999475479124;-0.22999994754791242
2013-01-08;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.2149999499320985;-0.21499994993209848
2013-01-09;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.199999952316284;-0.1999999523162841
2013-01-10;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.18499995470047;-0.18499995470047015
2013-01-11;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.1699999570846558;-0.16999995708465576
2013-01-14;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.1549999594688414;-0.15499995946884138
2013-01-15;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.1399999618530274;-0.13999996185302743
2013-01-16;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.124999964237213;-0.12499996423721305
2013-01-17;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.109999966621399;-0.1099999666213991
2013-01-18;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.0949999690055847;-0.09499996900558472
2013-01-21;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.0799999713897703;-0.07999997138977033
2013-01-22;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.0649999737739564;-0.06499997377395639
2013-01-23;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.049999976158142;-0.049999976158142
2013-01-24;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.034999978542328;-0.03499997854232806
2013-01-28;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.344;2.0199999809265137;-0.019999980926513672
2013-01-29;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.169;2.0149999856948853;-0.014999985694885254
2013-01-30;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.169;2.009999990463257;-0.009999990463256836
2013-01-31;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.0;0.169;2.0049999952316284;-0.004999995231628418
2013-02-01;2.0;2.0;2.0;2.0;2.0;0;0.0;537.9100000000002;2.0;2.0;2.0;0.0;0.20000004768371582;0.169;2.0;0.0
2013-02-04;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;400;20.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.20000004768371582;0.0;0.7099;2.0200000047683715;0.38000009059906015
2013-02-05;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.040000009536743;0.36000008583068865
2013-02-06;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.060000014305115;0.3400000810623167
2013-02-07;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.0800000190734864;0.3200000762939452
2013-02-08;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.100000023841858;0.30000007152557373
2013-02-13;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.1200000286102294;0.28000006675720224
2013-02-14;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.140000033378601;0.26000006198883074
2013-02-15;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.160000038146973;0.2400000572204588
2013-02-18;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.1800000429153443;0.2200000524520873
2013-02-19;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.200000047683716;0.20000004768371582
2013-02-20;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.2200000524520873;0.18000004291534433
2013-02-21;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.240000057220459;0.16000003814697283
2013-02-22;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.2600000619888307;0.1400000333786009
2013-02-25;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.2800000667572022;0.1200000286102294
2013-02-26;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.3000000715255737;0.10000002384185791
2013-02-27;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.3200000762939452;0.08000001907348642
2013-02-28;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.3400000810623167;0.060000014305114924
2013-03-01;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.3600000858306887;0.040000009536742986
2013-03-04;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.38000009059906;0.020000004768371493
2013-03-05;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;0.0;0.7099;2.4000000953674316;0.0
2013-03-06;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;2.4000000953674316;0;0.0;557.9100000000002;2.4000000953674316;2.4000000953674316;2.4000000953674316;0.0;-0.16666669978035686;0.0;2.4000000953674316;0.0
2013-03-07;2.0;2.0;2.0;2.0;2.0;11600;-16.67;541.2400000000002;2.0;2.0;2.0;-0.16666669978035686;0.0;0.5916;2.38000009059906;-0.38000009059906015
2013-03-08;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.3600000858306887;-0.36000008583068865
2013-03-11;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.3400000810623167;-0.3400000810623167
2013-03-12;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.3200000762939452;-0.3200000762939452
2013-03-13;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.3000000715255737;-0.30000007152557373
2013-03-14;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.2800000667572022;-0.28000006675720224
2013-03-15;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.2600000619888307;-0.26000006198883074
2013-03-18;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.240000057220459;-0.2400000572204588
2013-03-19;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.2200000524520873;-0.2200000524520873
2013-03-20;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.200000047683716;-0.20000004768371582
2013-03-21;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.1800000429153443;-0.18000004291534433
2013-03-22;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.160000038146973;-0.16000003814697283
2013-03-25;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.140000033378601;-0.1400000333786009
2013-03-26;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.1200000286102294;-0.1200000286102294
2013-03-27;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.100000023841858;-0.10000002384185791
2013-03-28;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.0800000190734864;-0.08000001907348642
2013-04-01;2.0;2.0;2.0;2.0;2.0;0;0.0;541.2400000000002;2.0;2.0;2.0;0.0;0.0;0.5916;2.060000014305115;-0.060000014305114924
2013-04-02;1.899999976158142;2.0;1.899999976158142;2.0;2.0;1300;0.0;541.2400000000002;1.899999976158142;2.0;1.899999976158142;0.0;0.2999999523162842;0.5916;2.040000009536743;-0.040000009536742986
2013-04-03;2.4000000953674316;2.5999999046325684;2.200000047683716;2.5999999046325684;2.5999999046325684;9000;30.0;571.2400000000002;2.200000047683716;2.5999999046325684;2.4000000953674316;0.2999999523162842;-0.2692307515962583;1.2451;2.05;0.5499999046325685
2013-04-04;2.799999952316284;3.5999999046325684;1.899999976158142;1.899999976158142;1.899999976158142;14700;-26.92;544.3200000000003;1.899999976158142;3.5999999046325684;2.799999952316284;-0.2692307515962583;0.0;1.5847;2.0249999940395353;-0.12500001788139325
2013-04-05;2.0;2.0;1.899999976158142;1.899999976158142;1.899999976158142;300;0.0;544.3200000000003;1.899999976158142;2.0;2.0;0.0;0.0;1.4678;2.019999992847443;-0.12000001668930071
2013-04-08;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;2.01499999165535;-0.11500001549720773
2013-04-09;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;2.009999990463257;-0.11000001430511475
2013-04-10;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;2.004999989271164;-0.10500001311302176
2013-04-11;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.999999988079071;-0.100000011920929
2013-04-12;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.994999986886978;-0.09500001072883602
2013-04-15;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9899999856948853;-0.09000000953674325
2013-04-16;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9849999845027924;-0.08500000834465027
2013-04-17;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9799999833106994;-0.08000000715255728
2013-04-18;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9749999821186066;-0.07500000596046452
2013-04-19;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9699999809265136;-0.07000000476837154
2013-04-22;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9649999797344209;-0.06500000357627878
2013-04-23;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9599999785423279;-0.06000000238418579
2013-04-24;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.954999977350235;-0.05500000119209281
2013-04-25;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;0.0;1.4678;1.9499999761581421;-0.050000000000000044
2013-04-26;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;1.899999976158142;0;0.0;544.3200000000003;1.899999976158142;1.899999976158142;1.899999976158142;0.0;-0.21052630588288435;1.4678;1.9449999749660491;-0.04499999880790706
2013-04-29;1.5;1.5;1.5;1.5;1.5;1800;-21.05;523.2700000000003;1.5;1.5;1.5;-0.21052630588288435;0.0;1.6497;1.9199999749660492;-0.41999997496604924
2013-04-30;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;1.6497;1.894999974966049;-0.3949999749660491
2013-05-02;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;1.1818;1.8399999797344209;-0.33999997973442087
2013-05-03;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.8199999809265137;-0.3199999809265137
2013-05-06;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.7999999821186066;-0.29999998211860657
2013-05-07;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.7799999833106994;-0.2799999833106994
2013-05-08;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.7599999845027923;-0.25999998450279227
2013-05-09;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.7399999856948853;-0.23999998569488534
2013-05-10;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.7199999868869782;-0.2199999868869782
2013-05-13;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.699999988079071;-0.19999998807907104
2013-05-14;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.679999989271164;-0.1799999892711639
2013-05-15;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.6599999904632567;-0.15999999046325675
2013-05-16;1.5;1.5;1.5;1.5;1.5;2600;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.6399999916553498;-0.13999999165534982
2013-05-17;1.5;1.5;1.5;1.5;1.5;11000;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.0;0.7473;1.6199999928474427;-0.11999999284744267
2013-05-20;1.5;1.5;1.5;1.5;1.5;0;0.0;523.2700000000003;1.5;1.5;1.5;0.0;0.1333333651224773;0.7473;1.5999999940395355;-0.09999999403953552
2013-05-21;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;100;13.33;536.6000000000004;1.7000000476837158;1.7000000476837158;1.7000000476837158;0.1333333651224773;0.0;0.9054;1.5899999976158141;0.1100000500679017
2013-05-22;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;1.7000000476837158;0;0.0;536.6000000000004;1.7000000476837158;1.7000000476837158;1.7000000476837158;0.0;-0.11764708357286224;0.9054;1.580000001192093;0.12000004649162288
2013-05-23;1.5;1.5;1.5;1.5;1.5;1100;-11.76;524.8400000000004;1.5;1.5;1.5;-0.11764708357286224;-0.06666668256123864;0.991;1.5600000023841858;-0.06000000238418579
2013-05-24;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;700;-6.67;518.1700000000004;1.399999976158142;1.399999976158142;1.399999976158142;-0.06666668256123864;0.0;1.0103;1.5350000023841859;-0.1350000262260438
2013-05-27;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0;0.0;518.1700000000004;1.399999976158142;1.399999976158142;1.399999976158142;0.0;0.0;1.0103;1.5100000023841857;-0.11000002622604366
2013-05-28;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0;0.0;518.1700000000004;1.399999976158142;1.399999976158142;1.399999976158142;0.0;0.0;0.6904;1.505000001192093;-0.1050000250339509
2013-05-29;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0;0.0;518.1700000000004;1.399999976158142;1.399999976158142;1.399999976158142;0.0;0.0;0.6904;1.5;-0.10000002384185791
2013-05-31;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;1.399999976158142;0;0.0;518.1700000000004;1.399999976158142;1.399999976158142;1.399999976158142;0.0;-0.14285709420028914;0.6904;1.494999998807907;-0.09500002264976493
2013-06-03;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;1000;-14.29;503.8800000000004;1.2000000476837158;1.2000000476837158;1.2000000476837158;-0.14285709420028914;0.24999995032946476;0.8509;1.4800000011920929;-0.27999995350837703
2013-06-04;1.399999976158142;1.5;1.399999976158142;1.5;1.5;400;25.0;528.8800000000003;1.399999976158142;1.5;1.399999976158142;0.24999995032946476;0.0;1.2553;1.4800000011920929;0.01999999880790715
2013-06-05;1.5;1.5;1.5;1.5;1.5;0;0.0;528.8800000000003;1.5;1.5;1.5;0.0;0.0;1.2553;1.4800000011920929;0.01999999880790715
2013-06-06;1.5;1.5;1.5;1.5;1.5;0;0.0;528.8800000000003;1.5;1.5;1.5;0.0;0.0;1.2553;1.4800000011920929;0.01999999880790715
2013-06-07;1.5;1.5;1.5;1.5;1.5;0;0.0;528.8800000000003;1.5;1.5;1.5;0.0;0.0;1.2553;1.4800000011920929;0.01999999880790715
2013-06-10;1.5;1.5;1.5;1.5;1.5;0;0.0;528.8800000000003;1.5;1.5;1.5;0.0;-0.13333336512247718;1.2553;1.4800000011920929;0.01999999880790715
2013-06-11;1.2000000476837158;1.399999976158142;1.2000000476837158;1.2999999523162842;1.2999999523162842;17500;-13.33;515.5500000000003;1.2000000476837158;1.399999976158142;1.2000000476837158;-0.13333336512247718;0.0;1.3453;1.469999998807907;-0.17000004649162292
2013-06-12;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1600;0.0;515.5500000000003;1.2999999523162842;1.2999999523162842;1.2999999523162842;0.0;0.0;1.3453;1.4599999964237214;-0.16000004410743718
2013-06-13;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0;0.0;515.5500000000003;1.2999999523162842;1.2999999523162842;1.2999999523162842;0.0;0.0;1.3453;1.4499999940395356;-0.15000004172325143
2013-06-14;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0;0.0;515.5500000000003;1.2999999523162842;1.2999999523162842;1.2999999523162842;0.0;0.0;1.3453;1.4399999916553496;-0.14000003933906546
2013-06-17;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0;0.0;515.5500000000003;1.2999999523162842;1.2999999523162842;1.2999999523162842;0.0;0.0;1.3453;1.429999989271164;-0.13000003695487972
2013-06-18;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0;0.0;515.5500000000003;1.2999999523162842;1.2999999523162842;1.2999999523162842;0.0;0.0;1.3453;1.4199999868869781;-0.12000003457069397
2013-06-19;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;1.2999999523162842;0;0.0;515.5500000000003;1.2999999523162842;1.2999999523162842;1.2999999523162842;0.0;0.07692309808448994;1.2444;1.3999999821186067;-0.10000002980232248
