Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2013-03-05;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-06;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-07;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-08;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-11;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-12;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-13;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-14;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-15;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-18;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-19;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-20;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-21;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-22;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-25;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-26;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-27;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-03-28;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-01;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-02;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-03;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-04;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-05;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-08;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-09;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-10;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-11;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-12;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-15;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-16;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-17;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-18;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-19;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;0.0;0.0;0.7990820407867432;0.0
2013-04-22;1.2000000476837158;1.2000000476837158;1.2000000476837158;1.2000000476837158;0.7990820407867432;0;0.0;1763.9399999999998;0.7990820407867432;0.7990820407867432;0.7990820407867432;0.0;-0.5416667536899618;0.0;0.7990820407867432;0.0
2013-04-23;0.6299999952316284;0.6299999952316284;0.550000011920929;0.550000011920929;0.3662458658218384;2000;-54.17;1709.7699999999998;0.3662458658218384;0.44624584913253784;0.44624584913253784;-0.5416667536899618;0.16363632960788577;1.9227;0.7774402320384979;-0.4111943662166595
2013-04-24;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.4261769950389862;500;16.36;1726.1299999999997;0.4261769950389862;0.4261769950389862;0.4261769950389862;0.16363632960788577;0.0;2.0376;0.7587949797511101;-0.3326179847121239
2013-04-25;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.4261769950389862;0;0.0;1726.1299999999997;0.4261769950389862;0.4261769950389862;0.4261769950389862;0.0;0.0;2.0376;0.7401497274637222;-0.313972732424736
2013-04-26;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.4261769950389862;0;0.0;1726.1299999999997;0.4261769950389862;0.4261769950389862;0.4261769950389862;0.0;-0.015625105986820986;2.0376;0.7215044751763344;-0.2953274801373482
2013-04-29;0.6299999952316284;0.6299999952316284;0.6200000047683716;0.6299999952316284;0.4195179343223572;293000;-1.56;1724.5699999999997;0.40951794385910034;0.4195179343223572;0.4195179343223572;-0.015625105986820986;0.0;2.0364;0.7025262698531151;-0.2830083355307579
2013-04-30;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.4195179343223572;81000;0.0;1724.5699999999997;0.4195179343223572;0.4195179343223572;0.4195179343223572;0.0;0.0;2.0364;0.6835480645298958;-0.2640301302075386
2013-05-02;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.4195179343223572;0;0.0;1724.5699999999997;0.4195179343223572;0.4195179343223572;0.4195179343223572;0.0;0.0;2.0364;0.6645698592066764;-0.24505192488431926
2013-05-03;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.4195179343223572;0;0.0;1724.5699999999997;0.4195179343223572;0.4195179343223572;0.4195179343223572;0.0;0.0;2.0364;0.6455916538834572;-0.2260737195611
2013-05-06;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.4195179343223572;0;0.0;1724.5699999999997;0.4195179343223572;0.4195179343223572;0.4195179343223572;0.0;0.0;2.0364;0.6266134485602379;-0.20709551423788075
2013-05-07;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.4195179343223572;0;0.0;1724.5699999999997;0.4195179343223572;0.4195179343223572;0.4195179343223572;0.0;0.0;2.0364;0.6076352432370186;-0.18811730891466139
2013-05-08;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.4195179343223572;0;0.0;1724.5699999999997;0.4195179343223572;0.4195179343223572;0.4195179343223572;0.0;-0.1587303289993114;2.0364;0.5886570379137993;-0.16913910359144213
2013-05-09;0.550000011920929;0.550000011920929;0.5299999713897705;0.5299999713897705;0.35292771458625793;50900;-15.87;1708.6999999999998;0.35292771458625793;0.3729277551174164;0.3729277551174164;-0.1587303289993114;0.1698114275035849;2.0932;0.566349321603775;-0.2134216070175171
2013-05-10;0.6000000238418579;0.6200000047683716;0.6000000238418579;0.6200000047683716;0.41285887360572815;24800;16.98;1725.6799999999998;0.3928588926792145;0.41285887360572815;0.3928588926792145;0.1698114275035849;0.0;2.2067;0.5470381632447243;-0.13417928963899617
2013-05-13;0.6200000047683716;0.6200000047683716;0.6200000047683716;0.6200000047683716;0.41285887360572815;0;0.0;1725.6799999999998;0.41285887360572815;0.41285887360572815;0.41285887360572815;0.0;-0.11290300575785672;2.2067;0.5277270048856735;-0.11486813127994533
2013-05-14;0.5099999904632568;0.550000011920929;0.5099999904632568;0.550000011920929;0.3662458658218384;45000;-11.29;1714.3899999999999;0.32624584436416626;0.3662458658218384;0.32624584436416626;-0.11290300575785672;0.0;2.23;0.5060851961374283;-0.13983933031558993
2013-05-15;0.550000011920929;0.550000011920929;0.550000011920929;0.550000011920929;0.3662458658218384;40500;0.0;1714.3899999999999;0.3662458658218384;0.3662458658218384;0.3662458658218384;0.0;0.0;2.23;0.484443387389183;-0.11819752156734464
2013-05-16;0.550000011920929;0.550000011920929;0.550000011920929;0.550000011920929;0.3662458658218384;0;0.0;1714.3899999999999;0.3662458658218384;0.3662458658218384;0.3662458658218384;0.0;0.0;2.23;0.4628015786409378;-0.09655571281909942
2013-05-17;0.550000011920929;0.550000011920929;0.550000011920929;0.550000011920929;0.3662458658218384;0;0.0;1714.3899999999999;0.3662458658218384;0.3662458658218384;0.3662458658218384;0.0;0.0;2.23;0.44115976989269257;-0.07491390407085419
2013-05-20;0.550000011920929;0.550000011920929;0.550000011920929;0.550000011920929;0.3662458658218384;0;0.0;1714.3899999999999;0.3662458658218384;0.3662458658218384;0.3662458658218384;0.0;0.0;2.23;0.41951796114444734;-0.05327209532260896
2013-05-21;0.550000011920929;0.550000011920929;0.550000011920929;0.550000011920929;0.3662458658218384;0;0.0;1714.3899999999999;0.3662458658218384;0.3662458658218384;0.3662458658218384;0.0;0.0;2.23;0.3978761523962021;-0.03163028657436373
2013-05-22;0.550000011920929;0.550000011920929;0.550000011920929;0.550000011920929;0.3662458658218384;0;0.0;1714.3899999999999;0.3662458658218384;0.3662458658218384;0.3662458658218384;0.0;0.0;1.1147;0.3978761523962021;-0.03163028657436373
2013-05-23;0.550000011920929;0.550000011920929;0.550000011920929;0.550000011920929;0.3662458658218384;0;0.0;1714.3899999999999;0.3662458658218384;0.3662458658218384;0.3662458658218384;0.0;0.12727244764740853;0.938;0.3948795959353447;-0.02863373011350634
2013-05-24;0.550000011920929;0.6200000047683716;0.550000011920929;0.6200000047683716;0.41285887360572815;6900;12.73;1727.12;0.3428588807582855;0.41285887360572815;0.3428588807582855;0.12727244764740853;0.0;1.0506;0.39421368986368177;0.01864518374204638
2013-05-27;0.6200000047683716;0.6200000047683716;0.6200000047683716;0.6200000047683716;0.41285887360572815;0;0.0;1727.12;0.41285887360572815;0.41285887360572815;0.41285887360572815;0.0;0.0;1.0506;0.3935477837920189;0.01931108981370927
2013-05-28;0.6200000047683716;0.6200000047683716;0.6200000047683716;0.6200000047683716;0.41285887360572815;0;0.0;1727.12;0.41285887360572815;0.41285887360572815;0.41285887360572815;0.0;-0.14516136832922544;1.0489;0.39321483075618746;0.019644042849540688
2013-05-29;0.5299999713897705;0.5799999833106995;0.5299999713897705;0.5299999713897705;0.35292771458625793;105500;-14.52;1712.6;0.35292771458625793;0.4029277265071869;0.35292771458625793;-0.14516136832922544;-0.03773552562346694;1.1707;0.38988531976938245;-0.03695760518312452
2013-05-31;0.6000000238418579;0.6000000238418579;0.5099999904632568;0.5099999904632568;0.3396098017692566;50500;-3.77;1708.83;0.3396098017692566;0.42960983514785767;0.42960983514785767;-0.03773552562346694;0.0;1.1758;0.38588991314172744;-0.046280111372470845
2013-06-03;0.5099999904632568;0.5099999904632568;0.5099999904632568;0.5099999904632568;0.3396098017692566;0;0.0;1708.83;0.3396098017692566;0.3396098017692566;0.3396098017692566;0.0;0.1568626642261528;1.1758;0.3818945065140724;-0.042284704744815826
2013-06-04;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.3928819000720978;20600;15.69;1724.52;0.3928819000720978;0.3928819000720978;0.3928819000720978;0.1568626642261528;-0.06779654202795149;1.3135;0.38056270480155946;0.012319195270538319
2013-06-05;0.5299999713897705;0.5600000023841858;0.5299999713897705;0.550000011920929;0.3662458658218384;81900;-6.78;1717.74;0.34624582529067993;0.3762458562850952;0.34624582529067993;-0.06779654202795149;0.07272719431382368;1.3353;0.3778991013765335;-0.011653235554695107
2013-06-06;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.3928819000720978;5000;7.27;1725.01;0.3928819000720978;0.3928819000720978;0.3928819000720978;0.07272719431382368;-0.10169515439247223;1.3625;0.3765672996640205;0.01631460040807725
2013-06-07;0.5299999713897705;0.5299999713897705;0.5299999713897705;0.5299999713897705;0.35292771458625793;20000;-10.17;1714.84;0.35292771458625793;0.35292771458625793;0.35292771458625793;-0.10169515439247223;0.0;1.2872;0.3765672996640205;-0.023639585077762593
2013-06-10;0.5299999713897705;0.5299999713897705;0.5299999713897705;0.5299999713897705;0.35292771458625793;0;0.0;1714.84;0.35292771458625793;0.35292771458625793;0.35292771458625793;0.0;0.07547198012141054;1.1265;0.37357074171304705;-0.020643027126789115
2013-06-11;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.3795638680458069;7500;7.55;1722.3899999999999;0.3795638680458069;0.3795638680458069;0.3795638680458069;0.07547198012141054;0.035087723430734075;1.1626;0.371905991435051;0.007657876610755898
2013-06-12;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.3928819000720978;5000;3.51;1725.8999999999999;0.3928819000720978;0.3928819000720978;0.3928819000720978;0.035087723430734075;0.01694941996577537;1.0913;0.37323779314756395;0.019644106924533833
2013-06-13;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;7500;1.69;1727.59;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.01694941996577537;0.0;1.0918;0.3749025508761406;0.024638469517230976
2013-06-14;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1727.59;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;0.0;1.0918;0.37656730860471727;0.022973711788654316
2013-06-17;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1727.59;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;0.0;1.0918;0.3782320663332939;0.021308954060077656
2013-06-18;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1727.59;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;0.0;1.0918;0.3798968240618706;0.019644196331500996
2013-06-19;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1727.59;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;-0.033333626726156806;1.0918;0.38156158179044725;0.017979438602924336
2013-06-20;0.550000011920929;0.5799999833106995;0.550000011920929;0.5799999833106995;0.38622286915779114;70000;-3.33;1724.26;0.35622289776802063;0.38622286915779114;0.35622289776802063;-0.033333626726156806;0.0;1.1008;0.3825604319572449;0.0036624372005462646
2013-06-21;0.5799999833106995;0.5799999833106995;0.5799999833106995;0.5799999833106995;0.38622286915779114;0;0.0;1724.26;0.38622286915779114;0.38622286915779114;0.38622286915779114;0.0;-0.05172403016816485;1.1008;0.3835592821240425;0.002663587033748638
2013-06-24;0.5299999713897705;0.550000011920929;0.5;0.550000011920929;0.3662458658218384;318100;-5.17;1719.09;0.3162458539009094;0.3662458658218384;0.34624582529067993;-0.05172403016816485;0.07272719431382368;1.0172;0.381228631734848;-0.014982765913009621
2013-06-25;0.550000011920929;0.5899999737739563;0.550000011920929;0.5899999737739563;0.3928819000720978;96600;7.27;1726.36;0.35288193821907043;0.3928819000720978;0.35288193821907043;0.07272719431382368;-0.05084734962920612;1.0531;0.3802297830581665;0.012652117013931263
2013-06-26;0.6000000238418579;0.6000000238418579;0.5600000023841858;0.5600000023841858;0.372904896736145;146500;-5.08;1721.28;0.372904896736145;0.41290491819381714;0.41290491819381714;-0.05084734962920612;0.0;1.0682;0.37823208421468735;-0.005327187478542328
2013-06-27;0.5600000023841858;0.5600000023841858;0.5600000023841858;0.5600000023841858;0.372904896736145;34000;0.0;1721.28;0.372904896736145;0.372904896736145;0.372904896736145;0.0;0.0;0.9268;0.3792309433221817;-0.006326046586036693
2013-06-28;0.550000011920929;0.5600000023841858;0.5;0.5600000023841858;0.372904896736145;716100;0.0;1721.28;0.31290489435195923;0.372904896736145;0.3629049062728882;0.0;0.0;0.9136;0.38089569807052615;-0.007990801334381126
2013-07-01;0.550000011920929;0.5600000023841858;0.5;0.5600000023841858;0.372904896736145;6200;0.0;1721.28;0.31290489435195923;0.372904896736145;0.3629049062728882;0.0;0.017857022978096104;0.9136;0.3825604528188705;-0.009655556082725503
2013-07-02;0.550000011920929;0.5699999928474426;0.550000011920929;0.5699999928474426;0.3795638680458069;51000;1.79;1723.07;0.3595638871192932;0.3795638680458069;0.3595638871192932;0.017857022978096104;0.0;0.723;0.381894551217556;-0.002330683171749115
2013-07-03;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.3795638680458069;0;0.0;1723.07;0.3795638680458069;0.3795638680458069;0.3795638680458069;0.0;0.0;0.6782;0.38256045132875444;-0.0029965832829475514
2013-07-04;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.3795638680458069;0;0.0;1723.07;0.3795638680458069;0.3795638680458069;0.3795638680458069;0.0;0.0;0.6257;0.38189454972743986;-0.0023306816816329734
2013-07-05;0.550000011920929;0.5699999928474426;0.550000011920929;0.5699999928474426;0.3795638680458069;57600;0.0;1723.07;0.3595638871192932;0.3795638680458069;0.3595638871192932;0.0;0.0;0.5001;0.38322635740041733;-0.003662489354610443
2013-07-08;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.5699999928474426;0.3795638680458069;0;0.0;1723.07;0.3795638680458069;0.3795638680458069;0.3795638680458069;0.0;0.035087723430734075;0.5001;0.3845581650733948;-0.004994297027587913
2013-07-10;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.5899999737739563;0.3928819000720978;6900;3.51;1726.58;0.3928819000720978;0.3928819000720978;0.3928819000720978;0.035087723430734075;0.01694941996577537;0.4407;0.3852240666747093;0.007657833397388458
2013-07-11;0.5899999737739563;0.6000000238418579;0.5899999737739563;0.6000000238418579;0.3995410203933716;22900;1.69;1728.27;0.38954097032546997;0.3995410203933716;0.38954097032546997;0.01694941996577537;0.0;0.4272;0.385557022690773;0.01398399770259856
2013-07-12;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1728.27;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;0.0;0.4231;0.385557022690773;0.01398399770259856
2013-07-15;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1728.27;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;0.0;0.4231;0.385557022690773;0.01398399770259856
2013-07-16;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1728.27;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;0.0;0.4231;0.385557022690773;0.01398399770259856
2013-07-17;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;0;0.0;1728.27;0.3995410203933716;0.3995410203933716;0.3995410203933716;0.0;0.1333329404853154;0.4231;0.385557022690773;0.01398399770259856
2013-07-18;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.4528129994869232;200;13.33;1741.6;0.4528129994869232;0.4528129994869232;0.4528129994869232;0.1333329404853154;0.0;0.6339;0.38822062164545057;0.06459237784147265
2013-07-19;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.4528129994869232;0;0.0;1741.6;0.4528129994869232;0.4528129994869232;0.4528129994869232;0.0;0.0;0.6166;0.3915501281619072;0.06126287132501601
2013-07-22;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.4528129994869232;0;0.0;1741.6;0.4528129994869232;0.4528129994869232;0.4528129994869232;0.0;0.02941170469721266;0.6166;0.3948796346783638;0.05793336480855943
2013-07-23;0.699999988079071;0.699999988079071;0.699999988079071;0.699999988079071;0.4661310017108917;1000;2.94;1744.54;0.4661310017108917;0.4661310017108917;0.4661310017108917;0.02941170469721266;0.0;0.5772;0.3998738914728165;0.06625711023807523
2013-07-24;0.699999988079071;0.699999988079071;0.699999988079071;0.699999988079071;0.4661310017108917;0;0.0;1744.54;0.4661310017108917;0.4661310017108917;0.4661310017108917;0.0;0.0;0.5329;0.4035363465547562;0.06259465515613555
2013-07-25;0.6800000071525574;0.699999988079071;0.6800000071525574;0.699999988079071;0.4661310017108917;229100;0.0;1744.54;0.44613102078437805;0.4661310017108917;0.44613102078437805;0.0;0.0;0.4855;0.4081976518034935;0.057933349907398235
2013-07-26;0.699999988079071;0.699999988079071;0.699999988079071;0.699999988079071;0.4661310017108917;0;0.0;1744.54;0.4661310017108917;0.4661310017108917;0.4661310017108917;0.0;-0.014285430229385887;0.4855;0.41285895705223086;0.053272044658660866
2013-07-29;0.6899999976158142;0.6899999976158142;0.6899999976158142;0.6899999976158142;0.459472119808197;300;-1.43;1743.11;0.459472119808197;0.459472119808197;0.459472119808197;-0.014285430229385887;-0.014492980170491276;0.4927;0.41718731820583344;0.042284801602363586
2013-07-30;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.4528129994869232;300;-1.45;1741.6599999999999;0.4528129994869232;0.4528129994869232;0.4528129994869232;-0.014492980170491276;0.0;0.4996;0.42118272334337237;0.03163027614355085
2013-07-31;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.4528129994869232;0;0.0;1741.6599999999999;0.4528129994869232;0.4528129994869232;0.4528129994869232;0.0;0.0;0.4999;0.42484517991542814;0.02796781957149508
2013-08-01;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.4528129994869232;0;0.0;1741.6599999999999;0.4528129994869232;0.4528129994869232;0.4528129994869232;0.0;0.0;0.4999;0.42850763648748397;0.02430536299943925
2013-08-02;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.6800000071525574;0.4528129994869232;1800;0.0;1741.6599999999999;0.4528129994869232;0.4528129994869232;0.4528129994869232;0.0;-0.11764675297289051;0.4999;0.4321700930595398;0.020642906427383423
2013-08-05;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.6000000238418579;0.3995410203933716;37700;-11.76;1729.8999999999999;0.3995410203933716;0.3995410203933716;0.3995410203933716;-0.11764675297289051;0.0;0.6733;0.433168950676918;-0.03362793028354644
2013-08-06;0.6399999856948853;0.6399999856948853;0.6000000238418579;0.6000000238418579;0.3995410203933716;18000;0.0;1729.8999999999999;0.3995410203933716;0.4395409822463989;0.4395409822463989;0.0;0.0499996568795793;0.6733;0.43416780829429624;-0.03462678790092466
2013-08-07;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.6299999952316284;0.4195179343223572;300;5.0;1734.8999999999999;0.4195179343223572;0.4195179343223572;0.4195179343223572;0.0499996568795793;0.015873125251213205;0.6846;0.43549961000680926;-0.01598167568445208
2013-08-08;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.4261769950389862;5100;1.59;1736.4899999999998;0.4261769950389862;0.4261769950389862;0.4261769950389862;0.015873125251213205;0.0;0.6844;0.43683140873909;-0.010654413700103782
2013-08-09;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.4261769950389862;36000;0.0;1736.4899999999998;0.4261769950389862;0.4261769950389862;0.4261769950389862;0.0;0.0;0.6844;0.4381632074713707;-0.011986212432384513
2013-08-12;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.6399999856948853;0.4261769950389862;0;0.0;1736.4899999999998;0.4261769950389862;0.4261769950389862;0.4261769950389862;0.0;0.0;0.6844;0.43949500620365145;-0.013318011164665244
