Date;Open;High;Low;Close;Adj Close;Volume
2017-05-15;267.1199951171875;276.0799865722656;260.3999938964844;260.3999938964844;258.4866027832031;511
2017-05-16;266.0;273.2799987792969;263.760009765625;266.55999755859375;264.601318359375;286
2017-05-17;263.760009765625;274.3999938964844;263.760009765625;271.6000061035156;269.60430908203125;547
2017-05-18;240.8000030517578;249.1999969482422;226.8000030517578;226.8000030517578;225.13348388671875;1109
2017-05-19;236.3199920654297;239.1199951171875;230.16000366210938;230.16000366210938;228.4687957763672;250
2017-05-22;231.83999633789062;231.83999633789062;219.52000427246094;219.52000427246094;217.906982421875;352
2017-05-23;241.36000061035156;241.36000061035156;216.16000366210938;216.16000366210938;214.57167053222656;1218
2017-05-24;217.27999877929688;238.0;217.27999877929688;238.0;236.25119018554688;213
2017-05-25;240.24000549316406;241.36000061035156;226.8000030517578;231.83999633789062;230.13644409179688;309
2017-05-26;235.1999969482422;241.36000061035156;235.1999969482422;241.36000061035156;239.5865020751953;70
2017-05-29;241.36000061035156;241.36000061035156;241.36000061035156;241.36000061035156;239.5865020751953;177
2017-05-30;241.9199981689453;248.0800018310547;239.67999267578125;245.27999877929688;243.47769165039062;81
2017-05-31;244.72000122070312;244.72000122070312;244.16000366210938;244.16000366210938;242.36593627929688;12
2017-06-01;238.55999755859375;238.55999755859375;229.60000610351562;229.60000610351562;227.9129180908203;120
2017-06-02;230.16000366210938;234.0800018310547;227.36000061035156;232.95999145507812;231.2482147216797;484
2017-06-05;223.9199981689453;244.0;217.27999877929688;220.0800018310547;218.46286010742188;1375
2017-06-06;220.8800048828125;231.1999969482422;208.0;208.0;206.4716339111328;2750
2017-06-07;214.0;215.9199981689453;194.8800048828125;194.8800048828125;193.4480438232422;3412
2017-06-08;192.47999572753906;199.1199951171875;178.39999389648438;178.39999389648438;177.08912658691406;3162
2017-06-09;179.1999969482422;184.8000030517578;176.0800018310547;184.8000030517578;183.44210815429688;2850
2017-06-12;185.27999877929688;208.0800018310547;184.9600067138672;208.0800018310547;206.55104064941406;2750
2017-06-13;208.0;214.0;204.0;214.0;212.4275360107422;1325
2017-06-14;216.0;220.0;216.0;220.0;218.38345336914062;237
2017-06-16;215.1999969482422;232.0800018310547;212.8800048828125;232.0;230.29527282714844;2150
2017-06-19;231.9199981689453;240.0;231.9199981689453;240.0;238.2364959716797;912
2017-06-20;233.1999969482422;248.0;233.1999969482422;248.0;246.17770385742188;2537
2017-06-21;245.27999877929688;272.0;244.0;265.20001220703125;263.2513427734375;1650
2017-06-22;263.9200134277344;275.0400085449219;263.9200134277344;272.0;270.0013732910156;2237
2017-06-23;268.79998779296875;275.20001220703125;262.3999938964844;272.0;270.0013732910156;2600
2017-06-26;268.0;284.0;265.8399963378906;284.0;281.9131774902344;1250
2017-06-27;280.0;280.0;273.6000061035156;273.6000061035156;271.589599609375;1087
2017-06-28;272.0;280.0;265.6000061035156;280.0;277.94256591796875;1137
2017-06-29;276.0;279.1199951171875;272.0;272.0;270.0013732910156;662
2017-06-30;272.0799865722656;273.2799987792969;268.7200012207031;269.6000061035156;267.6189880371094;3212
2017-07-03;264.0;270.4800109863281;264.0;270.4800109863281;268.4925537109375;350
2017-07-04;278.9599914550781;278.9599914550781;278.9599914550781;278.9599914550781;276.91021728515625;187
2017-07-05;279.9200134277344;287.8399963378906;279.9200134277344;282.9599914550781;280.8808288574219;437
2017-07-06;280.0;283.6000061035156;280.0;283.6000061035156;281.5161437988281;137
2017-07-07;279.5199890136719;284.0;279.5199890136719;284.0;281.9131774902344;262
2017-07-10;283.9200134277344;284.0;278.79998779296875;278.79998779296875;276.7513732910156;162
2017-07-11;280.0;284.0;278.3999938964844;278.6400146484375;276.59259033203125;537
2017-07-12;283.8399963378906;287.20001220703125;282.3999938964844;282.3999938964844;280.3249206542969;175
2017-07-13;287.0400085449219;288.3999938964844;284.0799865722656;284.0799865722656;281.9925842285156;350
2017-07-14;280.0;284.0799865722656;280.0;284.0799865722656;281.9925842285156;125
2017-07-17;290.3999938964844;291.20001220703125;281.44000244140625;281.67999267578125;279.6102294921875;262
2017-07-18;286.239990234375;286.239990234375;282.8800048828125;284.55999755859375;282.46905517578125;262
2017-07-19;283.20001220703125;284.0;282.3999938964844;284.0;281.9131774902344;62
2017-07-20;282.79998779296875;286.32000732421875;281.6000061035156;286.32000732421875;284.2161560058594;412
2017-07-21;288.4800109863281;296.0;286.239990234375;288.55999755859375;286.4396667480469;212
2017-07-24;291.9200134277344;293.0400085449219;291.20001220703125;293.0400085449219;290.88677978515625;100
2017-07-25;295.0400085449219;296.79998779296875;288.0;295.9200134277344;293.74560546875;200
2017-07-26;296.79998779296875;296.79998779296875;292.3999938964844;292.3999938964844;290.25146484375;50
2017-07-27;301.6000061035156;301.6000061035156;292.0;296.79998779296875;294.6191101074219;112
2017-07-28;290.0;290.0;289.6000061035156;289.6000061035156;287.4720458984375;62
2017-07-31;290.0;296.0;290.0;296.0;293.82501220703125;225
2017-08-01;294.3999938964844;294.3999938964844;291.1199951171875;291.20001220703125;289.060302734375;112
2017-08-02;292.0;294.0;291.6000061035156;292.0;289.8544006347656;150
2017-08-03;291.20001220703125;296.0;291.20001220703125;295.9200134277344;293.74560546875;187
2017-08-04;298.7200012207031;298.8800048828125;298.7200012207031;298.8800048828125;296.683837890625;50
2017-08-07;292.79998779296875;296.0;292.79998779296875;296.0;293.82501220703125;100
2017-08-08;336.3999938964844;347.0400085449219;316.0799865722656;320.0;317.6486511230469;3187
2017-08-09;320.79998779296875;331.0400085449219;318.3999938964844;331.0400085449219;328.6075439453125;887
2017-08-10;331.20001220703125;336.0799865722656;331.20001220703125;333.5199890136719;331.0693054199219;950
2017-08-11;333.6000061035156;333.6000061035156;313.20001220703125;313.20001220703125;310.8986511230469;350
2017-08-14;308.79998779296875;311.20001220703125;304.0;308.0799865722656;305.81622314453125;337
2017-08-15;308.3999938964844;360.0;308.3999938964844;360.0;357.354736328125;1075
2017-08-16;360.0;360.0;328.0;344.0;341.4723205566406;812
2017-08-17;336.0;336.0;336.0;336.0;333.5310974121094;12
2017-08-18;337.6000061035156;337.6000061035156;318.4800109863281;318.4800109863281;316.13983154296875;237
2017-08-21;324.0;335.1199951171875;324.0;335.1199951171875;332.6575622558594;137
2017-08-22;320.8800048828125;335.20001220703125;320.0;327.9200134277344;325.5104675292969;287
2017-08-23;320.0799865722656;320.0799865722656;316.55999755859375;317.9200134277344;315.5839538574219;112
2017-08-24;318.79998779296875;324.0;318.1600036621094;324.0;321.6192626953125;337
2017-08-25;328.0;328.0;327.9200134277344;327.9200134277344;325.5104675292969;62
2017-08-28;328.0;328.0;328.0;328.0;325.5898742675781;12
2017-08-29;335.6000061035156;336.0;335.6000061035156;336.0;333.5310974121094;500
2017-08-30;324.0;324.239990234375;320.0;321.760009765625;319.3957214355469;700
2017-08-31;324.0;324.0;322.0799865722656;322.0799865722656;319.7133483886719;100
2017-09-01;320.3999938964844;332.239990234375;320.3999938964844;327.20001220703125;324.7957763671875;112
2017-09-04;324.0;328.0;321.67999267578125;321.67999267578125;319.3163146972656;200
2017-09-05;321.67999267578125;328.0;320.0799865722656;322.7200012207031;320.3486633300781;425
2017-09-06;320.1600036621094;320.4800109863281;316.0;316.0;313.67803955078125;312
2017-09-08;316.0;319.6000061035156;304.79998779296875;313.3599853515625;311.05743408203125;400
2017-09-11;323.9200134277344;323.9200134277344;314.0799865722656;314.3999938964844;312.0898132324219;100
2017-09-12;314.3999938964844;315.8399963378906;313.1199951171875;313.1199951171875;310.8192138671875;125
2017-09-13;312.32000732421875;312.3999938964844;312.239990234375;312.239990234375;309.9456787109375;162
2017-09-14;312.79998779296875;312.8800048828125;312.79998779296875;312.79998779296875;310.5015563964844;125
2017-09-15;312.32000732421875;312.32000732421875;307.6000061035156;312.0;309.7074279785156;1050
2017-09-18;316.0;322.0;316.0;322.0;319.63397216796875;75
2017-09-19;324.0;328.79998779296875;324.0;328.79998779296875;326.38397216796875;800
2017-09-21;329.6000061035156;329.6000061035156;324.0;324.0;321.6192626953125;37
2017-09-22;323.20001220703125;326.3999938964844;323.20001220703125;326.3999938964844;324.0016174316406;87
2017-09-25;328.0;328.0;312.3999938964844;312.8800048828125;310.58099365234375;62
2017-09-26;320.0;320.0;320.0;320.0;317.6486511230469;50
2017-09-27;320.0;320.0;312.1600036621094;312.1600036621094;309.86627197265625;162
2017-09-28;312.79998779296875;320.0;312.0799865722656;312.0799865722656;309.7868347167969;100
2017-09-29;312.1600036621094;324.79998779296875;312.1600036621094;324.79998779296875;322.41339111328125;37
2017-10-02;320.0;326.239990234375;320.0;326.239990234375;323.8428039550781;150
2017-10-03;319.20001220703125;321.3599853515625;316.0;317.760009765625;315.4251403808594;250
2017-10-04;319.20001220703125;326.3999938964844;316.0799865722656;326.3999938964844;324.0016174316406;175
2017-10-05;316.0;348.0;316.0;336.0;333.5310974121094;1050
2017-10-06;332.79998779296875;335.20001220703125;332.0;335.20001220703125;332.7369689941406;175
2017-10-09;335.20001220703125;336.0;328.0;330.0799865722656;327.6545715332031;337
2017-10-10;332.0;332.0;320.0799865722656;320.3999938964844;318.04571533203125;350
2017-10-11;320.0;328.0;320.0;328.0;325.5898742675781;250
2017-10-13;320.32000732421875;332.0;320.32000732421875;332.0;329.56048583984375;37
2017-10-16;325.6000061035156;332.0;324.239990234375;332.0;329.56048583984375;750
2017-10-17;324.1600036621094;332.0;323.8399963378906;331.9200134277344;329.4810791015625;537
2017-10-18;324.3999938964844;331.20001220703125;323.9200134277344;331.20001220703125;328.7663879394531;300
2017-10-19;322.8800048828125;323.20001220703125;321.20001220703125;323.1199951171875;320.7457275390625;212
2017-10-20;320.0;320.0;317.5199890136719;317.5199890136719;315.1868591308594;100
2017-10-23;317.5199890136719;320.0799865722656;317.5199890136719;317.5199890136719;315.1868591308594;350
2017-10-24;323.9200134277344;324.0;319.20001220703125;319.20001220703125;316.85455322265625;262
2017-10-25;312.79998779296875;314.0;304.0;312.0;309.7074279785156;2350
2017-10-26;319.6000061035156;348.0;319.6000061035156;348.0;345.4429016113281;462
2017-10-27;348.0;368.0799865722656;348.0;367.67999267578125;364.9783020019531;850
2017-10-30;349.67999267578125;370.3999938964844;349.67999267578125;370.3999938964844;367.6783142089844;137
2017-10-31;360.0799865722656;360.0799865722656;350.7200012207031;350.7200012207031;348.1429443359375;625
2017-11-01;360.0;360.0;350.3999938964844;350.3999938964844;347.8252868652344;50
2017-11-03;350.3999938964844;350.3999938964844;332.0799865722656;336.0;333.5310974121094;37
2017-11-06;328.3999938964844;329.6000061035156;328.3999938964844;329.6000061035156;327.1781311035156;37
2017-11-07;328.0;328.0;313.20001220703125;317.44000244140625;315.10748291015625;100
2017-11-08;320.0;320.0;320.0;320.0;317.6486511230469;12
2017-11-09;357.44000244140625;357.44000244140625;357.44000244140625;357.44000244140625;354.8135681152344;25
2017-11-10;336.0;346.7200012207031;336.0;346.7200012207031;344.1723327636719;25
2017-11-13;319.3599853515625;319.3599853515625;319.3599853515625;319.3599853515625;317.0133361816406;12
2017-11-14;320.0799865722656;320.0799865722656;320.0799865722656;320.0799865722656;317.7280578613281;87
2017-11-16;321.6000061035156;321.6000061035156;321.6000061035156;321.6000061035156;319.2369079589844;25
2017-11-17;321.6000061035156;321.6000061035156;320.3999938964844;320.4800109863281;318.1251525878906;50
2017-11-21;320.79998779296875;320.79998779296875;320.79998779296875;320.79998779296875;318.4427795410156;12
2017-11-23;322.3999938964844;322.3999938964844;322.3999938964844;322.3999938964844;320.031005859375;12
2017-11-24;320.0799865722656;320.0799865722656;320.0799865722656;320.0799865722656;317.7280578613281;12
2017-11-27;320.0;320.0;320.0;320.0;317.6486511230469;12
2017-11-28;320.0;320.0;319.20001220703125;319.20001220703125;316.85455322265625;175
2017-11-29;311.9200134277344;312.0;294.4800109863281;294.4800109863281;292.3161926269531;350
2017-11-30;295.8399963378906;319.20001220703125;295.8399963378906;319.20001220703125;316.85455322265625;187
2017-12-01;304.0799865722656;304.0799865722656;272.0;272.0;270.0013732910156;1050
2017-12-04;280.0;280.0;249.75999450683594;250.63999938964844;248.79830932617188;3287
2017-12-05;249.67999267578125;250.63999938964844;240.0;247.60000610351562;245.78065490722656;1262
2017-12-06;248.0;249.60000610351562;246.39999389648438;248.0;246.17770385742188;1212
2017-12-07;248.0;252.0800018310547;246.47999572753906;247.1199951171875;245.30416870117188;487
2017-12-08;246.39999389648438;246.39999389648438;246.39999389648438;246.39999389648438;244.58946228027344;75
2017-12-11;241.27999877929688;248.0;241.27999877929688;242.16000366210938;240.38063049316406;75
2017-12-12;241.27999877929688;241.27999877929688;241.27999877929688;241.27999877929688;239.507080078125;250
2017-12-13;241.27999877929688;247.44000244140625;241.27999877929688;247.44000244140625;245.621826171875;175
2017-12-14;240.0800018310547;246.8000030517578;240.0;246.8000030517578;244.9865264892578;175
2017-12-18;244.39999389648438;247.27999877929688;243.60000610351562;245.44000244140625;243.6365203857422;287
2017-12-19;240.0;246.0;240.0;246.0;244.19241333007812;337
2017-12-20;247.27999877929688;265.6000061035156;247.27999877929688;264.0;262.0601501464844;1262
2017-12-21;264.79998779296875;264.79998779296875;260.79998779296875;263.9200134277344;261.9807434082031;362
2017-12-22;263.760009765625;268.55999755859375;258.55999755859375;262.32000732421875;260.3924865722656;237
2017-12-26;264.79998779296875;270.7200012207031;262.3999938964844;265.20001220703125;263.2513427734375;800
2017-12-27;266.79998779296875;270.79998779296875;260.0;261.760009765625;259.83660888671875;725
2017-12-28;262.0;262.0;260.0;260.0;258.08953857421875;225
2018-01-02;253.60000610351562;257.0400085449219;253.60000610351562;253.60000610351562;251.736572265625;1037
2018-01-03;253.60000610351562;255.27999877929688;252.0;255.1999969482422;253.32479858398438;2950
2018-01-04;260.0;260.0;250.47999572753906;255.52000427246094;253.6424560546875;2125
2018-01-05;250.47999572753906;255.1999969482422;248.0;254.0;252.1336212158203;3487
2018-01-08;254.72000122070312;255.1199951171875;250.8000030517578;253.9199981689453;252.05421447753906;2100
2018-01-09;254.8000030517578;254.8000030517578;252.0;252.0;250.1483154296875;2562
2018-01-10;252.0;253.52000427246094;248.0;253.52000427246094;251.6571502685547;162
2018-01-11;249.0399932861328;254.72000122070312;249.0399932861328;251.9199981689453;250.06890869140625;912
2018-01-12;244.8000030517578;249.27999877929688;244.8000030517578;249.27999877929688;247.44830322265625;600
2018-01-15;246.9600067138672;250.16000366210938;246.9600067138672;250.0800018310547;248.242431640625;150
2018-01-16;248.32000732421875;253.67999267578125;248.0;251.1999969482422;249.35418701171875;612
2018-01-17;251.44000244140625;251.44000244140625;243.60000610351562;251.36000061035156;249.5130157470703;900
2018-01-18;250.39999389648438;252.0800018310547;241.60000610351562;252.0;250.1483154296875;1150
2018-01-19;248.39999389648438;251.75999450683594;245.1999969482422;248.0;246.17770385742188;337
2018-01-22;248.0;255.52000427246094;246.9600067138672;255.52000427246094;253.6424560546875;325
2018-01-23;253.52000427246094;255.52000427246094;248.24000549316406;255.44000244140625;253.56304931640625;275
2018-01-24;248.8000030517578;255.36000061035156;243.52000427246094;246.8800048828125;245.06594848632812;550
2018-01-26;253.9199981689453;255.44000244140625;247.52000427246094;251.1199951171875;249.2747802734375;3375
2018-01-29;255.1199951171875;255.60000610351562;246.8800048828125;251.1199951171875;249.2747802734375;2787
2018-01-30;251.1199951171875;251.1199951171875;247.1999969482422;250.9600067138672;249.115966796875;762
2018-01-31;251.36000061035156;251.44000244140625;246.8800048828125;248.0;246.17770385742188;1987
2018-02-01;248.0;250.0800018310547;247.1999969482422;247.1999969482422;245.3835906982422;1175
2018-02-02;247.60000610351562;251.1999969482422;243.52000427246094;251.1999969482422;249.35418701171875;6175
2018-02-05;251.9199981689453;252.0;250.0;252.0;250.1483154296875;325
2018-02-06;249.1999969482422;255.60000610351562;249.0399932861328;255.60000610351562;253.7218780517578;550
2018-02-07;255.60000610351562;259.20001220703125;255.60000610351562;256.0;254.11892700195312;950
2018-02-08;254.16000366210938;255.1199951171875;244.0;246.8800048828125;245.06594848632812;787
2018-02-09;246.8800048828125;253.52000427246094;246.8800048828125;253.52000427246094;251.6571502685547;312
2018-02-14;253.52000427246094;259.20001220703125;253.52000427246094;258.7200012207031;256.8189392089844;300
2018-02-15;256.32000732421875;256.7200012207031;253.36000061035156;253.36000061035156;251.49832153320312;375
2018-02-16;247.27999877929688;254.72000122070312;247.1999969482422;251.83999633789062;249.98948669433594;375
2018-02-19;250.8000030517578;253.52000427246094;249.1999969482422;249.1999969482422;247.368896484375;325
2018-02-20;248.0;250.39999389648438;246.24000549316406;246.24000549316406;244.43064880371094;837
2018-02-21;246.47999572753906;250.39999389648438;244.16000366210938;250.39999389648438;248.56007385253906;625
2018-02-22;250.39999389648438;253.52000427246094;250.39999389648438;252.0;250.1483154296875;637
2018-02-23;252.0;252.9600067138672;248.0800018310547;250.39999389648438;248.56007385253906;875
2018-02-26;250.47999572753906;253.44000244140625;246.47999572753906;246.47999572753906;244.6688690185547;1000
2018-02-27;243.44000244140625;247.9199981689453;243.36000061035156;244.39999389648438;242.60415649414062;587
2018-02-28;243.1199951171875;243.44000244140625;242.72000122070312;243.1999969482422;241.41297912597656;412
2018-03-01;244.0;244.0;232.0;239.83999633789062;238.07766723632812;1375
2018-03-02;236.8000030517578;237.9199981689453;235.1999969482422;236.0;234.26588439941406;525
2018-03-05;232.8000030517578;235.36000061035156;232.8000030517578;235.36000061035156;233.63058471679688;112
2018-03-06;241.27999877929688;241.27999877929688;232.0;235.0399932861328;233.31292724609375;350
2018-03-07;236.24000549316406;236.24000549316406;232.0;236.24000549316406;234.50413513183594;212
2018-03-08;234.39999389648438;237.67999267578125;231.36000061035156;236.0;234.26588439941406;1462
2018-03-09;240.9600067138672;244.0;240.0;242.16000366210938;240.38063049316406;675
2018-03-12;247.1999969482422;247.1999969482422;243.1999969482422;245.0399932861328;243.2394561767578;375
2018-03-13;246.39999389648438;246.39999389648438;244.9600067138672;246.39999389648438;244.58946228027344;50
2018-03-14;244.9600067138672;244.9600067138672;244.63999938964844;244.63999938964844;242.84239196777344;37
2018-03-16;244.63999938964844;246.24000549316406;236.39999389648438;236.39999389648438;234.66293334960938;762
2018-03-19;244.8000030517578;244.8000030517578;236.0800018310547;236.0800018310547;234.34530639648438;1550
2018-03-20;241.75999450683594;242.0;234.8800048828125;242.0;240.2218017578125;50
2018-03-21;240.0;242.39999389648438;240.0;242.39999389648438;240.6188507080078;162
2018-03-22;242.39999389648438;245.83999633789062;242.39999389648438;245.83999633789062;244.03358459472656;162
2018-03-23;245.36000061035156;245.67999267578125;245.36000061035156;245.67999267578125;243.874755859375;50
2018-03-26;244.0;244.16000366210938;244.0;244.16000366210938;242.36593627929688;87
2018-03-27;232.0;239.75999450683594;232.0;235.36000061035156;233.63058471679688;28125
2018-03-28;236.8000030517578;246.39999389648438;236.8000030517578;246.39999389648438;244.58946228027344;575
2018-03-29;246.39999389648438;256.0;246.39999389648438;250.39999389648438;248.56007385253906;475
2018-04-02;256.0;256.0;248.0;248.24000549316406;246.41595458984375;137
2018-04-03;248.55999755859375;248.8000030517578;240.8000030517578;243.9199981689453;242.127685546875;750
2018-04-04;243.9199981689453;243.9199981689453;237.0399932861328;237.0399932861328;235.29823303222656;125
2018-04-05;240.8800048828125;248.0;240.0;248.0;246.17770385742188;187
2018-04-06;248.0;248.0800018310547;244.0;244.0;242.2071075439453;225
2018-04-09;244.0;248.0;243.60000610351562;247.9199981689453;246.09829711914062;175
2018-04-10;240.72000122070312;246.0;239.60000610351562;246.0;244.19241333007812;300
2018-04-11;239.1999969482422;240.0;237.1999969482422;237.1999969482422;235.45706176757812;362
2018-04-12;237.27999877929688;240.0;232.55999755859375;240.0;238.2364959716797;900
2018-04-13;240.0;240.0;228.0;229.67999267578125;227.99232482910156;1312
2018-04-16;232.0;232.0;218.0;231.1999969482422;229.50115966796875;1287
2018-04-17;232.0;236.0;228.0;236.0;234.26588439941406;212
2018-04-18;236.0;236.0;225.60000610351562;232.8000030517578;231.0894012451172;1512
2018-04-19;232.8000030517578;232.8000030517578;228.8000030517578;230.8000030517578;229.10409545898438;250
2018-04-20;230.8000030517578;230.8000030517578;225.0399932861328;225.0399932861328;223.38641357421875;837
2018-04-23;224.16000366210938;224.16000366210938;216.24000549316406;223.9199981689453;222.27464294433594;1362
2018-04-24;225.27999877929688;225.83999633789062;217.60000610351562;220.0;218.38345336914062;1100
2018-04-25;216.8800048828125;230.24000549316406;213.44000244140625;230.24000549316406;228.5482177734375;1150
2018-04-26;228.0;228.0;224.9600067138672;227.1999969482422;225.53054809570312;212
2018-04-27;228.0;231.9199981689453;222.63999938964844;222.63999938964844;221.00405883789062;962
2018-04-30;224.47999572753906;243.83999633789062;222.8000030517578;243.83999633789062;242.04827880859375;412
2018-05-02;224.0;240.0;224.0;234.72000122070312;232.9952850341797;250
2018-05-03;239.1199951171875;239.1199951171875;227.52000427246094;227.52000427246094;225.84820556640625;162
2018-05-04;227.75999450683594;232.0;225.1999969482422;232.0;230.29527282714844;425
2018-05-07;228.0;231.1999969482422;227.1999969482422;227.75999450683594;226.08642578125;350
2018-05-08;232.39999389648438;232.39999389648438;224.0;229.83999633789062;228.15113830566406;900
2018-05-09;231.44000244140625;236.0;226.8000030517578;227.75999450683594;226.08642578125;450
2018-05-10;228.0;232.47999572753906;226.9600067138672;228.0;226.32467651367188;425
2018-05-11;229.60000610351562;232.0800018310547;224.0;227.60000610351562;225.9276123046875;750
2018-05-14;228.0;228.0;214.0800018310547;214.55999755859375;212.98342895507812;1575
2018-05-15;214.55999755859375;216.8000030517578;210.0;210.9600067138672;209.40988159179688;937
2018-05-16;210.0800018310547;210.0800018310547;207.0399932861328;209.1999969482422;207.66281127929688;875
2018-05-17;208.0;208.0;204.0;207.83999633789062;206.31280517578125;300
2018-05-18;204.8800048828125;207.27999877929688;204.8000030517578;204.8000030517578;203.29515075683594;250
2018-05-21;207.52000427246094;207.52000427246094;206.0800018310547;206.0800018310547;204.56573486328125;37
2018-05-22;207.52000427246094;209.36000061035156;206.72000122070312;207.36000061035156;205.83633422851562;150
2018-05-23;206.0;206.0;198.9600067138672;198.9600067138672;197.49806213378906;3025
2018-05-24;195.1999969482422;195.1999969482422;192.0;192.0;190.58920288085938;387
2018-05-25;192.0;195.67999267578125;188.0;188.0;186.61859130859375;1037
2018-05-28;188.0;188.0;177.60000610351562;184.0;182.64797973632812;487
2018-05-29;184.0;185.75999450683594;184.0;185.1999969482422;183.8391571044922;50
2018-05-30;184.8800048828125;192.0;175.67999267578125;192.0;190.58920288085938;1675
2018-06-01;194.8000030517578;197.1999969482422;188.8000030517578;193.67999267578125;192.2568359375;462
2018-06-04;188.8000030517578;193.67999267578125;188.8000030517578;192.0;190.58920288085938;612
2018-06-05;190.55999755859375;192.0;182.39999389648438;182.39999389648438;181.05972290039062;125
2018-06-06;187.83999633789062;187.83999633789062;179.44000244140625;183.1999969482422;181.85385131835938;100
2018-06-07;178.0800018310547;178.0800018310547;176.16000366210938;176.16000366210938;174.86558532714844;687
2018-06-08;178.47999572753906;179.83999633789062;178.39999389648438;178.8000030517578;177.48619079589844;137
2018-06-11;176.0800018310547;176.0800018310547;176.0800018310547;176.0800018310547;174.7861785888672;1175
2018-06-12;176.0800018310547;176.8800048828125;176.0;176.0;174.70675659179688;137
2018-06-13;176.0;176.16000366210938;176.0;176.16000366210938;174.86558532714844;37
2018-06-14;176.47999572753906;177.1999969482422;176.16000366210938;176.16000366210938;174.86558532714844;212
2018-06-15;176.32000732421875;176.9600067138672;176.0800018310547;176.0800018310547;174.7861785888672;312
2018-06-18;176.24000549316406;185.36000061035156;174.39999389648438;185.36000061035156;183.99798583984375;387
2018-06-19;181.67999267578125;188.55999755859375;179.1199951171875;182.63999938964844;181.2979736328125;162
2018-06-20;187.1199951171875;187.1199951171875;187.1199951171875;187.1199951171875;185.7450408935547;12
2018-06-22;179.27999877929688;186.24000549316406;178.47999572753906;186.24000549316406;184.87152099609375;50
2018-06-25;184.0;184.0;184.0;184.0;182.64797973632812;25
2018-06-26;185.60000610351562;185.60000610351562;185.1999969482422;185.1999969482422;183.8391571044922;50
2018-06-27;188.0;188.0;176.39999389648438;176.39999389648438;175.10382080078125;200
2018-06-28;176.0;187.60000610351562;176.0;187.60000610351562;186.22152709960938;512
2018-06-29;187.60000610351562;190.72000122070312;187.60000610351562;190.72000122070312;189.318603515625;50
2018-07-02;190.72000122070312;191.83999633789062;190.72000122070312;191.83999633789062;190.4303741455078;62
2018-07-03;192.0;197.44000244140625;192.0;197.44000244140625;195.98922729492188;50
2018-07-04;197.52000427246094;216.0;197.52000427246094;204.32000732421875;202.8186798095703;200
2018-07-05;208.0;208.0;200.47999572753906;200.47999572753906;199.0068817138672;25
2018-07-06;208.0;212.72000122070312;208.0;210.24000549316406;208.69517517089844;62
2018-07-10;202.55999755859375;208.63999938964844;202.55999755859375;208.63999938964844;207.10691833496094;112
2018-07-12;215.60000610351562;232.0;215.60000610351562;223.0399932861328;221.40110778808594;1262
2018-07-13;221.60000610351562;223.0399932861328;216.0;219.1199951171875;217.50991821289062;387
2018-07-16;216.0;224.24000549316406;216.0;224.24000549316406;222.59230041503906;25
2018-07-17;224.24000549316406;224.24000549316406;205.60000610351562;211.1999969482422;209.6481170654297;987
2018-07-18;211.27999877929688;211.27999877929688;211.1199951171875;211.1199951171875;209.56869506835938;25
2018-07-19;210.39999389648438;213.60000610351562;210.39999389648438;210.47999572753906;208.9333953857422;75
2018-07-20;213.83999633789062;218.0;213.83999633789062;218.0;216.3981475830078;125
2018-07-23;212.0800018310547;212.0800018310547;212.0800018310547;212.0800018310547;210.5216522216797;25
2018-07-25;215.83999633789062;216.0;210.16000366210938;210.16000366210938;208.61575317382812;137
2018-07-26;211.75999450683594;212.72000122070312;199.1999969482422;199.1999969482422;197.7362823486328;750
2018-07-30;199.75999450683594;200.55999755859375;199.75999450683594;200.0;198.53041076660156;112
2018-07-31;201.1999969482422;209.1999969482422;201.1999969482422;209.1999969482422;207.66281127929688;700
2018-08-02;212.0;212.0;208.16000366210938;208.16000366210938;206.63046264648438;100
2018-08-03;212.24000549316406;221.9199981689453;212.24000549316406;215.27999877929688;213.69813537597656;7262
2018-08-06;216.0;222.32000732421875;212.8800048828125;212.9600067138672;211.3951873779297;25262
2018-08-07;213.36000061035156;222.32000732421875;213.1199951171875;213.1199951171875;211.5540008544922;500
2018-08-08;213.1999969482422;217.1199951171875;213.1999969482422;214.55999755859375;212.98342895507812;262
2018-08-09;215.0399932861328;216.0;215.0399932861328;215.1999969482422;213.61871337890625;50
2018-08-10;213.27999877929688;219.67999267578125;213.27999877929688;214.72000122070312;213.1422576904297;125
2018-08-13;214.39999389648438;224.8000030517578;214.39999389648438;224.0;222.35406494140625;1625
2018-08-14;224.0;224.0;212.8000030517578;212.8000030517578;211.23635864257812;7687
2018-08-15;214.0800018310547;218.0;214.0800018310547;216.0;214.412841796875;675
2018-08-16;217.60000610351562;217.60000610351562;214.72000122070312;214.72000122070312;213.1422576904297;200
2018-08-17;218.72000122070312;218.72000122070312;212.0;212.0;210.44223022460938;1875
2018-08-20;212.0;215.44000244140625;205.1999969482422;215.44000244140625;213.85696411132812;3012
2018-08-21;211.0399932861328;211.0399932861328;210.39999389648438;210.39999389648438;208.85398864746094;175
2018-08-22;204.8800048828125;212.8000030517578;204.8800048828125;209.60000610351562;208.05987548828125;225
2018-08-23;215.75999450683594;215.75999450683594;212.9600067138672;212.9600067138672;211.3951873779297;75
2018-08-24;209.67999267578125;215.0399932861328;209.67999267578125;212.0;210.44223022460938;175
2018-08-27;215.0399932861328;216.0;214.55999755859375;214.55999755859375;212.98342895507812;187
