Date;Open;High;Low;Close;Adj Close;Volume
2016-02-25;5.151249885559082;5.31125020980835;5.150000095367432;5.300000190734863;4.355003356933594;12800
2016-02-26;5.288750171661377;5.3125;5.288750171661377;5.3125;4.365275859832764;4800
2016-02-29;5.25;5.431250095367432;5.201250076293945;5.201250076293945;4.273861408233643;99200
2016-03-01;5.25;5.321249961853027;5.224999904632568;5.287499904632568;4.344732761383057;90400
2016-03-02;5.37624979019165;5.511250019073486;5.372499942779541;5.5;4.519343852996826;83200
2016-03-03;5.5;5.712500095367432;5.5;5.706250190734863;4.688818454742432;191200
2016-03-04;5.961249828338623;6.24875020980835;5.75;6.0;4.930192947387695;297600
2016-03-07;6.091249942779541;6.125;5.997499942779541;6.021249771118164;4.947653293609619;195200
2016-03-08;6.162499904632568;6.293749809265137;6.135000228881836;6.25;5.135617256164551;375200
2016-03-09;6.362500190734863;6.362500190734863;6.199999809265137;6.34499979019165;5.213678359985352;37600
2016-03-10;6.375;6.75;6.317500114440918;6.618750095367432;5.438618183135986;193600
2016-03-11;6.5;6.625;6.387499809265137;6.625;5.44375467300415;212800
2016-03-14;6.537499904632568;6.602499961853027;6.375;6.5;5.341041088104248;384000
2016-03-15;6.128749847412109;6.287499904632568;6.097499847412109;6.287499904632568;5.166430950164795;31200
2016-03-16;6.273749828338623;6.336249828338623;6.181250095367432;6.3125;5.18697452545166;35200
2016-03-17;6.4375;6.71875;6.429999828338623;6.71875;5.520789623260498;137600
2016-03-18;6.62624979019165;6.71750020980835;6.0625;6.4375;5.2896857261657715;271200
2016-03-21;6.326250076293945;6.56125020980835;6.151249885559082;6.541250228881836;5.374936580657959;125600
2016-03-22;6.511250019073486;6.851250171661377;6.511250019073486;6.743750095367432;5.541330814361572;131200
2016-03-23;6.752500057220459;6.752500057220459;6.5;6.5;5.434398651123047;76800
2016-03-24;6.62375020980835;6.62375020980835;6.62375020980835;6.62375020980835;5.537862300872803;8000
2016-03-28;6.56125020980835;6.841249942779541;6.56125020980835;6.807499885559082;5.691488265991211;40000
2016-03-29;6.723750114440918;6.948750019073486;6.723750114440918;6.948750019073486;5.809581279754639;29600
2016-03-30;7.091249942779541;7.246250152587891;7.022500038146973;7.077499866485596;5.917223930358887;149600
2016-03-31;7.116250038146973;7.125;7.0;7.112500190734863;5.9464874267578125;64800
2016-04-01;7.057499885559082;7.125;7.039999961853027;7.12375020980835;5.955892562866211;46400
2016-04-04;7.066249847412109;7.098750114440918;6.65749979019165;6.722499847412109;5.620422840118408;120800
2016-04-05;6.68874979019165;6.824999809265137;6.508749961853027;6.786250114440918;5.673722267150879;48000
2016-04-06;6.8125;6.887499809265137;6.612500190734863;6.612500190734863;5.52845573425293;103200
2016-04-07;6.736249923706055;6.875;6.622499942779541;6.875;5.747920989990234;165600
2016-04-08;6.875;7.116250038146973;6.690000057220459;6.768750190734863;5.659090042114258;221600
2016-04-11;7.0;7.0;6.887499809265137;6.949999809265137;5.810626983642578;73600
2016-04-12;7.0;7.125;6.980000019073486;7.121250152587891;5.95380163192749;99200
2016-04-13;7.176249980926514;7.25;7.12624979019165;7.25;6.061445236206055;105600
2016-04-14;7.25;7.483749866485596;7.09375;7.150000095367432;5.97783899307251;210400
2016-04-15;7.12624979019165;7.34499979019165;7.105000019073486;7.31125020980835;6.112654209136963;496000
2016-04-18;7.3125;7.422500133514404;7.227499961853027;7.37375020980835;6.164907932281494;107200
2016-04-19;7.412499904632568;7.481249809265137;7.262499809265137;7.304999828338623;6.107427597045898;78400
2016-04-20;7.349999904632568;7.440000057220459;7.223750114440918;7.388750076293945;6.177447319030762;138400
2016-04-22;7.201250076293945;7.306250095367432;7.15625;7.15625;5.983066082000732;57600
2016-04-25;7.125;7.125;6.9375;6.9375;5.800176620483398;55200
2016-04-26;7.108749866485596;7.108749866485596;6.96750020980835;7.0;5.852429389953613;94400
2016-04-27;7.021249771118164;7.237500190734863;6.976250171661377;7.235000133514404;6.0489044189453125;132800
2016-04-28;7.353750228881836;7.353750228881836;7.212500095367432;7.24875020980835;6.060399532318115;131200
2016-04-29;7.246250152587891;7.25;7.246250152587891;7.24875020980835;6.060399532318115;7200
2016-05-02;7.246250152587891;7.246250152587891;6.880000114440918;7.118750095367432;5.951712131500244;108800
2016-05-03;7.074999809265137;7.131249904632568;7.074999809265137;7.131249904632568;5.962162494659424;4800
2016-05-04;7.131249904632568;7.132500171661377;6.913750171661377;7.108749866485596;5.943351745605469;86400
2016-05-05;7.147500038146973;7.235000133514404;6.982500076293945;7.207499980926514;6.025912284851074;32000
2016-05-06;7.128749847412109;7.190000057220459;7.012499809265137;7.12624979019165;5.957981586456299;172800
2016-05-09;7.12624979019165;7.222499847412109;7.0;7.12375020980835;5.955892562866211;72800
2016-05-10;7.125;7.212500095367432;7.018750190734863;7.112500190734863;5.9464874267578125;264000
2016-05-11;7.163750171661377;7.163750171661377;7.086249828338623;7.122499942779541;5.954847812652588;64000
2016-05-12;7.233749866485596;7.246250152587891;7.0625;7.12375020980835;5.955892562866211;131200
2016-05-13;6.912499904632568;7.0625;6.912499904632568;6.994999885559082;5.848250389099121;44800
2016-05-16;6.875;6.875;6.375;6.6875;5.591161251068115;113600
2016-05-17;6.6875;6.6875;6.0;6.0;5.016368389129639;839200
2016-05-18;6.0;6.122499942779541;5.6875;5.693749904632568;4.7603230476379395;833600
2016-05-19;5.773749828338623;5.996250152587891;5.739999771118164;5.93874979019165;4.965159893035889;112000
2016-05-20;5.837500095367432;6.03125;5.824999809265137;5.926249980926514;4.954708099365234;57600
2016-05-23;5.917500019073486;5.980000019073486;5.889999866485596;5.980000019073486;4.999648571014404;31200
2016-05-24;6.0;6.023749828338623;5.985000133514404;6.0;5.016368389129639;131200
2016-05-25;6.042500019073486;6.161250114440918;6.0;6.0;5.016368389129639;73600
2016-05-27;5.93874979019165;5.985000133514404;5.763750076293945;5.985000133514404;5.003827095031738;87200
2016-05-30;5.974999904632568;5.974999904632568;5.800000190734863;5.807499885559082;4.855425834655762;44000
2016-05-31;5.767499923706055;5.943749904632568;5.704999923706055;5.943749904632568;4.969339847564697;173600
2016-06-01;5.991250038146973;6.0;5.8125;5.8125;4.859606742858887;55200
2016-06-02;5.908750057220459;6.322500228881836;5.737500190734863;6.056250095367432;5.063395977020264;184800
2016-06-03;6.09250020980835;6.471250057220459;6.09250020980835;6.349999904632568;5.308989524841309;120000
2016-06-06;6.493750095367432;6.75;6.493750095367432;6.625;5.538906097412109;159200
2016-06-07;6.662499904632568;6.93625020980835;6.662499904632568;6.911250114440918;5.778229236602783;163200
2016-06-08;6.875;7.058750152587891;6.875;7.012499809265137;5.862880706787109;87200
2016-06-09;7.079999923706055;7.081250190734863;6.987500190734863;7.054999828338623;5.898413181304932;13600
2016-06-10;6.886250019073486;6.974999904632568;6.78249979019165;6.793749809265137;5.679992198944092;32000
2016-06-13;6.8125;6.869999885559082;6.68625020980835;6.762499809265137;5.65386438369751;26400
2016-06-14;6.809999942779541;6.829999923706055;6.684999942779541;6.726250171661377;5.623558521270752;209600
2016-06-15;6.787499904632568;6.8125;6.6875;6.75;5.64341402053833;541600
2016-06-16;6.691249847412109;6.744999885559082;6.587500095367432;6.681250095367432;5.585935592651367;315200
2016-06-17;6.716249942779541;6.836249828338623;6.716249942779541;6.724999904632568;5.622513294219971;28000
2016-06-20;6.75;6.827499866485596;6.673749923706055;6.800000190734863;5.68521785736084;86400
2016-06-21;6.81125020980835;6.875;6.796249866485596;6.849999904632568;5.727019309997559;976800
2016-06-22;6.923749923706055;6.9375;6.858749866485596;6.9375;5.800176620483398;372800
2016-06-23;6.875;7.06125020980835;6.875;6.918749809265137;5.7845001220703125;180800
2016-06-24;6.836249828338623;6.877500057220459;6.808750152587891;6.875;5.747920989990234;105600
2016-06-27;6.695000171661377;6.9375;6.695000171661377;6.881249904632568;5.753147125244141;172800
2016-06-28;6.9375;7.0;6.9375;6.981249809265137;5.8367533683776855;101600
2016-06-29;6.923749923706055;6.974999904632568;6.911250114440918;6.972499847412109;5.878210544586182;1372000
2016-06-30;7.0;7.012499809265137;6.71750020980835;7.0;5.901393890380859;1877600
2016-07-01;7.017499923706055;7.037499904632568;6.972499847412109;7.025000095367432;5.922471046447754;180800
2016-07-04;7.0;7.025000095367432;6.962500095367432;6.99875020980835;5.900341987609863;66400
2016-07-05;6.993750095367432;6.993750095367432;6.893750190734863;6.893750190734863;5.811820030212402;49600
2016-07-06;6.875;7.025000095367432;6.81374979019165;7.025000095367432;5.922471046447754;6400
2016-07-07;7.025000095367432;7.172500133514404;6.87624979019165;7.078750133514404;5.967785358428955;84800
2016-07-08;7.078750133514404;7.166250228881836;7.03125;7.056250095367432;5.948816776275635;80000
2016-07-11;7.178750038146973;7.372499942779541;7.108749866485596;7.372499942779541;6.215432643890381;52800
2016-07-12;7.295000076293945;7.433750152587891;7.295000076293945;7.400000095367432;6.238617897033691;86400
2016-07-13;7.4375;7.545000076293945;7.408750057220459;7.537499904632568;6.354537487030029;160800
2016-07-14;7.537499904632568;7.724999904632568;7.537499904632568;7.6875;6.480996131896973;216000
2016-07-15;7.673749923706055;7.93625020980835;7.650000095367432;7.93625020980835;6.690706253051758;100000
2016-07-18;7.898749828338623;8.100000381469727;7.898749828338623;8.100000381469727;6.828758239746094;213600
2016-07-19;8.161250114440918;8.295000076293945;8.0;8.292499542236328;6.991045951843262;187200
2016-07-20;8.366250038146973;8.404999732971191;8.267499923706055;8.373749732971191;7.059543132781982;44000
2016-07-21;8.211250305175781;8.313750267028809;8.079999923706055;8.1875;6.902523517608643;119200
2016-07-22;8.12874984741211;8.362500190734863;8.125;8.192500114440918;6.906739711761475;101600
2016-07-25;8.237500190734863;8.40625;8.231249809265137;8.25;6.9552154541015625;37600
2016-07-26;8.25;8.311249732971191;8.1875;8.19124984741211;6.905685901641846;48000
2016-07-27;8.063750267028809;8.126250267028809;8.001250267028809;8.126250267028809;6.850886821746826;68000
2016-07-28;8.011249542236328;8.268750190734863;7.838749885559082;8.261249542236328;6.964699745178223;93600
2016-07-29;8.237500190734863;8.6587495803833;8.1899995803833;8.603750228881836;7.253445625305176;74400
2016-08-01;8.3125;8.518750190734863;8.298749923706055;8.518750190734863;7.181785583496094;226400
2016-08-02;8.607500076293945;8.631250381469727;8.390000343322754;8.612500190734863;7.26082181930542;83200
2016-08-03;8.513750076293945;8.524999618530273;8.457500457763672;8.501250267028809;7.167032241821289;35200
2016-08-04;8.481249809265137;8.49625015258789;8.149999618530273;8.375;7.060597896575928;167200
2016-08-05;8.375;8.623749732971191;8.162500381469727;8.623749732971191;7.270306587219238;76800
2016-08-08;8.571249961853027;8.586250305175781;8.353750228881836;8.506250381469727;7.171248912811279;225600
2016-08-09;8.483750343322754;9.125;8.483750343322754;8.75;7.376741886138916;600000
2016-08-10;8.773750305175781;9.006250381469727;8.773750305175781;9.006250381469727;7.592776298522949;166400
2016-08-11;8.87874984741211;9.0625;8.675000190734863;8.891249656677246;7.495823860168457;327200
2016-08-12;8.891249656677246;9.100000381469727;8.763750076293945;9.0;7.587507724761963;120800
2016-08-15;8.883749961853027;9.25;8.883749961853027;9.1875;7.745582580566406;54400
2016-08-16;9.1875;9.25;8.883749961853027;9.107500076293945;7.67813777923584;38400
2016-08-17;8.952500343322754;9.2212495803833;8.767499923706055;9.0;7.587507724761963;66400
2016-08-18;8.774999618530273;9.087499618530273;8.711250305175781;8.90250015258789;7.505309104919434;135200
2016-08-19;8.756250381469727;8.986249923706055;8.662500381469727;8.895000457763672;7.49898624420166;108000
2016-08-22;8.973750114440918;9.1875;8.633749961853027;8.913749694824219;7.514792442321777;95200
2016-08-23;8.756250381469727;9.056249618530273;8.675000190734863;9.024999618530273;7.608581066131592;159200
2016-08-24;8.883749961853027;8.973750114440918;8.762499809265137;8.875;7.482126712799072;268000
2016-08-25;9.125;9.125;8.726249694824219;8.926250457763672;7.525333404541016;352800
2016-08-26;8.927499771118164;9.079999923706055;8.899999618530273;9.0;7.587507724761963;170400
2016-08-29;8.817500114440918;9.193750381469727;8.817500114440918;9.182499885559082;7.741364002227783;68000
2016-08-30;9.03125;9.274999618530273;9.03125;9.212499618530273;7.766657829284668;132000
2016-08-31;9.361249923706055;9.361249923706055;9.188750267028809;9.271249771118164;7.81618595123291;108800
2016-09-01;8.762499809265137;9.431249618530273;8.762499809265137;9.431249618530273;7.951075077056885;83200
2016-09-02;9.287500381469727;9.537500381469727;9.287500381469727;9.537500381469727;8.040650367736816;122400
2016-09-05;9.538749694824219;9.748749732971191;9.5;9.609999656677246;8.101773262023926;68800
2016-09-06;9.501250267028809;9.774999618530273;9.501250267028809;9.675000190734863;8.156569480895996;187200
2016-09-08;9.578749656677246;9.8125;9.577500343322754;9.8125;8.272492408752441;132000
2016-09-09;9.711250305175781;9.71875;9.632499694824219;9.632499694824219;8.12074089050293;33600
2016-09-12;9.449999809265137;9.736249923706055;9.449999809265137;9.6274995803833;8.11652660369873;44000
2016-09-13;9.512499809265137;9.512499809265137;9.125;9.136249542236328;7.702374458312988;88000
2016-09-14;9.5;9.5;9.0912504196167;9.5;8.009035110473633;89600
2016-09-15;9.338749885559082;9.460000038146973;9.306249618530273;9.428750038146973;7.94896936416626;340800
2016-09-16;9.44124984741211;9.5625;9.162500381469727;9.361249923706055;7.892061710357666;144800
2016-09-19;9.475000381469727;9.475000381469727;9.163749694824219;9.1875;7.745582580566406;100000
2016-09-20;9.068750381469727;9.248749732971191;9.045000076293945;9.248749732971191;7.79721736907959;129600
2016-09-21;9.162500381469727;9.25;9.013750076293945;9.074999809265137;7.65073823928833;174400
2016-09-22;9.018750190734863;9.25;9.018750190734863;9.25;7.7982707023620605;125600
2016-09-23;9.149999618530273;9.362500190734863;9.123749732971191;9.362500190734863;7.893115043640137;72800
2016-09-26;9.2524995803833;9.2524995803833;9.0625;9.0625;7.640198230743408;93600
2016-09-27;9.116250038146973;9.212499618530273;8.925000190734863;9.0;7.587507724761963;140000
2016-09-28;9.0;9.082500457763672;8.8412504196167;9.0625;7.640198230743408;312000
2016-09-29;9.048749923706055;9.0625;8.713749885559082;8.713749885559082;7.346182823181152;459200
2016-09-30;8.762499809265137;8.766249656677246;8.4375;8.5;7.165979862213135;430400
2016-10-03;8.5912504196167;9.111249923706055;8.443750381469727;9.111249923706055;7.68129825592041;230400
2016-10-04;9.032500267028809;9.135000228881836;8.962499618530273;9.03499984741211;7.617015361785889;274400
2016-10-05;9.03499984741211;9.123749732971191;8.918749809265137;8.938750267028809;7.535870552062988;182400
2016-10-06;8.702500343322754;8.988750457763672;8.702500343322754;8.961250305175781;7.554840087890625;60000
2016-10-07;8.787500381469727;9.111249923706055;8.731249809265137;8.75;7.376741886138916;240800
2016-10-10;8.845000267028809;8.892499923706055;8.75;8.876250267028809;7.483179569244385;239200
2016-10-11;8.876250267028809;9.053750038146973;8.774999618530273;8.774999618530273;7.397818565368652;100000
2016-10-13;8.751250267028809;8.751250267028809;8.539999961853027;8.539999961853027;7.199701309204102;195200
2016-10-14;8.623749732971191;8.797499656677246;8.505000114440918;8.609999656677246;7.258713722229004;116800
2016-10-17;8.875;8.875;8.513750076293945;8.513750076293945;7.177571773529053;327200
2016-10-18;8.4662504196167;8.838749885559082;8.46500015258789;8.757499694824219;7.383066177368164;270400
2016-10-19;8.69124984741211;8.75;8.545000076293945;8.625;7.271361351013184;88800
2016-10-20;8.506250381469727;8.779999732971191;8.506250381469727;8.75;7.376741886138916;189600
2016-10-21;8.6875;8.6875;8.477499961853027;8.477499961853027;7.147010326385498;381600
2016-10-24;8.475000381469727;8.800000190734863;8.451250076293945;8.795000076293945;7.414682388305664;190400
2016-10-25;8.729999542236328;8.949999809265137;8.588749885559082;8.782500267028809;7.404141426086426;133600
2016-10-26;8.787500381469727;8.787500381469727;8.539999961853027;8.662500381469727;7.302975654602051;37600
2016-10-27;8.526249885559082;8.572500228881836;8.475000381469727;8.518750190734863;7.181785583496094;87200
2016-10-28;8.5625;8.736249923706055;8.481249809265137;8.483750343322754;7.152277946472168;40000
2016-10-31;8.46500015258789;8.524999618530273;8.251250267028809;8.2524995803833;6.9573235511779785;205600
2016-11-01;8.276249885559082;8.276249885559082;7.9375;7.9375;6.69175910949707;234400
2016-11-03;7.9375;7.983749866485596;7.6875;7.6875;6.480996131896973;144000
2016-11-04;7.733749866485596;7.875;7.684999942779541;7.793749809265137;6.570570945739746;265600
2016-11-07;7.973750114440918;8.117500305175781;7.772500038146973;8.114999771118164;6.841402530670166;80000
2016-11-08;8.114999771118164;8.375;8.112500190734863;8.163749694824219;6.882501602172852;66400
2016-11-09;8.098750114440918;8.098750114440918;7.8125;7.981249809265137;6.728643894195557;72800
2016-11-10;8.236249923706055;8.237500190734863;7.93625020980835;8.012499809265137;6.754989147186279;132000
2016-11-11;8.052499771118164;8.052499771118164;7.675000190734863;7.675000190734863;6.470457077026367;71200
2016-11-14;7.862500190734863;7.862500190734863;7.375;7.631249904632568;6.433574199676514;94400
2016-11-16;7.87375020980835;7.87375020980835;7.56374979019165;7.56374979019165;6.376667022705078;74400
2016-11-17;7.5625;7.5625;7.442500114440918;7.488749980926514;6.313439846038818;46400
2016-11-18;7.527500152587891;7.579999923706055;7.523749828338623;7.56125020980835;6.3745598793029785;31200
2016-11-21;7.516250133514404;7.625;7.412499904632568;7.456250190734863;6.28603982925415;216000
2016-11-22;7.506249904632568;7.746250152587891;7.474999904632568;7.662499904632568;6.459918975830078;28800
2016-11-23;7.664999961853027;7.664999961853027;7.4375;7.538750171661377;6.3555908203125;288000
2016-11-24;7.661250114440918;7.675000190734863;7.613749980926514;7.625;6.428305149078369;15200
2016-11-25;7.6875;7.6875;7.474999904632568;7.650000095367432;6.449382305145264;20800
2016-11-28;7.526249885559082;7.773749828338623;7.506249904632568;7.747499942779541;6.53157901763916;223200
2016-11-29;7.630000114440918;7.768750190734863;7.513750076293945;7.612500190734863;6.417767524719238;21600
2016-11-30;7.71750020980835;7.773749828338623;7.71750020980835;7.747499942779541;6.53157901763916;54400
2016-12-01;7.68625020980835;7.808750152587891;7.476250171661377;7.598750114440918;6.406174659729004;237600
2016-12-02;7.50124979019165;7.548749923706055;7.387499809265137;7.43874979019165;6.2712860107421875;221600
2016-12-05;7.5;7.5;7.195000171661377;7.21875;6.085813522338867;291200
2016-12-06;7.21999979019165;7.302499771118164;7.21999979019165;7.25;6.11215877532959;16000
2016-12-07;7.252500057220459;7.252500057220459;6.877500057220459;6.985000133514404;5.888749599456787;416000
2016-12-08;7.098750114440918;7.247499942779541;6.87624979019165;7.247499942779541;6.11005163192749;237600
2016-12-09;7.247499942779541;7.247499942779541;7.106249809265137;7.247499942779541;6.11005163192749;38400
2016-12-12;7.247499942779541;7.329999923706055;7.142499923706055;7.329999923706055;6.179603576660156;36800
2016-12-13;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;6.179603576660156;0
2016-12-14;7.398749828338623;7.49875020980835;7.25124979019165;7.326250076293945;6.1764421463012695;88000
2016-12-15;7.253749847412109;7.486249923706055;7.087500095367432;7.099999904632568;5.985700607299805;91200
2016-12-16;7.223750114440918;7.361249923706055;7.131249904632568;7.150000095367432;6.027853012084961;40800
2016-12-19;7.43625020980835;7.43625020980835;7.0;7.0;5.901393890380859;29600
2016-12-20;7.016250133514404;7.016250133514404;6.87624979019165;6.87624979019165;5.797066688537598;36000
2016-12-21;7.09375;7.09375;7.09375;7.09375;5.980431079864502;44000
2016-12-22;7.21999979019165;7.316249847412109;7.21999979019165;7.316249847412109;6.168010711669922;54400
2016-12-23;7.21875;7.74875020980835;7.175000190734863;7.210000038146973;6.078436374664307;108000
2016-12-26;7.386250019073486;7.386250019073486;7.138750076293945;7.138750076293945;6.018368721008301;12000
2016-12-27;7.349999904632568;7.460000038146973;7.143750190734863;7.387499809265137;6.228078365325928;53600
2016-12-28;7.411250114440918;7.5625;7.256249904632568;7.556250095367432;6.370345592498779;34400
2016-12-29;7.5;7.731249809265137;7.5;7.599999904632568;6.407228946685791;148000
2017-01-02;7.5625;7.5625;7.190000057220459;7.190000057220459;6.061575412750244;13600
2017-01-03;7.559999942779541;7.585000038146973;7.474999904632568;7.525000095367432;6.343998908996582;59200
2017-01-04;7.56374979019165;7.647500038146973;7.5;7.5;6.322923183441162;100000
2017-01-05;7.699999809265137;7.746250152587891;7.513750076293945;7.664999961853027;6.462026596069336;75200
2017-01-06;7.570000171661377;7.724999904632568;7.31374979019165;7.4375;6.270231246948242;188000
2017-01-09;7.37624979019165;7.565000057220459;7.316249847412109;7.43625020980835;6.269178867340088;37600
2017-01-10;7.542500019073486;7.878749847412109;7.536250114440918;7.75;6.533687114715576;110400
2017-01-11;7.62624979019165;7.733749866485596;7.625;7.663750171661377;6.460973739624023;53600
2017-01-12;7.849999904632568;8.425000190734863;7.822500228881836;8.425000190734863;7.102750778198242;350400
2017-01-13;8.263750076293945;8.422499656677246;8.069999694824219;8.21875;6.92887020111084;124000
2017-01-16;8.348750114440918;8.373749732971191;8.016249656677246;8.25;6.9552154541015625;44800
2017-01-17;8.239999771118164;8.368749618530273;8.137499809265137;8.359999656677246;7.047951698303223;212000
2017-01-18;8.211250305175781;8.673749923706055;8.211250305175781;8.673749923706055;7.312461853027344;168000
2017-01-19;8.6587495803833;8.6875;8.5;8.604999542236328;7.254501819610596;186400
2017-01-20;8.817500114440918;8.893750190734863;8.5024995803833;8.706250190734863;7.339860916137695;655200
2017-01-23;8.87125015258789;8.87125015258789;8.5;8.5;7.165979862213135;178400
2017-01-24;8.74625015258789;8.74625015258789;8.5;8.648750305175781;7.291384220123291;133600
2017-01-26;8.708749771118164;8.876250267028809;8.52750015258789;8.52750015258789;7.189164161682129;155200
2017-01-27;8.7524995803833;8.762499809265137;8.532500267028809;8.600000381469727;7.2502851486206055;104000
2017-01-30;8.505000114440918;8.52750015258789;8.5;8.5;7.165979862213135;12000
2017-01-31;8.626250267028809;8.733750343322754;8.510000228881836;8.526249885559082;7.188109874725342;76000
2017-02-01;8.74625015258789;8.74625015258789;8.507499694824219;8.6587495803833;7.299813270568848;131200
2017-02-02;8.592499732971191;8.638750076293945;8.518750190734863;8.581250190734863;7.23447847366333;30400
2017-02-03;8.515000343322754;8.5649995803833;8.311249732971191;8.5649995803833;7.220778465270996;56000
2017-02-06;8.563750267028809;8.563750267028809;8.263750076293945;8.375;7.060597896575928;67200
2017-02-07;8.373749732971191;8.6875;8.34749984741211;8.6875;7.3240532875061035;130400
2017-02-08;8.625;8.75;8.516249656677246;8.666250228881836;7.306137561798096;297600
2017-02-09;8.668749809265137;8.8100004196167;8.5;8.8100004196167;7.427325248718262;141600
2017-02-10;8.936249732971191;8.953749656677246;8.587499618530273;8.9375;7.534816741943359;136800
2017-02-13;8.967499732971191;9.21875;8.967499732971191;9.146249771118164;7.710803508758545;36800
2017-02-14;9.140000343322754;9.625;9.037500381469727;9.25;7.7982707023620605;240800
2017-02-15;9.2524995803833;9.5024995803833;9.151249885559082;9.375;7.903652667999268;126400
2017-02-16;9.3725004196167;9.523750305175781;9.138750076293945;9.138750076293945;7.704482078552246;218400
2017-02-17;9.131250381469727;9.207500457763672;8.94124984741211;9.171250343322754;7.731881618499756;109600
2017-02-20;9.125;9.498749732971191;9.125;9.4975004196167;8.006929397583008;116800
2017-02-21;9.4375;9.75;9.40625;9.75;8.21980094909668;86400
2017-02-22;9.77750015258789;9.792499542236328;9.50374984741211;9.506250381469727;8.01430606842041;50400
2017-02-23;9.626250267028809;9.748749732971191;9.125;9.1875;7.745582580566406;142400
2017-02-24;9.328749656677246;9.5;8.818750381469727;9.5;8.009035110473633;302400
2017-03-01;9.317500114440918;9.317500114440918;9.12874984741211;9.199999809265137;7.7561187744140625;75200
2017-03-02;9.125;9.125;8.77750015258789;8.77750015258789;7.399929523468018;68800
2017-03-03;8.75;9.0625;8.75;8.9375;7.534816741943359;183200
2017-03-06;8.94124984741211;9.167499542236328;8.94124984741211;9.037500381469727;7.619122505187988;32000
2017-03-07;9.03499984741211;9.248749732971191;8.998749732971191;9.1875;7.745582580566406;66400
2017-03-08;9.1899995803833;9.313750267028809;9.018750190734863;9.0625;7.640198230743408;78400
2017-03-09;8.9712495803833;9.212499618530273;8.9712495803833;9.212499618530273;7.766657829284668;128800
2017-03-10;9.176250457763672;9.611249923706055;9.176250457763672;9.611249923706055;8.102826118469238;125600
2017-03-13;9.6875;9.6875;9.529999732971191;9.623749732971191;8.11336612701416;63200
2017-03-14;9.538749694824219;9.547499656677246;9.449999809265137;9.449999809265137;7.966881275177002;95200
2017-03-15;9.8412504196167;10.0287504196167;9.630000114440918;9.699999809265137;8.177647590637207;584000
2017-03-16;9.772500038146973;9.77750015258789;9.569999694824219;9.569999694824219;8.068047523498535;61600
2017-03-17;9.623749732971191;9.875;9.492500305175781;9.875;8.325180053710938;222400
2017-03-20;9.873749732971191;9.875;9.583749771118164;9.675000190734863;8.156569480895996;79200
2017-03-21;9.662500381469727;9.762499809265137;9.5962495803833;9.762499809265137;8.23033618927002;67200
2017-03-22;9.68375015258789;9.68375015258789;9.607500076293945;9.625;8.114416122436523;146400
2017-03-23;9.625;9.681249618530273;9.625;9.625;8.114416122436523;140800
2017-03-24;9.661250114440918;9.876250267028809;9.56624984741211;9.56624984741211;8.064887046813965;125600
2017-03-27;9.524999618530273;9.619999885559082;9.164999961853027;9.175000190734863;7.735041618347168;148800
2017-03-28;9.175000190734863;9.561249732971191;9.175000190734863;9.561249732971191;8.06067180633545;32000
2017-03-29;9.515000343322754;9.515000343322754;9.324999809265137;9.324999809265137;7.901498317718506;23200
2017-03-30;9.324999809265137;9.375;9.237500190734863;9.373749732971191;7.942808151245117;68000
2017-03-31;9.3125;9.414999961853027;9.274999618530273;9.274999618530273;7.859131813049316;165600
2017-04-03;9.206250190734863;9.6875;9.206250190734863;9.6875;8.208661079406738;252000
2017-04-04;9.626250267028809;9.791250228881836;9.625;9.762499809265137;8.272211074829102;152800
2017-04-05;9.701250076293945;9.756250381469727;9.479999542236328;9.662500381469727;8.187479019165039;135200
2017-04-06;9.600000381469727;9.75;9.5625;9.743749618530273;8.256321907043457;68000
2017-04-07;9.680000305175781;10.05875015258789;9.680000305175781;9.998749732971191;8.472397804260254;1111200
2017-04-10;10.0;10.25;10.0;10.25;8.685294151306152;172800
2017-04-11;10.25;10.625;10.018750190734863;10.561249732971191;8.949030876159668;133600
2017-04-12;10.5600004196167;10.8125;10.5;10.8100004196167;9.159809112548828;132000
2017-04-13;10.736249923706055;10.873749732971191;10.625;10.873749732971191;9.213826179504395;281600
2017-04-17;10.873749732971191;11.25;10.873749732971191;11.24625015258789;9.529462814331055;251200
2017-04-18;11.198749542236328;11.236249923706055;10.957500457763672;10.957500457763672;9.284791946411133;92800
2017-04-19;10.863750457763672;10.9399995803833;10.713749885559082;10.713749885559082;9.078248977661133;36800
2017-04-20;10.8149995803833;11.032500267028809;10.717499732971191;10.9375;9.267844200134277;52800
2017-04-24;10.987500190734863;11.047499656677246;10.668749809265137;10.875;9.214884757995605;91200
2017-04-25;10.763750076293945;10.975000381469727;10.704999923706055;10.875;9.214884757995605;88000
2017-04-26;10.9975004196167;10.9975004196167;10.837499618530273;10.873749732971191;9.213826179504395;196800
2017-04-27;10.988750457763672;10.988750457763672;10.868749618530273;10.875;9.214884757995605;22400
2017-04-28;10.9975004196167;11.300000190734863;10.875;11.188750267028809;9.480742454528809;418400
2017-05-02;11.131250381469727;11.6875;11.131250381469727;11.637499809265137;9.86098575592041;348800
2017-05-03;11.5024995803833;11.6875;11.5024995803833;11.6875;9.903355598449707;46400
2017-05-04;11.62125015258789;11.998749732971191;11.612500190734863;11.93375015258789;10.112013816833496;359200
2017-05-05;12.061249732971191;12.061249732971191;11.880000114440918;12.022500038146973;10.187212944030762;67200
